1988-06-02,
1988-06-03,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-13,
1988-06-14,
1988-06-15,9.515523732993199
1988-06-16,9.513788970116039
1988-06-17,9.500916462764966
1988-06-20,9.507603180832605
1988-06-21,9.496689128156934
1988-06-22,9.492159652209752
1988-06-23,9.49181860730125
1988-06-24,9.499784724709368
1988-06-27,9.500951148407673
1988-06-28,9.475317832633191
1988-06-29,9.4698913424213
1988-06-30,9.463172009938337
1988-07-01,9.454746157702619
1988-07-04,9.452454726017514
1988-07-05,9.451031744901622
1988-07-06,9.45096383502203
1988-07-07,9.470373364832374
1988-07-08,9.50972211840991
1988-07-11,9.499359785321717
1988-07-12,9.465847711332458
1988-07-13,9.43295668164731
1988-07-14,9.44008410233111
1988-07-15,9.44096181483605
1988-07-18,9.439539180399482
1988-07-19,9.486634859803816
1988-07-20,9.489838296178053
1988-07-21,9.520122840734988
1988-07-22,9.512702134293177
1988-07-25,9.527022966394584
1988-07-26,9.52167492624728
1988-07-27,9.508460262145872
1988-07-28,9.515095206949143
1988-07-29,9.529951281108055
1988-08-01,9.531359657855308
1988-08-02,9.52507131986892
1988-08-03,9.516076185558033
1988-08-04,9.492133924029162
1988-08-05,9.465793456503977
1988-08-08,9.472737931567318
1988-08-09,9.506437323841345
1988-08-10,9.499523777466846
1988-08-11,9.490869303276133
1988-08-12,9.48804754981644
1988-08-15,9.491960300611638
1988-08-16,9.48133399253764
1988-08-17,9.5031409963303
1988-08-18,9.501755175355672
1988-08-19,9.511856359026833
1988-08-22,9.513304841011593
1988-08-23,9.517705286101995
1988-08-24,9.507732805772893
1988-08-25,9.505602987448917
1988-08-26,9.491379151625052
1988-08-30,9.480781911591222
1988-08-31,9.478316898627027
1988-09-01,9.47502117932045
1988-09-02,9.470048210987542
1988-09-05,9.457981094899473
1988-09-06,9.447856282736415
1988-09-07,9.433444278465156
1988-09-08,9.417600887328959
1988-09-09,9.417599870700043
1988-09-12,9.418339351003766
1988-09-13,9.370660707213196
1988-09-14,9.402109219650864
1988-09-15,9.445123009666952
1988-09-16,9.431048857354769
1988-09-19,9.42571383722875
1988-09-20,9.393051659203664
1988-09-21,9.409618103363648
1988-09-22,9.410951700297659
1988-09-23,9.412657199459751
1988-09-26,9.404913049332137
1988-09-27,9.39866523241178
1988-09-28,9.365035846003206
1988-09-29,9.372094142055348
1988-09-30,9.353186287935626
1988-10-03,9.325006126861553
1988-10-04,9.30319932138624
1988-10-05,9.29386815112394
1988-10-06,9.24724971170961
1988-10-07,9.26959719536154
1988-10-10,9.264949758383404
1988-10-11,9.31580851954924
1988-10-12,9.323340745569938
1988-10-13,9.342453107854451
1988-10-14,9.353761745349304
1988-10-17,9.394652592861357
1988-10-18,9.4446541011625
1988-10-19,9.415586188971714
1988-10-20,9.442402250215814
1988-10-21,9.44046730081055
1988-10-24,9.418051586853013
1988-10-25,9.33755280486159
1988-10-26,9.344012062657987
1988-10-27,9.371906831646958
1988-10-28,9.38422541076314
1988-10-31,9.41371248179187
1988-11-01,9.407573223421666
1988-11-02,9.389138679787324
1988-11-03,9.406711111678385
1988-11-04,9.413954985866607
1988-11-07,9.42758339325776
1988-11-09,9.425822279306761
1988-11-10,9.408600812331608
1988-11-11,9.429631040263757
1988-11-14,9.423588935511757
1988-11-15,9.433158588843414
1988-11-16,9.443113078523906
1988-11-17,9.41840439038498
1988-11-18,9.384338451369127
1988-11-21,9.360676888460347
1988-11-22,9.375720748581662
1988-11-23,9.438414379441504
1988-11-24,9.46252979792299
1988-11-25,9.430480770712956
1988-11-28,9.54020281845233
1988-11-29,9.556258092781954
1988-11-30,9.529696752655088
1988-12-01,9.51771863493769
1988-12-02,9.537832294098976
1988-12-05,9.544063670974564
1988-12-06,9.545760500805853
1988-12-07,9.534594359619796
1988-12-08,9.546085512603328
1988-12-09,9.564277729078766
1988-12-12,9.550299731435697
1988-12-13,9.573351353874475
1988-12-14,9.569187579022035
1988-12-15,9.581051065739237
1988-12-16,9.575713971635036
1988-12-19,9.579733385831922
1988-12-20,9.568551604242883
1988-12-21,9.564804088689161
1988-12-22,9.581335272317098
1988-12-23,9.584449299362927
1988-12-27,9.587381721225668
1988-12-28,9.58731484624514
1988-12-29,9.606332729135161
1988-12-30,9.590758433930215
1989-01-03,9.603526510584427
1989-01-04,9.61191242799108
1989-01-05,9.63020439024022
1989-01-06,9.612058237200257
1989-01-09,9.636852619107968
1989-01-10,9.643549710885692
1989-01-11,9.616784462136904
1989-01-12,9.624551593488874
1989-01-13,9.598862300812215
1989-01-16,9.614477076487029
1989-01-17,9.589883452451357
1989-01-18,9.582177947842823
1989-01-19,9.604693270530815
1989-01-20,9.622355780110167
1989-01-23,9.613283786096757
1989-01-24,9.575580027416876
1989-01-25,9.566735207102946
1989-01-26,9.582806396780152
1989-01-27,9.58878499003281
1989-01-30,9.570451548774175
1989-01-31,9.566166909311542
1989-02-01,9.561137708723177
1989-02-02,9.569970578274717
1989-02-03,9.561749389952498
1989-02-06,9.571631526755699
1989-02-07,9.559472813735551
1989-02-08,9.538547284891852
1989-02-09,9.545647294090239
1989-02-10,9.537169864876256
1989-02-13,9.512960228609403
1989-02-14,9.502050879817158
1989-02-15,9.505724390630384
1989-02-16,9.496504166166744
1989-02-17,9.531896198891982
1989-02-20,9.538368095128131
1989-02-21,9.546967618310772
1989-02-22,9.545922114947187
1989-02-23,9.536559854473948
1989-02-24,9.544024161235944
1989-02-27,9.53664276951906
1989-02-28,9.567876554355474
1989-03-01,9.548505497062061
1989-03-02,9.575339437397327
1989-03-03,9.579885052300481
1989-03-06,9.590360517090428
1989-03-07,9.586915073562475
1989-03-08,9.578809068466073
1989-03-09,9.567829262313694
1989-03-10,9.585474399774718
1989-03-13,9.569822915134496
1989-03-14,9.590656286035506
1989-03-15,9.5940018798166
1989-03-16,9.610215651439871
1989-03-17,9.59308335176865
1989-03-20,9.605239485078142
1989-03-21,9.597238831937176
1989-03-22,9.623162458468554
1989-03-23,9.63417936362812
1989-03-27,9.642585090889554
1989-03-28,9.641731125118786
1989-03-29,9.630060256423912
1989-03-30,9.633534958139045
1989-03-31,9.655585649597118
1989-04-03,9.677943133266144
1989-04-04,9.643649383067391
1989-04-05,9.644878604661482
1989-04-06,9.631440810542937
1989-04-07,9.601246622633735
1989-04-10,9.612606901239472
1989-04-11,9.617067216931957
1989-04-12,9.645775543530075
1989-04-13,9.637198443580122
1989-04-14,9.641093170998634
1989-04-17,9.625834562475688
1989-04-18,9.606795317823666
1989-04-19,9.615532245891574
1989-04-20,9.636174436542015
1989-04-21,9.641036570227069
1989-04-24,9.641866796083006
1989-04-25,9.646438226789412
1989-04-26,9.625890274255177
1989-04-27,9.624227179885896
1989-04-28,9.605667851436243
1989-05-02,9.598879797302057
1989-05-03,9.573577640356037
1989-05-04,9.561075595047361
1989-05-05,9.587383616221
1989-05-08,9.565990924643588
1989-05-09,9.552012164783926
1989-05-10,9.552179966776682
1989-05-11,9.55541934457404
1989-05-12,9.577492809478583
1989-05-15,9.570731522627353
1989-05-16,9.576396590120593
1989-05-17,9.576322839354306
1989-05-18,9.553518895961036
1989-05-19,9.555109861370704
1989-05-22,9.54945016048934
1989-05-23,9.53434702671944
1989-05-24,9.538781186227634
1989-05-25,9.564868913999893
1989-05-26,9.572877510395234
1989-05-30,9.561633520978708
1989-05-31,9.563835326449437
1989-06-01,9.567627172531767
1989-06-02,9.557184985996448
1989-06-05,9.569165743124769
1989-06-06,9.602472541603298
1989-06-07,9.596041110437403
1989-06-08,9.58669860677371
1989-06-09,9.564025684748913
1989-06-12,9.568740903924619
1989-06-13,9.53235012388588
1989-06-14,9.515710230058584
1989-06-15,9.50431894978391
1989-06-16,9.50346286234737
1989-06-19,9.505454314731773
1989-06-20,9.51342045171819
1989-06-21,9.503544745136116
1989-06-22,9.53299606440684
1989-06-23,9.544589204981536
1989-06-26,9.56661672653984
1989-06-27,9.579046119437402
1989-06-28,9.58091316441027
1989-06-29,9.571753345569556
1989-06-30,9.575419571215933
1989-07-03,9.574287758810767
1989-07-04,9.591206122628037
1989-07-05,9.6003795547751
1989-07-06,9.604558186999428
1989-07-07,9.591720290166215
1989-07-10,9.587078232018754
1989-07-11,9.571953430441257
1989-07-12,9.575156323595019
1989-07-13,9.583137330735635
1989-07-14,9.569201069583997
1989-07-17,9.577779481920519
1989-07-18,9.582881663133634
1989-07-19,9.613670069274637
1989-07-20,9.60445662373074
1989-07-21,9.630641027611448
1989-07-24,9.623623901066978
1989-07-25,9.596962918919656
1989-07-26,9.595200908846751
1989-07-27,9.590125297222746
1989-07-28,9.598883431907415
1989-07-31,9.59123868390189
1989-08-01,9.590625297819532
1989-08-02,9.588036129102447
1989-08-03,9.583221263755012
1989-08-04,9.588732988783205
1989-08-07,9.581053678551203
1989-08-08,9.583890782048716
1989-08-09,9.590027095579098
1989-08-10,9.604126185113923
1989-08-11,9.615620110540608
1989-08-14,9.620621263457215
1989-08-15,9.606594467309186
1989-08-16,9.622678933103769
1989-08-17,9.623862574349475
1989-08-18,9.635507614324629
1989-08-21,9.632502323303772
1989-08-22,9.635051464419634
1989-08-23,9.634159665035682
1989-08-24,9.631186684149457
1989-08-25,9.629590093437404
1989-08-29,9.629487225687667
1989-08-30,9.643035622580804
1989-08-31,9.65219767514662
1989-09-01,9.66560155368031
1989-09-04,9.661393974200514
1989-09-05,9.673607576706182
1989-09-06,9.673557482906924
1989-09-07,9.695336968693123
1989-09-08,9.693539042490935
1989-09-11,9.710678580148521
1989-09-12,9.716426431327294
1989-09-13,9.718595946404054
1989-09-14,9.73054473261637
1989-09-15,9.721887247762979
1989-09-18,9.724508304658235
1989-09-19,9.717131978472722
1989-09-20,9.703846699882023
1989-09-21,9.70732603989987
1989-09-22,9.724007411792106
1989-09-25,9.71897884385917
1989-09-26,9.712242642701478
1989-09-27,9.716427538048409
1989-09-28,9.711354505825186
1989-09-29,9.735443225382078
1989-10-02,9.748776296462403
1989-10-03,9.760055557903359
1989-10-04,9.757357270217655
1989-10-05,9.769869400637436
1989-10-06,9.726843570411424
1989-10-09,9.735439998469795
1989-10-10,9.744369609601696
1989-10-11,9.762578608577805
1989-10-12,9.779601315202171
1989-10-13,9.796641852892726
1989-10-16,9.807481084776647
1989-10-17,9.795052886650502
1989-10-18,9.793097722959168
1989-10-19,9.81136384005695
1989-10-20,9.791433672093296
1989-10-23,9.788201752321841
1989-10-24,9.762642175255426
1989-10-25,9.75451303287416
1989-10-26,9.766172656726813
1989-10-27,9.738184639650207
1989-10-30,9.744010467569119
1989-10-31,9.752598531581821
1989-11-01,9.759517268340451
1989-11-02,9.786487228303882
1989-11-03,9.786019585486201
1989-11-06,9.776883228209188
1989-11-07,9.792739749290105
1989-11-08,9.796832000842231
1989-11-09,9.786170115192986
1989-11-10,9.79105090535238
1989-11-13,9.785307459187921
1989-11-14,9.777593682652217
1989-11-15,9.780643581456193
1989-11-16,9.77719579690525
1989-11-17,9.75994642066032
1989-11-20,9.778914887150487
1989-11-21,9.784032129232177
1989-11-22,9.779826895290508
1989-11-23,9.7871907491995
1989-11-24,9.783153927963955
1989-11-27,9.800286565329564
1989-11-28,9.792634097991822
1989-11-29,9.794640756598044
1989-11-30,9.791867201329906
1989-12-01,9.824368004302224
1989-12-04,9.83703329729686
1989-12-05,9.867469834272855
1989-12-06,9.87504693581214
1989-12-07,9.889286599370783
1989-12-08,9.911690168976193
1989-12-11,9.922121600624147
1989-12-12,9.958905004881744
1989-12-13,9.953058935625556
1989-12-14,9.951503165499371
1989-12-15,9.824946528624865
1989-12-18,9.849152526307
1989-12-19,9.86547404669867
1989-12-20,9.871753702867354
1989-12-21,9.860818730131538
1989-12-22,9.857826786790204
1989-12-27,9.871592825903399
1989-12-28,9.939313709908742
1989-12-29,9.917436702492362
1990-01-02,9.925413609646919
1990-01-03,9.942748370616863
1990-01-04,9.96307917122063
1990-01-05,9.948244620977981
1990-01-08,9.929101660328712
1990-01-09,9.852579132324752
1990-01-10,9.818724191257493
1990-01-11,9.821910966717414
1990-01-12,9.856698759891332
1990-01-15,9.860477935486792
1990-01-16,9.783030714631247
1990-01-17,9.767863688056437
1990-01-18,9.691668034492332
1990-01-19,9.720519918914341
1990-01-22,9.741823453929321
1990-01-23,9.71423481251858
1990-01-24,9.695145451645214
1990-01-25,9.689607148259507
1990-01-26,9.722470705391089
1990-01-29,9.707976666498151
1990-01-30,9.72585330091461
1990-01-31,9.711779107855971
1990-02-01,9.703201764550373
1990-02-02,9.706469249409603
1990-02-05,9.733182397767038
1990-02-06,9.692315578540859
1990-02-07,9.702041163182253
1990-02-08,9.693728999722968
1990-02-09,9.703075833384817
1990-02-12,9.71198972940988
1990-02-13,9.738008853523949
1990-02-14,9.741519860105742
1990-02-15,9.704402511975042
1990-02-16,9.746426279168235
1990-02-19,9.716764608104269
1990-02-20,9.696129116016683
1990-02-21,9.709192284558956
1990-02-22,9.70672942203284
1990-02-23,9.714624797627495
1990-02-26,9.709240008178563
1990-02-27,9.733604850263513
1990-02-28,9.715349016180793
1990-03-01,9.70599898069724
1990-03-02,9.691302215753012
1990-03-05,9.705510055232148
1990-03-06,9.724617051508947
1990-03-07,9.707640959947277
1990-03-08,9.700077118605476
1990-03-09,9.687184869123945
1990-03-12,9.669528663576195
1990-03-13,9.661166913688504
1990-03-14,9.66332273310355
1990-03-15,9.670935815629703
1990-03-16,9.688193693759974
1990-03-19,9.672808486255947
1990-03-20,9.643754673275117
1990-03-21,9.643031283888687
1990-03-22,9.656811303819037
1990-03-23,9.647013711040275
1990-03-26,9.654724963663849
1990-03-27,9.651137171750763
1990-03-28,9.652680284884013
1990-03-29,9.654701820740469
1990-03-30,9.65763463155497
1990-04-02,9.657393805547024
1990-04-03,9.68117188794856
1990-04-04,9.678506060837378
1990-04-05,9.67175305217996
1990-04-06,9.658715379194824
1990-04-09,9.656886754202471
1990-04-10,9.65177663933428
1990-04-11,9.63431663014323
1990-04-12,9.64176290172224
1990-04-17,9.617856066135529
1990-04-18,9.623276439001653
1990-04-19,9.603747341973436
1990-04-20,9.636553301703232
1990-04-23,9.633535583143283
1990-04-24,9.644012687126311
1990-04-25,9.639595259170937
1990-04-26,9.630879139251453
1990-04-27,9.634355943050615
1990-04-30,9.637410233382942
1990-05-01,9.640052734871098
1990-05-02,9.655292523012815
1990-05-03,9.646897447571103
1990-05-04,9.619814207729425
1990-05-08,9.620384523885717
1990-05-09,9.637908092550404
1990-05-10,9.627523159362097
1990-05-11,9.649163154850823
1990-05-14,9.63054418828555
1990-05-15,9.646989211684662
1990-05-16,9.643551094144335
1990-05-17,9.640713717962624
1990-05-18,9.642086883679882
1990-05-21,9.640041794644356
1990-05-22,9.633202124465491
1990-05-23,9.627089443457965
1990-05-24,9.615495058866705
1990-05-25,9.618213229728442
1990-05-29,9.598319498957311
1990-05-30,9.608535971194236
1990-05-31,9.613411684101006
1990-06-01,9.5883446833975
1990-06-04,9.585853725754223
1990-06-05,9.564826645486304
1990-06-06,9.546882877151084
1990-06-07,9.558517149437206
1990-06-08,9.548991371724487
1990-06-11,9.556323669821715
1990-06-12,9.543148264917393
1990-06-13,9.573577469853356
1990-06-14,9.593286235820633
1990-06-15,9.587963279711081
1990-06-18,9.58236140700246
1990-06-19,9.565722845719385
1990-06-20,9.563663912343321
1990-06-21,9.577044093600142
1990-06-22,9.571071436288374
1990-06-25,9.589430680563943
1990-06-26,9.602947232430152
1990-06-27,9.584405081501135
1990-06-28,9.577946114080326
1990-06-29,9.601204074922457
1990-07-02,9.591057060738377
1990-07-03,9.584114446956914
1990-07-04,9.586183427850928
1990-07-05,9.581969441396716
1990-07-06,9.580218091202303
1990-07-09,9.585940714130464
1990-07-10,9.592400124919541
1990-07-11,9.598799743589163
1990-07-12,9.621346902412373
1990-07-13,9.675963908512573
1990-07-16,9.696862713178215
1990-07-17,9.756470580671392
1990-07-18,9.728094994826982
1990-07-19,9.745983842079571
1990-07-20,9.750791681584872
1990-07-23,9.744197220241766
1990-07-24,9.75642407917511
1990-07-25,9.769495435242229
1990-07-26,9.767702839674055
1990-07-27,9.768034087885635
1990-07-30,9.795636984519941
1990-07-31,9.78875293246472
1990-08-01,9.799030263048428
1990-08-02,9.824265856073678
1990-08-03,9.922686290363963
1990-08-06,9.984388912771912
1990-08-07,10.045550968643925
1990-08-08,10.041597857904556
1990-08-09,9.98517126687104
1990-08-10,9.984763271287918
1990-08-13,9.99692035355213
1990-08-14,10.032895910336936
1990-08-15,10.042019015658168
1990-08-16,10.014029770019983
1990-08-17,10.038543011444881
1990-08-20,10.091251757579144
1990-08-21,10.139535889039696
1990-08-22,10.1755046435233
1990-08-23,10.210761813006382
1990-08-24,10.268651760654668
1990-08-28,10.209336252622931
1990-08-29,10.062446671164235
1990-08-30,10.015068792476654
1990-08-31,10.080842440959351
1990-09-03,10.09757506463974
1990-09-04,10.174101416494496
1990-09-05,10.166697220318781
1990-09-06,10.16128703769597
1990-09-07,10.204231391047566
1990-09-10,10.16081865761639
1990-09-11,10.105891468986506
1990-09-12,10.169910225478734
1990-09-13,10.141848382487188
1990-09-14,10.164485119958577
1990-09-17,10.175146275945796
1990-09-18,10.204476012993402
1990-09-19,10.234132649220465
1990-09-20,10.208812137914027
1990-09-21,10.260374354769727
1990-09-24,10.322268098528788
1990-09-25,10.441440391860032
1990-09-26,10.345113557179651
1990-09-27,10.323632211238392
1990-09-28,10.39870074283446
1990-10-01,10.412962177605328
1990-10-02,10.303093151320319
1990-10-03,10.288407629474285
1990-10-04,10.318329282256531
1990-10-05,10.35305519864594
1990-10-08,10.381856673027304
1990-10-09,10.373622586021495
1990-10-10,10.43739909961697
1990-10-11,10.391311829666567
1990-10-12,10.419662561130961
1990-10-15,10.395597529620646
1990-10-16,10.346500676858362
1990-10-17,10.339683869739645
1990-10-18,10.341360178670103
1990-10-19,10.274686507092484
1990-10-22,10.235311986204039
1990-10-23,10.038332656945434
1990-10-24,10.134461454585546
1990-10-25,10.18671161919001
1990-10-26,10.260560824675098
1990-10-29,10.262116033882615
1990-10-30,10.290904709598118
1990-10-31,10.304512989442971
1990-11-01,10.247409426464746
1990-11-02,10.30340731603911
1990-11-05,10.27237289653854
1990-11-06,10.239198382375063
1990-11-07,10.241785434799219
1990-11-08,10.283496510497734
1990-11-09,10.31851415961131
1990-11-12,10.318915137770023
1990-11-13,10.254034726796945
1990-11-14,10.285589805710117
1990-11-15,10.28189194878601
1990-11-16,10.253706102038928
1990-11-19,10.215679733482565
1990-11-20,10.231506289963713
1990-11-21,10.16984313028727
1990-11-22,10.168987326028098
1990-11-23,10.221131287205523
1990-11-26,10.227045317893797
1990-11-27,10.297039326671092
1990-11-28,10.272691627126367
1990-11-29,10.249586170255846
1990-11-30,10.300902451141798
1990-12-03,10.221762475715217
1990-12-04,10.226318431192617
1990-12-05,10.250203207531234
1990-12-06,10.198069903686479
1990-12-07,10.144338120821223
1990-12-10,10.141078808172297
1990-12-11,10.207666681772627
1990-12-12,10.148289726726953
1990-12-13,10.11444464900014
1990-12-14,10.122006836207285
1990-12-17,10.088363509301582
1990-12-18,10.085480574821615
1990-12-19,10.077602922329248
1990-12-20,10.096151609567519
1990-12-21,10.109338319720498
1990-12-24,10.095820320875324
1990-12-27,10.150485496891836
1990-12-28,10.130895788641615
1990-12-31,10.125743527057246
1991-01-02,10.166207003359332
1991-01-03,10.105745905936626
1991-01-04,10.00189838116722
1991-01-07,9.99070532980016
1991-01-08,10.08751633282417
1991-01-09,10.085008813321494
1991-01-10,9.975500708524356
1991-01-11,10.15329346091939
1991-01-14,10.1298443270722
1991-01-15,10.248426772596742
1991-01-16,10.257535718479529
1991-01-17,10.311922179288626
1991-01-18,9.954503564627101
1991-01-21,9.85579036984729
1991-01-22,9.949912138162823
1991-01-23,9.914835195555174
1991-01-24,9.953145207000917
1991-01-25,9.900959420326041
