1984-12-19,11.582470321222335
1984-12-20,11.579600240029624
1984-12-21,11.578749012167659
1984-12-24,11.583019315804494
1984-12-27,11.582900315762936
1984-12-28,11.575682885686218
1984-12-31,11.576185752397953
1985-01-02,11.573807780431013
1985-01-03,11.567249663466953
1985-01-04,11.567595780527814
1985-01-07,11.566654131548301
1985-01-08,11.565772868566373
1985-01-09,11.578314328365504
1985-01-10,11.582276094079823
1985-01-11,11.57317504932708
1985-01-14,11.567765561276797
1985-01-15,11.554285023884226
1985-01-16,11.560349147697446
1985-01-17,11.559920634850583
1985-01-18,11.554888753438048
1985-01-21,11.560225399706804
1985-01-22,11.560094162277197
1985-01-23,11.561481153711808
1985-01-24,11.553728765276583
1985-01-25,11.550026514563108
1985-01-28,11.549945892570877
1985-01-29,11.529806346786987
1985-01-30,11.535260559360017
1985-01-31,11.559653577247952
1985-02-01,11.553771799919842
1985-02-04,11.54518966572074
1985-02-05,11.542432845164356
1985-02-06,11.550569999550207
1985-02-07,11.550507112398265
1985-02-08,11.562630947226877
1985-02-11,11.556836054806514
1985-02-12,11.546749307806015
1985-02-13,11.54118070074338
1985-02-14,11.544381045399405
1985-02-15,11.553933354357271
1985-02-18,11.555965404598494
1985-02-19,11.548325728132413
1985-02-20,11.55511916980004
1985-02-21,11.549299771072775
1985-02-22,11.551721884508456
1985-02-25,11.542799783000644
1985-02-26,11.549711020740387
1985-02-27,11.549759346215652
1985-02-28,11.566721388387807
1985-03-01,11.55650524220608
1985-03-04,11.557237850899108
1985-03-05,11.56103573895244
1985-03-06,11.556260636068442
1985-03-07,11.5577728514598
1985-03-08,11.55839803570003
1985-03-11,11.56246832949297
1985-03-12,11.567431177803076
1985-03-13,11.560610419575783
1985-03-14,11.556327538931724
1985-03-15,11.556943339507699
1985-03-18,11.561362502080154
1985-03-19,11.559735370712685
1985-03-20,11.563101924108274
1985-03-21,11.563896252511388
1985-03-22,11.570116388690641
1985-03-25,11.569297387795535
1985-03-26,11.568792322974263
1985-03-27,11.57003505603554
1985-03-28,11.578995161992356
1985-03-29,11.576479423342672
1985-04-01,11.57929132661536
1985-04-02,11.574851611773271
1985-04-03,11.574648947736065
1985-04-04,11.571115768554641
1985-04-09,11.570031977061289
1985-04-10,11.574368293695372
1985-04-11,11.578123117688504
1985-04-12,11.578886189220498
1985-04-15,11.5801015369833
1985-04-16,11.585838911319877
1985-04-17,11.584884744033054
1985-04-18,11.582013166727089
1985-04-19,11.586986810181717
1985-04-22,11.585419097559162
1985-04-23,11.584619598689715
1985-04-24,11.582313477449192
1985-04-25,11.578814358727536
1985-04-26,11.575699157969698
1985-04-29,11.576975321063099
1985-04-30,11.576600948607869
1985-05-01,11.575476914111565
1985-05-02,11.57371197721078
1985-05-03,11.573719393252107
1985-05-07,11.573999921040823
1985-05-08,11.562913030723164
1985-05-09,11.557062751361872
1985-05-10,11.558711570961462
1985-05-13,11.562208160642404
1985-05-14,11.567451304242255
1985-05-15,11.567727694017627
1985-05-16,11.565923271755384
1985-05-17,11.561507696838381
1985-05-20,11.560728064568853
1985-05-21,11.570746438762336
1985-05-22,11.567308283836173
1985-05-23,11.567759105801969
1985-05-24,11.567085035079678
1985-05-28,11.599324915888504
1985-05-29,11.59585898091937
1985-05-30,11.603546001546205
1985-05-31,11.603069039577678
1985-06-03,11.609443976206236
1985-06-04,11.614589195438704
1985-06-05,11.61451167539719
1985-06-06,11.611077377609053
1985-06-07,11.61442247721271
1985-06-10,11.610312617554788
1985-06-11,11.60883597700512
1985-06-12,11.610885492407963
1985-06-13,11.609779413093055
1985-06-14,11.608640378437945
1985-06-17,11.612500468628458
1985-06-18,11.611761935195407
1985-06-19,11.614987244125638
1985-06-20,11.616503155025308
1985-06-21,11.612246199212551
1985-06-24,11.610426578500311
1985-06-25,11.610490345037531
1985-06-26,11.61051190620334
1985-06-27,11.610513836052629
1985-06-28,11.609695229004767
1985-07-01,11.610462379956124
1985-07-02,11.610850870019558
1985-07-03,11.614385881536906
1985-07-04,11.61092386937342
1985-07-05,11.611325398676033
1985-07-08,11.614986048799116
1985-07-09,11.618382837700416
1985-07-10,11.617566760243346
1985-07-11,11.621158162881676
1985-07-12,11.623076814555272
1985-07-15,11.622751252519983
1985-07-16,11.630835632330152
1985-07-17,11.629067829996405
1985-07-18,11.635169146397319
1985-07-19,11.6317586767377
1985-07-22,11.628984350368436
1985-07-23,11.626282856111441
1985-07-24,11.632065863057695
1985-07-25,11.629319568330144
1985-07-26,11.628512988980784
1985-07-29,11.635140057072517
1985-07-30,11.640320894008166
1985-07-31,11.63858880157778
1985-08-01,11.628976709598705
1985-08-02,11.625174982701882
1985-08-05,11.623609252976104
1985-08-06,11.622838032773645
1985-08-07,11.620334725576123
1985-08-08,11.626088688938022
1985-08-09,11.62920528903087
1985-08-12,11.626754534451901
1985-08-13,11.628949527665545
1985-08-14,11.62753294375986
1985-08-15,11.627270053205145
1985-08-16,11.628762278213362
1985-08-19,11.628740167315383
1985-08-20,11.629016122741387
1985-08-21,11.623908833963014
1985-08-22,11.623994865029951
1985-08-23,11.630467626705306
1985-08-27,11.629285928531251
1985-08-28,11.630701375101875
1985-08-29,11.631030165622905
1985-08-30,11.631311416957681
1985-09-02,11.629944945792603
1985-09-03,11.626662783088898
1985-09-04,11.6244800765496
1985-09-05,11.6267429587273
1985-09-06,11.62698873780563
1985-09-09,11.62309181464502
1985-09-10,11.617208998529373
1985-09-11,11.614220868467875
1985-09-12,11.615703659732928
1985-09-13,11.615032372138044
1985-09-16,11.620480345208884
1985-09-17,11.6220037759314
1985-09-18,11.62264010824104
1985-09-19,11.622370696592311
1985-09-20,11.621753027232174
1985-09-23,11.62768024941253
1985-09-24,11.634266195627808
1985-09-25,11.631136253133263
1985-09-26,11.632845350335842
1985-09-27,11.635650803592432
1985-09-30,11.636411218216429
1985-10-01,11.633933890606073
1985-10-02,11.633453979034234
1985-10-03,11.63592740239833
1985-10-04,11.636690250358786
1985-10-07,11.639709603162784
1985-10-08,11.636105643832325
1985-10-09,11.635681641055942
1985-10-10,11.638136573307778
1985-10-11,11.637831722162943
1985-10-14,11.637878479265428
1985-10-15,11.638945617655784
1985-10-16,11.638401153504432
1985-10-17,11.637901758168764
1985-10-18,11.641213833893069
1985-10-21,11.644150309103475
1985-10-22,11.643059649725295
1985-10-23,11.64195995504458
1985-10-24,11.640910881443864
1985-10-25,11.639783217329583
1985-10-28,11.632327946609205
1985-10-29,11.627161060333414
1985-10-30,11.63001330209125
1985-10-31,11.636624214214766
1985-11-01,11.635659636668251
1985-11-04,11.63655783282519
1985-11-05,11.634861465228692
1985-11-06,11.633591071810098
1985-11-07,11.629486055433489
1985-11-08,11.624726658450756
1985-11-11,11.62476807548334
1985-11-12,11.622149817619666
1985-11-13,11.621110488721328
1985-11-14,11.62284520808763
1985-11-15,11.613817707320496
1985-11-18,11.614163205012899
1985-11-19,11.617810175249128
1985-11-20,11.62622455754881
1985-11-21,11.623323160204587
1985-11-22,11.62611905458882
1985-11-25,11.629241949852876
1985-11-26,11.634215279272997
1985-11-27,11.635548984115868
1985-11-28,11.637189322556578
1985-11-29,11.636109451368739
1985-12-02,11.634919268199978
1985-12-03,11.633878917352591
1985-12-04,11.629179486703274
1985-12-05,11.629171096154298
1985-12-06,11.62475925147154
1985-12-09,11.623559879669322
1985-12-10,11.621100915985169
1985-12-11,11.614612977905072
1985-12-12,11.613546874647684
1985-12-13,11.625934059122937
1985-12-16,11.619024042761033
1985-12-17,11.616374013097714
1985-12-18,11.615879266650538
1985-12-19,11.612502130172585
1985-12-20,11.61527657909785
1985-12-23,11.617281188118149
1985-12-24,11.617265576623339
1985-12-27,11.61751366712376
1985-12-30,11.621185473310724
1985-12-31,11.619809368367548
1986-01-02,11.617515334461856
1986-01-03,11.614723405270425
1986-01-06,11.611041043233932
1986-01-07,11.60423151885428
1986-01-08,11.599607181692663
1986-01-09,11.60343246656925
1986-01-10,11.596250506229126
1986-01-13,11.601369550358713
1986-01-14,11.587256249133581
1986-01-15,11.586527990641489
1986-01-16,11.593866700601675
1986-01-17,11.59516779325027
1986-01-20,11.599275670778386
1986-01-21,11.580864572212704
1986-01-22,11.585237744681278
1986-01-23,11.58432584200961
1986-01-24,11.583495556620942
1986-01-27,11.589281736759402
1986-01-28,11.591192374800018
1986-01-29,11.595007977985105
1986-01-30,11.593750773302812
1986-01-31,11.596093003692525
1986-02-03,11.597309692425165
1986-02-04,11.585694444305743
1986-02-06,11.596006988520246
1986-02-07,11.603071320988404
1986-02-10,11.601404941427688
1986-02-11,11.61031739081332
1986-02-12,11.609940963875433
1986-02-13,11.607250728439812
1986-02-14,11.608765886619393
1986-02-17,11.616090276899117
1986-02-18,11.624810127295806
1986-02-19,11.632893969424819
1986-02-20,11.63385046158739
1986-02-21,11.630859883408796
1986-02-24,11.645340365126106
1986-02-25,11.653611992890092
1986-02-26,11.653993821573588
1986-02-27,11.662402169530814
1986-02-28,11.658165178668456
1986-03-03,11.658556286591498
1986-03-04,11.657924910804962
1986-03-05,11.671934197198967
1986-03-06,11.674404456886885
1986-03-07,11.677018637079716
1986-03-10,11.686515778407163
1986-03-11,11.703195143796778
1986-03-12,11.706489094713833
1986-03-13,11.697557811184389
1986-03-14,11.692517152855359
1986-03-17,11.694816226797265
1986-03-18,11.691250945753906
1986-03-19,11.697472082078345
1986-03-20,11.72769994959282
1986-03-21,11.721263563244968
1986-03-24,11.725895699827348
1986-03-25,11.723470617242253
1986-03-26,11.716689426391346
1986-03-27,11.732008817041619
1986-04-01,11.752181936236926
1986-04-02,11.754574228093048
1986-04-03,11.737930595167594
1986-04-04,11.726938924747639
1986-04-07,11.733584267082312
1986-04-08,11.741607272361756
1986-04-09,11.755646506227466
1986-04-10,11.748787469260325
1986-04-11,11.746835600812592
1986-04-14,11.755564276524247
1986-04-15,11.751995126504697
1986-04-16,11.736927087747823
1986-04-17,11.754034572173273
1986-04-18,11.76461425470181
1986-04-21,11.76030108844893
1986-04-22,11.750568746244397
1986-04-23,11.747446311465346
1986-04-24,11.735972992205369
1986-04-25,11.734424126942896
1986-04-28,11.74205867288478
1986-04-29,11.73790952585117
1986-04-30,11.743045317191532
1986-05-01,11.749607277443014
1986-05-02,11.738287613457928
1986-05-06,11.73293696634263
1986-05-07,11.743919726246814
1986-05-08,11.740548896841553
1986-05-09,11.739648548470836
1986-05-12,11.739880168173528
1986-05-13,11.731282998692457
1986-05-14,11.737298943043525
1986-05-15,11.741740085410099
1986-05-16,11.734204728078872
1986-05-19,11.726800724784011
1986-05-20,11.727131794313095
1986-05-21,11.73454531889651
1986-05-22,11.73644660546006
1986-05-23,11.732894038879069
1986-05-27,11.739060191331696
1986-05-28,11.739620612625867
1986-05-29,11.736609833981378
1986-05-30,11.73095163133039
1986-06-02,11.725146939920183
1986-06-03,11.721303033325887
1986-06-04,11.721982279866038
1986-06-05,11.721689218100169
1986-06-06,11.723475865620037
1986-06-09,11.731587138465608
1986-06-10,11.734036005159371
1986-06-11,11.716906391326685
1986-06-12,11.70187454651811
1986-06-13,11.705880426221428
1986-06-16,11.716026068881064
1986-06-17,11.717508957468121
1986-06-18,11.709161618183396
1986-06-19,11.702261308318398
1986-06-20,11.700519067809822
1986-06-23,11.708536320360956
1986-06-24,11.705570953158729
1986-06-25,11.711014356011995
1986-06-26,11.716902765102452
1986-06-27,11.718042561972258
1986-06-30,11.712471570462471
1986-07-01,11.707469646237307
1986-07-02,11.710062386741788
1986-07-03,11.717418963498675
1986-07-04,11.725915095842376
1986-07-07,11.734134172707419
1986-07-08,11.729206034219036
1986-07-09,11.71698602551077
1986-07-10,11.720537393509407
1986-07-11,11.71137654899406
1986-07-14,11.704937369026998
1986-07-15,11.689927854871739
1986-07-16,11.693337663963794
1986-07-17,11.700731682939287
1986-07-18,11.70172672826906
1986-07-21,11.691693148083813
1986-07-22,11.686897377608814
1986-07-23,11.693990272907724
1986-07-24,11.689143328921766
1986-07-25,11.701317115646631
1986-07-28,11.696081046586828
1986-07-29,11.693519236963835
1986-07-30,11.697846381960275
1986-07-31,11.701379799100591
1986-08-01,11.696934546586657
1986-08-04,11.691761023494415
1986-08-05,11.693698093873294
1986-08-06,11.698837597370906
1986-08-07,11.696072698303064
1986-08-08,11.692993772470896
1986-08-11,11.694259996075873
1986-08-12,11.699655541602365
1986-08-13,11.698405704834666
1986-08-14,11.693297465293226
1986-08-15,11.69784942746722
1986-08-18,11.69951485104785
1986-08-19,11.69940099095816
1986-08-20,11.710822079624386
1986-08-21,11.710931181482692
1986-08-22,11.712144449439363
1986-08-26,11.70468121344067
1986-08-27,11.712008254858503
1986-08-28,11.705832084212192
1986-08-29,11.708059590357744
1986-09-01,11.708251317212254
1986-09-02,11.712563815903007
1986-09-03,11.707933414493857
1986-09-04,11.696577482390607
1986-09-05,11.692429363952892
1986-09-08,11.686875172512568
1986-09-09,11.678384938524301
1986-09-10,11.672563407110687
1986-09-11,11.676192495208978
1986-09-12,11.663309209289174
1986-09-15,11.65555786418777
1986-09-16,11.665686900736246
1986-09-17,11.64504573056419
1986-09-18,11.648201611554946
1986-09-19,11.620547053097772
1986-09-22,11.627957371660004
1986-09-23,11.623873718807364
1986-09-24,11.639071530442969
1986-09-25,11.617184961167649
1986-09-26,11.613053111520475
1986-09-29,11.622985256880831
1986-09-30,11.59518314964066
1986-10-01,11.623314680757035
1986-10-02,11.616650112724145
1986-10-03,11.605750971606295
1986-10-06,11.614862613211516
1986-10-07,11.612993042518394
1986-10-08,11.615282162265657
1986-10-09,11.60884444446472
1986-10-10,11.619942224353688
1986-10-13,11.632165160555898
1986-10-14,11.621476265851536
1986-10-15,11.611018218377778
1986-10-16,11.616278995247585
1986-10-17,11.61243972788212
1986-10-20,11.605048092353961
1986-10-21,11.604610853124779
1986-10-22,11.611040300769425
1986-10-23,11.611475761596157
1986-10-24,11.603647657214323
1986-10-27,11.606459375300766
1986-10-28,11.609848108179742
1986-10-29,11.608118569709752
1986-10-30,11.603641489287329
1986-10-31,11.602776230296865
1986-11-03,11.612577234112551
1986-11-04,11.618735488129152
1986-11-05,11.618612084423132
1986-11-06,11.619715215132853
1986-11-07,11.617867466325041
1986-11-10,11.612252193383855
1986-11-11,11.606103459057547
1986-11-12,11.604967949087062
1986-11-13,11.596455428865987
1986-11-14,11.589375158759008
1986-11-17,11.591784272536868
1986-11-18,11.592182637935654
1986-11-19,11.587650474746026
1986-11-20,11.576471927286562
1986-11-21,11.577585991717282
1986-11-24,11.577843097595887
1986-11-25,11.583978287496645
1986-11-26,11.582898273454454
1986-11-27,11.586133525782323
1986-11-28,11.594003228783453
1986-12-01,11.592032868494123
1986-12-02,11.585291982483074
1986-12-03,11.588471224231661
1986-12-04,11.58615301318595
1986-12-05,11.589783419854212
1986-12-08,11.591679469322097
1986-12-09,11.585806880332395
1986-12-10,11.594188728154116
1986-12-11,11.59289813376332
1986-12-12,11.602233655996734
1986-12-15,11.609925763630745
1986-12-16,11.60283782179508
1986-12-17,11.60426297711172
1986-12-18,11.604248879551164
1986-12-19,11.604316651323364
1986-12-22,11.609484990040647
1986-12-23,11.619385943395919
1986-12-24,11.618140542806781
1986-12-29,11.6239953372171
1986-12-30,11.62908735856103
1986-12-31,11.628237447178872
1987-01-02,11.63340395407988
1987-01-05,11.651968815551138
1987-01-06,11.63960575611681
1987-01-07,11.646907153563031
1987-01-08,11.645524663729944
1987-01-09,11.656477720172907
1987-01-12,11.654648564881745
1987-01-13,11.653951535891576
1987-01-14,11.643686488424486
1987-01-15,11.646803170751527
1987-01-16,11.647144004151135
1987-01-19,11.656696681003199
1987-01-20,11.652209193799695
1987-01-21,11.656473024495844
1987-01-22,11.662560569336726
1987-01-23,11.655921261684794
1987-01-26,11.656849606586876
1987-01-27,11.650551064367587
1987-01-28,11.649864498138205
1987-01-29,11.651020247093198
1987-01-30,11.650060528798488
1987-02-02,11.650545561547244
1987-02-03,11.650762420187707
1987-02-04,11.649796075841758
1987-02-05,11.657382520192185
1987-02-06,11.661872449973382
1987-02-09,11.664954330226953
1987-02-10,11.66289704599954
1987-02-11,11.65784815795069
1987-02-12,11.659000597519677
1987-02-13,11.65933590106045
1987-02-16,11.661937041735362
1987-02-17,11.662553414394983
1987-02-18,11.663348775753272
1987-02-19,11.67047804102457
1987-02-20,11.674872679373081
1987-02-23,11.680429021544908
1987-02-24,11.682402933376846
1987-02-25,11.680332704981558
1987-02-26,11.680208939145512
1987-02-27,11.684365748956527
1987-03-02,11.688684870125945
1987-03-03,11.693566620367651
1987-03-04,11.69323546042787
1987-03-05,11.702618372216534
1987-03-06,11.708080017469097
1987-03-09,11.71410348167413
1987-03-10,11.703184761742603
1987-03-11,11.716534374398439
1987-03-12,11.71969102210326
1987-03-13,11.714633837159422
1987-03-16,11.71666368449767
1987-03-17,11.717455742343917
1987-03-18,11.73108532339939
1987-03-19,11.745045145785156
1987-03-20,11.745421453819695
1987-03-23,11.754295653347144
1987-03-24,11.750511699162685
1987-03-25,11.740694475825569
1987-03-26,11.73960175593024
1987-03-27,11.732788014119155
1987-03-30,11.726927578748617
1987-03-31,11.71206608521704
1987-04-01,11.72420617372709
1987-04-02,11.718752906166536
1987-04-03,11.716324754541246
1987-04-06,11.715909083436946
1987-04-07,11.728801298949602
1987-04-08,11.724962493242248
1987-04-09,11.72916791360053
1987-04-10,11.722877403235445
1987-04-13,11.709186906943012
1987-04-14,11.709128926725311
1987-04-15,11.717033158504492
1987-04-16,11.713130578493564
1987-04-21,11.720686623475595
1987-04-22,11.717677282506981
1987-04-23,11.727738414446412
1987-04-24,11.733993045169056
1987-04-27,11.743652247685622
1987-04-28,11.737547250567786
1987-04-29,11.739120494189638
1987-04-30,11.747788554226572
1987-05-01,11.74345302964878
1987-05-05,11.745086332147414
1987-05-06,11.75540894182063
1987-05-07,11.75274590239567
1987-05-08,11.753377934179364
1987-05-11,11.75846562532734
1987-05-12,11.752093117718845
1987-05-13,11.754454973394271
1987-05-14,11.751967873724112
1987-05-15,11.751497395324977
1987-05-18,11.745974409806692
1987-05-19,11.741794157704565
1987-05-20,11.747798990833521
1987-05-21,11.742112997504226
1987-05-22,11.744303631898752
1987-05-26,11.738842989607718
1987-05-27,11.729802764593169
1987-05-28,11.732123885317435
1987-05-29,11.744940717250268
1987-06-01,11.750351196544651
1987-06-02,11.748340186202041
1987-06-03,11.747672780209275
1987-06-04,11.746374475908697
1987-06-05,11.73799318552325
1987-06-08,11.744985182596563
1987-06-09,11.745019076059629
1987-06-10,11.754519691521846
1987-06-11,11.752163796117
1987-06-12,11.750707737915405
1987-06-15,11.75484184718538
1987-06-16,11.741528621836517
1987-06-17,11.746391979663548
1987-06-18,11.749200662398337
1987-06-19,11.739912676780042
1987-06-22,11.730905295617212
1987-06-23,11.720867651243264
1987-06-24,11.721773523276859
1987-06-25,11.729523332063911
1987-06-26,11.727313520011743
1987-06-29,11.721406678812944
1987-06-30,11.715279392187462
1987-07-01,11.720714578723884
1987-07-02,11.715209966537468
1987-07-03,11.711828455456548
1987-07-06,11.713121642501136
