1994-10-07,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-25,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-03,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,11.315668395208217
1995-07-17,11.315265520456332
1995-07-18,11.318178114614005
1995-07-19,11.314667815211108
1995-07-20,11.309332157389186
1995-07-21,11.311171176136854
1995-07-24,11.313230256564369
1995-07-25,11.311481694525042
1995-07-26,11.314926991142416
1995-07-27,11.310945312433828
1995-07-28,11.309640342893141
1995-07-31,11.309144151004213
1995-08-01,11.310795112709343
1995-08-02,11.306022975910077
1995-08-03,11.31725989661321
1995-08-04,11.31534247339969
1995-08-07,11.316748768524512
1995-08-08,11.322190080528443
1995-08-09,11.323460016288495
1995-08-10,11.324167527637295
1995-08-11,11.329282063118242
1995-08-14,11.34106286322402
1995-08-15,11.341153815473316
1995-08-16,11.360840568039048
1995-08-17,11.365134432214882
1995-08-18,11.360636260138548
1995-08-21,11.363107089375275
1995-08-22,11.36334134231373
1995-08-23,11.366307789463702
1995-08-24,11.364270631378588
1995-08-25,11.36104646721341
1995-08-28,11.359568050516906
1995-08-29,11.357851793318856
1995-08-30,11.36297147633563
1995-08-31,11.363544688256901
1995-09-01,11.358313957275042
1995-09-05,11.356656111708505
1995-09-06,11.357015925566099
1995-09-07,11.363155947675512
1995-09-08,11.364776029202517
1995-09-11,11.364403025343407
1995-09-12,11.364677243785797
1995-09-13,11.364384222741515
1995-09-14,11.37546492446767
1995-09-15,11.374363139913994
1995-09-18,11.375733099438436
1995-09-19,11.37147766248536
1995-09-20,11.375691427297987
1995-09-21,11.365248223135403
1995-09-22,11.33927992709744
1995-09-25,11.343340935288438
1995-09-26,11.347461559527115
1995-09-27,11.348664672678348
1995-09-28,11.343871445777333
1995-09-29,11.341634114192997
1995-10-02,11.343841946020271
1995-10-03,11.343905827706637
1995-10-04,11.346614020660647
1995-10-05,11.346842624693997
1995-10-06,11.340548929071671
1995-10-09,11.343648668094087
1995-10-10,11.34088010357644
1995-10-11,11.342497614273706
1995-10-12,11.345240687208308
1995-10-13,11.341476381265585
1995-10-16,11.344521932089851
1995-10-17,11.342539567400397
1995-10-18,11.339231013115366
1995-10-19,11.343805275028863
1995-10-20,11.337837382699055
1995-10-23,11.335033258621344
1995-10-24,11.331299029839064
1995-10-25,11.33262633657157
1995-10-26,11.333271455414845
1995-10-27,11.331808704619938
1995-10-30,11.337327882764795
1995-10-31,11.337586280653362
1995-11-01,11.335774194071663
1995-11-02,11.339626320424607
1995-11-03,11.343330519312955
1995-11-06,11.341453099369417
1995-11-07,11.340223518113758
1995-11-08,11.340779241725821
1995-11-09,11.340937660124625
1995-11-10,11.333337580891534
1995-11-13,11.337733198157585
1995-11-14,11.341253284429389
1995-11-15,11.339820263691458
1995-11-16,11.33599599630583
1995-11-17,11.337315296259222
1995-11-20,11.337532528681187
1995-11-21,11.335283811400002
1995-11-22,11.335427032682208
1995-11-24,11.333702565143472
1995-11-27,11.339080710952963
1995-11-28,11.345329275943815
1995-11-29,11.345980640685587
1995-11-30,11.348408781039453
1995-12-01,11.3544985966923
1995-12-04,11.354177494245956
1995-12-05,11.352027668803053
1995-12-06,11.34735285153242
1995-12-07,11.34985907150172
1995-12-08,11.35391290904972
1995-12-11,11.355117178941127
1995-12-12,11.355217031181889
1995-12-13,11.357561648427465
1995-12-14,11.357430145582814
1995-12-15,11.351772429445562
1995-12-18,11.353415317629336
1995-12-19,11.347780843538043
1995-12-20,11.352571142072607
1995-12-21,11.351619987328387
1995-12-22,11.349228234275218
1995-12-26,11.34784558627482
1995-12-27,11.345683636023915
1995-12-28,11.346764829706473
1995-12-29,11.34888469759892
1996-01-02,11.348845176037734
1996-01-03,11.348109077937591
1996-01-04,11.352924078655498
1996-01-05,11.354942952641883
1996-01-08,11.352487989806686
1996-01-09,11.353434317907027
1996-01-10,11.352896202399242
1996-01-11,11.350066528332363
1996-01-12,11.352801873185252
1996-01-15,11.352493195955125
1996-01-16,11.354714276114498
1996-01-17,11.362511628014484
1996-01-18,11.36592117338208
1996-01-19,11.36766550234942
1996-01-22,11.371341379323216
1996-01-23,11.371451810285661
1996-01-24,11.372078693362797
1996-01-25,11.375815940069012
1996-01-26,11.379108134730082
1996-01-29,11.381260133239044
1996-01-30,11.378596739759912
1996-01-31,11.380885210895412
1996-02-01,11.378898802481718
1996-02-02,11.376970344339046
1996-02-05,11.37378852316609
1996-02-06,11.366046731720623
1996-02-07,11.367222879611532
1996-02-08,11.369629681377736
1996-02-09,11.370969349296859
1996-02-12,11.372347341117328
1996-02-13,11.37126867649899
1996-02-14,11.371089184432051
1996-02-15,11.367551322614709
1996-02-16,11.367430181330203
1996-02-20,11.36345932605513
1996-02-21,11.359742009065807
1996-02-22,11.358417124277137
1996-02-23,11.357891640968834
1996-02-26,11.355584545642285
1996-02-27,11.356201789790097
1996-02-28,11.355487293318884
1996-02-29,11.36159701007797
1996-03-01,11.365756034287177
1996-03-04,11.368582801977343
1996-03-05,11.367155087171241
1996-03-06,11.36683543435347
1996-03-07,11.367889813928498
1996-03-08,11.367105397095981
1996-03-11,11.372711007687338
1996-03-12,11.369873074477301
1996-03-13,11.366376944031646
1996-03-14,11.36529784121898
1996-03-15,11.366505630049684
1996-03-18,11.364971460436747
1996-03-19,11.365722564123832
1996-03-20,11.364585470670285
1996-03-21,11.364083053855744
1996-03-22,11.367470238752635
1996-03-25,11.367487041338796
1996-03-26,11.367487865613436
1996-03-27,11.368331341985813
1996-03-28,11.370784755770812
1996-03-29,11.366051072692091
1996-04-01,11.367303841800531
1996-04-02,11.369934824539001
1996-04-03,11.369569124641453
1996-04-04,11.368158664203133
1996-04-08,11.367314248143746
1996-04-09,11.368753237130132
1996-04-10,11.376050100187634
1996-04-11,11.37714166007069
1996-04-12,11.378687109094578
1996-04-15,11.379624701515963
1996-04-16,11.383575437861486
1996-04-17,11.38211739554634
1996-04-18,11.381188519264064
1996-04-19,11.37595083073366
1996-04-22,11.380272783455661
1996-04-23,11.380235021010064
1996-04-24,11.380948598240263
1996-04-25,11.381103404765742
1996-04-26,11.386979191753149
1996-04-29,11.383256183087527
1996-04-30,11.382391895489823
1996-05-01,11.384535191826268
1996-05-02,11.387883648585825
1996-05-03,11.384241543797426
1996-05-06,11.383391625757136
1996-05-07,11.382483961748688
1996-05-08,11.382410225522541
1996-05-09,11.379683500614638
1996-05-10,11.379521817875403
1996-05-13,11.383693314231188
1996-05-14,11.38448420558729
1996-05-15,11.386203718368192
1996-05-16,11.387540131146105
1996-05-17,11.387112322931596
1996-05-20,11.387503092607266
1996-05-21,11.388572325380782
1996-05-22,11.392072334385013
1996-05-23,11.392592975250246
1996-05-24,11.391772767423651
1996-05-28,11.393969008611117
1996-05-29,11.395764344720904
1996-05-30,11.388743876992764
1996-05-31,11.387838766451711
1996-06-03,11.382867139277538
1996-06-04,11.384028113692871
1996-06-05,11.385168450186153
1996-06-06,11.386173647772782
1996-06-07,11.386649338401224
1996-06-10,11.388129988269817
1996-06-11,11.38762756414586
1996-06-12,11.388127853560288
1996-06-13,11.387120773113885
1996-06-14,11.384094532509414
1996-06-17,11.384310361134728
1996-06-18,11.38152873659205
1996-06-19,11.37617683909091
1996-06-20,11.378563147599916
1996-06-21,11.38039974024859
1996-06-24,11.386386409794367
1996-06-25,11.383821573218285
1996-06-26,11.383237531754597
1996-06-27,11.382378496060534
1996-06-28,11.378437917009618
1996-07-01,11.380689944581192
1996-07-02,11.38063822054534
1996-07-03,11.382328440929248
1996-07-05,11.380152005049254
1996-07-08,11.384422615933204
1996-07-09,11.38473615743468
1996-07-10,11.383949811547017
1996-07-11,11.383590815205261
1996-07-12,11.381986038581333
1996-07-15,11.383828771762238
1996-07-16,11.38106892750756
1996-07-17,11.366452377143158
1996-07-18,11.366602228375594
1996-07-19,11.368922579585787
1996-07-22,11.3666842592835
1996-07-23,11.364815952362154
1996-07-24,11.366251288841275
1996-07-25,11.367530650602733
1996-07-26,11.36350503420253
1996-07-29,11.365943057269117
1996-07-30,11.364434240951825
1996-07-31,11.363045634516816
1996-08-01,11.359659262504772
1996-08-02,11.36154822281986
1996-08-05,11.362531641526093
1996-08-06,11.364191560898416
1996-08-07,11.366424353652345
1996-08-08,11.367408942542875
1996-08-09,11.367152761454708
1996-08-12,11.366075298247162
1996-08-13,11.365161029318763
1996-08-14,11.3638271247551
1996-08-15,11.368572541565557
1996-08-16,11.368602733903682
1996-08-19,11.369848522081936
1996-08-20,11.36899907981179
1996-08-21,11.36924786478638
1996-08-22,11.367370551869456
1996-08-23,11.369680772215114
1996-08-26,11.363737675821552
1996-08-27,11.363718501459209
1996-08-28,11.363621413202383
1996-08-29,11.364027287604776
1996-08-30,11.364145107057919
1996-09-03,11.365816578872955
1996-09-04,11.367862373107782
1996-09-05,11.366452261983868
1996-09-06,11.368106621872268
1996-09-09,11.368861558948524
1996-09-10,11.370382012518775
1996-09-11,11.376768030534302
1996-09-12,11.377255428903533
1996-09-13,11.37832889230975
1996-09-16,11.378836080881431
1996-09-17,11.376991019541254
1996-09-18,11.377372020390947
1996-09-19,11.374783739078755
1996-09-20,11.37680540811053
1996-09-23,11.376841076456556
1996-09-24,11.37599522196479
1996-09-25,11.369615267172254
1996-09-26,11.376512456978253
1996-09-27,11.380271554722093
1996-09-30,11.38022511431627
1996-10-01,11.381469123751684
1996-10-02,11.381759169090532
1996-10-03,11.383868599326105
1996-10-04,11.383288779874253
1996-10-07,11.383877197805154
1996-10-08,11.381838971362091
1996-10-09,11.380971611383183
1996-10-10,11.381844116457007
1996-10-11,11.380975826655368
1996-10-14,11.382130907664486
1996-10-15,11.381298542147427
1996-10-16,11.38566835769838
1996-10-17,11.38622205668193
1996-10-18,11.387612541007254
1996-10-21,11.387305900408663
1996-10-22,11.384289505689232
1996-10-23,11.378974510407975
1996-10-24,11.3789751654426
1996-10-25,11.378568636766751
1996-10-28,11.378530260336605
1996-10-29,11.378939640844202
1996-10-30,11.375977085227593
1996-10-31,11.373133157617787
1996-11-01,11.376353080674162
1996-11-04,11.374615054432706
1996-11-05,11.372806622053593
1996-11-06,11.375508138717917
1996-11-07,11.37550181685307
1996-11-08,11.37184736989016
1996-11-11,11.368006577769203
1996-11-12,11.362867305224865
1996-11-13,11.369295421286948
1996-11-14,11.368226934988998
1996-11-15,11.368670717068571
1996-11-18,11.368601973756952
1996-11-19,11.366183374778103
1996-11-20,11.367141289356814
1996-11-21,11.363347499360538
1996-11-22,11.363043789885078
1996-11-25,11.367205528232759
1996-11-26,11.375251769566296
1996-11-27,11.376714399466533
1996-11-29,11.37807467405382
1996-12-02,11.38294796135816
1996-12-03,11.391394711711182
1996-12-04,11.392391264097848
1996-12-05,11.393298397334853
1996-12-06,11.39045279446375
1996-12-09,11.386931214011682
1996-12-10,11.390011677062704
1996-12-11,11.389074638003239
1996-12-12,11.382871742406438
1996-12-13,11.384324062374743
1996-12-16,11.38886981869103
1996-12-17,11.387105111073494
1996-12-18,11.387404777671046
1996-12-19,11.38793689506941
1996-12-20,11.39095828145857
1996-12-23,11.389678498224551
1996-12-24,11.389168708266658
1996-12-26,11.390914301588985
1996-12-27,11.390056773854779
1996-12-30,11.390133379644157
1996-12-31,11.39189013819145
1997-01-02,11.383553382889675
1997-01-03,11.385593421179811
1997-01-06,11.396476182239848
1997-01-07,11.395335419070703
1997-01-08,11.394325356370917
1997-01-09,11.398920164923132
1997-01-10,11.399984919662598
1997-01-13,11.402138795688824
1997-01-14,11.404617535634761
1997-01-15,11.408213767336559
1997-01-16,11.404066334536827
1997-01-17,11.405858335552686
1997-01-20,11.414218627869774
1997-01-21,11.420728656059469
1997-01-22,11.423339744422574
1997-01-23,11.432273032455878
1997-01-24,11.433365648970202
1997-01-27,11.429624621669529
1997-01-28,11.435601806427304
1997-01-29,11.440106491410738
1997-01-30,11.439127500035475
1997-01-31,11.436778117851405
1997-02-03,11.438919619999156
1997-02-04,11.439960866020472
1997-02-05,11.441910584609616
1997-02-06,11.442721577512529
1997-02-07,11.444650394529202
1997-02-10,11.446705499085859
1997-02-11,11.444630993483985
1997-02-12,11.452724699749705
1997-02-13,11.458125694495944
1997-02-14,11.458964112206699
1997-02-18,11.46012638483986
1997-02-19,11.461711051921977
1997-02-20,11.461449578579243
1997-02-21,11.460570881887804
1997-02-24,11.461519897196318
1997-02-25,11.453569728420186
1997-02-26,11.453205523211317
1997-02-27,11.460120999720838
1997-02-28,11.459559116812237
1997-03-03,11.460432125027577
1997-03-04,11.465725760297254
1997-03-05,11.468173293756276
1997-03-06,11.46159073167448
1997-03-07,11.465744062238699
1997-03-10,11.46307706576643
1997-03-11,11.464851663167702
1997-03-12,11.465952862856973
1997-03-13,11.462770233135467
1997-03-14,11.469941585101083
1997-03-17,11.465457438187647
1997-03-18,11.466164547086423
1997-03-19,11.458530172275319
1997-03-20,11.46121479363186
1997-03-21,11.46650625255477
1997-03-24,11.46203338232065
1997-03-25,11.461330381285332
1997-03-26,11.463245848674179
1997-03-27,11.462579047578965
1997-03-31,11.454792325183444
1997-04-01,11.455724482334352
1997-04-02,11.448987718467107
1997-04-03,11.45614571108433
1997-04-04,11.451529861189847
1997-04-07,11.460517114125645
1997-04-08,11.471487638130691
1997-04-09,11.473091510640039
1997-04-10,11.479475402335497
1997-04-11,11.475621428866436
1997-04-14,11.475976972004597
1997-04-15,11.479823112669635
1997-04-16,11.477501877868566
1997-04-17,11.478839983416071
1997-04-18,11.477015737362478
1997-04-21,11.472426001773952
1997-04-22,11.467024978773198
1997-04-23,11.475318580434076
1997-04-24,11.47390849978745
1997-04-25,11.475538499012814
1997-04-28,11.48123276838954
1997-04-29,11.484060512889817
1997-04-30,11.47983673365315
1997-05-01,11.482226670605652
1997-05-02,11.478873010129497
1997-05-05,11.480846363969555
1997-05-06,11.476206540269862
1997-05-07,11.475732897754627
1997-05-08,11.476020830186798
1997-05-09,11.469702309804902
1997-05-12,11.459684362008858
1997-05-13,11.464547123029709
1997-05-14,11.458899153574107
1997-05-15,11.454797549635426
1997-05-16,11.453468430744518
1997-05-19,11.452066803676159
1997-05-20,11.456826311267024
1997-05-21,11.44133593529066
1997-05-22,11.448897301801342
1997-05-23,11.45294677867845
1997-05-27,11.452156933058516
1997-05-28,11.460182350777586
1997-05-29,11.456698226615476
1997-05-30,11.456757844002135
1997-06-02,11.458762072267241
1997-06-03,11.467766807856298
1997-06-04,11.46688911014201
1997-06-05,11.468715947079597
1997-06-06,11.46766178567653
1997-06-09,11.463406279224799
1997-06-10,11.455751181598327
1997-06-11,11.45721726841666
1997-06-12,11.455013734648858
1997-06-13,11.462619372710972
1997-06-16,11.466441770965824
1997-06-17,11.463045311129806
1997-06-18,11.46260323092691
1997-06-19,11.463174703759409
1997-06-20,11.459109798230088
1997-06-23,11.460893600911726
1997-06-24,11.456928478792292
1997-06-25,11.459920116398797
1997-06-26,11.458036287665735
1997-06-27,11.457898764469528
1997-06-30,11.464054772030956
1997-07-01,11.465420666743107
1997-07-02,11.46727570727187
1997-07-03,11.468026412791021
1997-07-07,11.465235498929184
1997-07-08,11.463642830071493
1997-07-09,11.467340524221735
1997-07-10,11.467517688971421
1997-07-11,11.465445471552934
1997-07-14,11.472066019283861
1997-07-15,11.481824072261748
1997-07-16,11.482952282589636
1997-07-17,11.483200177094034
1997-07-18,11.485477246760405
1997-07-21,11.484216341731578
1997-07-22,11.485295495499976
1997-07-23,11.493663783295867
1997-07-24,11.495192027897488
1997-07-25,11.50041195548596
1997-07-28,11.504240295801551
1997-07-29,11.508870218819078
1997-07-30,11.508298371894362
1997-07-31,11.50773255528793
1997-08-01,11.507900320483861
1997-08-04,11.513801304359436
1997-08-05,11.511524155373705
1997-08-06,11.519536656137914
1997-08-07,11.518473286579297
1997-08-08,11.514017781168079
1997-08-11,11.49867106026553
1997-08-12,11.51805918460299
1997-08-13,11.509318288905988
1997-08-14,11.498411422083288
1997-08-15,11.509287304038585
1997-08-18,11.493442890412851
1997-08-19,11.503864318670244
1997-08-20,11.505419500385841
1997-08-21,11.513881268234753
1997-08-22,11.49998648323688
1997-08-25,11.493917040573264
1997-08-26,11.501614447798737
1997-08-27,11.496809882219441
1997-08-28,11.497743692489642
1997-08-29,11.48748584812816
1997-09-02,11.503874962632857
1997-09-03,11.510465552595628
1997-09-04,11.499085238539593
1997-09-05,11.503951816002452
1997-09-08,11.49092237095263
1997-09-09,11.498543872780253
1997-09-10,11.494998924523697
1997-09-11,11.490924129590628
1997-09-12,11.490312666614587
1997-09-15,11.486752995138794
1997-09-16,11.482862687597905
1997-09-17,11.48662534911479
1997-09-18,11.486770192549805
1997-09-19,11.490245115356496
1997-09-22,11.489112792755073
1997-09-23,11.494852744860392
1997-09-24,11.494588857174737
1997-09-25,11.485554022391774
1997-09-26,11.480374229648358
1997-09-29,11.4823977525447
1997-09-30,11.483080482584255
1997-10-01,11.48157723104472
1997-10-02,11.486040306484682
1997-10-03,11.486601069862138
1997-10-06,11.482653868119828
1997-10-07,11.481528973336834
1997-10-08,11.482164466496755
1997-10-09,11.477279196797692
1997-10-10,11.476125652657572
1997-10-13,11.476865805567664
1997-10-14,11.479743343321063
1997-10-15,11.479770028406952
1997-10-16,11.479158229789366
1997-10-17,11.475285471422536
1997-10-20,11.485823487146828
1997-10-21,11.486215481288092
1997-10-22,11.491602964262132
1997-10-23,11.49111798517075
1997-10-24,11.485639200080543
1997-10-27,11.489244796941232
1997-10-28,11.481035979121623
1997-10-29,11.471922038167957
1997-10-30,11.468184407294302
1997-10-31,11.465111121203284
1997-11-03,11.465580223092893
1997-11-04,11.47157110876131
1997-11-05,11.466443379676116
1997-11-06,11.465628864335777
1997-11-07,11.467796088775769
1997-11-10,11.462925240275428
1997-11-12,11.462561063457873
1997-11-13,11.468440150730412
1997-11-14,11.471091545907601
1997-11-17,11.471511944034908
1997-11-18,11.472901411686122
1997-11-19,11.47258373084527
1997-11-20,11.475268261247203
1997-11-21,11.478466450038821
1997-11-24,11.477635510371492
1997-11-25,11.478801987816343
1997-11-26,11.48437317046122
1997-11-28,11.488265022798458
1997-12-01,11.490472167171701
1997-12-02,11.496455133779246
1997-12-03,11.495738266467859
1997-12-04,11.493561692862421
1997-12-05,11.495909323677099
1997-12-08,11.500988675956599
1997-12-09,11.50237005587977
1997-12-10,11.501724114698785
1997-12-11,11.500533475174583
1997-12-12,11.492007739078451
1997-12-15,11.49779245246729
1997-12-16,11.498303263890037
1997-12-17,11.50114760608969
1997-12-18,11.493637548833505
1997-12-19,11.494776239778748
1997-12-22,11.49551101517478
1997-12-23,11.498761796256177
1997-12-24,11.496663043216415
1997-12-26,11.49490766754711
1997-12-29,11.49582973440798
1997-12-30,11.502479544313733
1997-12-31,11.503829733866066
1998-01-02,11.50824777778046
1998-01-05,11.512967908400627
1998-01-06,11.522500332284588
1998-01-07,11.526412394889462
1998-01-08,11.518507444183156
1998-01-09,11.52278954805797
1998-01-12,11.521833911965118
1998-01-13,11.521331168639309
1998-01-14,11.51949726654694
1998-01-15,11.519624054983765
1998-01-16,11.522394978771699
1998-01-20,11.5214660987097
1998-01-21,11.524292599878214
1998-01-22,11.515108518821114
1998-01-23,11.50946312979656
1998-01-26,11.495845632594879
1998-01-27,11.503819277467247
1998-01-28,11.502885220550414
1998-01-29,11.509973227491761
1998-01-30,11.517883960130966
1998-02-02,11.51950511617965
1998-02-03,11.515358954834916
1998-02-04,11.51075147488834
1998-02-05,11.503463628545358
1998-02-06,11.497204163883675
1998-02-09,11.507075953021987
1998-02-10,11.510939034556884
1998-02-11,11.5073510596602
1998-02-12,11.510336789289997
1998-02-13,11.508385878955004
1998-02-17,11.51293279876608
1998-02-18,11.516853500162012
1998-02-19,11.514401920645408
1998-02-20,11.512269212819351
1998-02-23,11.515552321683723
1998-02-24,11.506059336619522
1998-02-25,11.505194618070888
1998-02-26,11.515142771294745
1998-02-27,11.511801378679191
1998-03-02,11.51038806223846
