1984-12-21,
1984-12-24,
1984-12-27,
1984-12-28,
1984-12-31,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,
1985-06-07,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-22,
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-29,
1985-07-30,
1985-07-31,
1985-08-01,
1985-08-02,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,
1985-09-02,
1985-09-03,
1985-09-04,
1985-09-05,
1985-09-06,
1985-09-09,
1985-09-10,
1985-09-11,
1985-09-12,
1985-09-13,
1985-09-16,
1985-09-17,
1985-09-18,
1985-09-19,
1985-09-20,
1985-09-23,
1985-09-24,
1985-09-25,
1985-09-26,
1985-09-27,
1985-09-30,
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-23,
1985-12-24,
1985-12-27,
1985-12-30,
1985-12-31,
1986-01-02,
1986-01-03,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-03,
1986-02-04,
1986-02-06,
1986-02-07,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,9.704149276214903
1986-05-06,9.717816845975072
1986-05-07,9.695116218036464
1986-05-08,9.692677018363653
1986-05-09,9.688663740136095
1986-05-12,9.684689556841159
1986-05-13,9.684035197124839
1986-05-14,9.695127227414575
1986-05-15,9.678442151634552
1986-05-16,9.666695802049919
1986-05-19,9.664175825086538
1986-05-20,9.67028735531466
1986-05-21,9.675454491751218
1986-05-22,9.674434599321039
1986-05-23,9.679967430879685
1986-05-27,9.694547618004057
1986-05-28,9.688953454896625
1986-05-29,9.702222534619146
1986-05-30,9.689455961883898
1986-06-02,9.685734077754695
1986-06-03,9.6776973862913
1986-06-04,9.680588485664611
1986-06-05,9.677424429412868
1986-06-06,9.696257661437306
1986-06-09,9.69863156727823
1986-06-10,9.689760938198107
1986-06-11,9.674990563836708
1986-06-12,9.666256639007125
1986-06-13,9.67217861663962
1986-06-16,9.679504465034707
1986-06-17,9.685248790266026
1986-06-18,9.685342249866316
1986-06-19,9.691768382691968
1986-06-20,9.700858219166358
1986-06-23,9.706307160280607
1986-06-24,9.697929901175598
1986-06-25,9.699576248077936
1986-06-26,9.720140054595056
1986-06-27,9.72152870318742
1986-06-30,9.720805780266055
1986-07-01,9.72984919166694
1986-07-02,9.733105410840311
1986-07-03,9.728355070661442
1986-07-04,9.727052752245587
1986-07-07,9.722316132084536
1986-07-08,9.712261477736034
1986-07-09,9.69280850268138
1986-07-10,9.70189766650791
1986-07-11,9.707789740322763
1986-07-14,9.706132142102234
1986-07-15,9.691127513721113
1986-07-16,9.691463974161486
1986-07-17,9.693892318213042
1986-07-18,9.700638802023743
1986-07-21,9.681301238680355
1986-07-22,9.663982172803923
1986-07-23,9.671604243689238
1986-07-24,9.675099639034446
1986-07-25,9.665012076286073
1986-07-28,9.660185416290393
1986-07-29,9.664988418288095
1986-07-30,9.667933824781798
1986-07-31,9.669367626787178
1986-08-01,9.66865153469283
1986-08-04,9.66988750336962
1986-08-05,9.65835551676958
1986-08-06,9.672867821148143
1986-08-07,9.657281374702315
1986-08-08,9.650863476281238
1986-08-11,9.650907382698717
1986-08-12,9.670697698061906
1986-08-13,9.676127262479636
1986-08-14,9.687370992861533
1986-08-15,9.691163966747604
1986-08-18,9.698615147273738
1986-08-19,9.697603068275724
1986-08-20,9.695512830371026
1986-08-21,9.696620958920144
1986-08-22,9.695587651646797
1986-08-26,9.697315114724676
1986-08-27,9.70884718298446
1986-08-28,9.714118399699142
1986-08-29,9.71321115444424
1986-09-01,9.732342529103155
1986-09-02,9.743126344032438
1986-09-03,9.744865615022917
1986-09-04,9.74188208191346
1986-09-05,9.740400626090864
1986-09-08,9.734161708433291
1986-09-09,9.728727334062434
1986-09-10,9.732028701530878
1986-09-11,9.728710693257328
1986-09-12,9.713834723299794
1986-09-15,9.687544015338098
1986-09-16,9.708464503470115
1986-09-17,9.68174227697752
1986-09-18,9.687940624898422
1986-09-19,9.692281190861394
1986-09-22,9.672561657372606
1986-09-23,9.693007501884333
1986-09-24,9.691309240586083
1986-09-25,9.678790019474182
1986-09-26,9.68211595826841
1986-09-29,9.676908666336328
1986-09-30,9.654505032146819
1986-10-01,9.669279068507324
1986-10-02,9.681838688185957
1986-10-03,9.678729609898685
1986-10-06,9.676743130862965
1986-10-07,9.684462843762303
1986-10-08,9.691595875842662
1986-10-09,9.689983923802371
1986-10-10,9.703189842419498
1986-10-13,9.69823864251317
1986-10-14,9.70269054339267
1986-10-15,9.682796764639093
1986-10-16,9.691608391469611
1986-10-17,9.685748409894902
1986-10-20,9.69906856878811
1986-10-21,9.68261199860135
1986-10-22,9.685790840052254
1986-10-23,9.684005748949312
1986-10-24,9.66834217760505
1986-10-27,9.678702799546985
1986-10-28,9.677361184520326
1986-10-29,9.675650285148912
1986-10-30,9.682821513597364
1986-10-31,9.700270505512464
1986-11-03,9.706418035469913
1986-11-04,9.714062269731443
1986-11-05,9.71222969655194
1986-11-06,9.716740584402896
1986-11-07,9.715125205756772
1986-11-10,9.716013155018642
1986-11-11,9.714179354897261
1986-11-12,9.71597855837668
1986-11-13,9.710607878946925
1986-11-14,9.703534140446788
1986-11-17,9.703278043454654
1986-11-18,9.696098262724815
1986-11-19,9.692162864062325
1986-11-20,9.684799723682096
1986-11-21,9.679121700775651
1986-11-24,9.690191587606185
1986-11-25,9.699286337762828
1986-11-26,9.692672001150829
1986-11-27,9.701839812570359
1986-11-28,9.702121144507522
1986-12-01,9.700080760770975
1986-12-02,9.693706525364878
1986-12-03,9.700861171091038
1986-12-04,9.69674924721592
1986-12-05,9.692124860300927
1986-12-08,9.693336988252334
1986-12-09,9.698021332754797
1986-12-10,9.704737505140734
1986-12-11,9.702532869308138
1986-12-12,9.70719271801245
1986-12-15,9.698166491341189
1986-12-16,9.701143509022153
1986-12-17,9.701490471163295
1986-12-18,9.701290401556582
1986-12-19,9.699626792449205
1986-12-22,9.697404085815592
1986-12-23,9.70839922612257
1986-12-24,9.713471567012643
1986-12-29,9.73447788905837
1986-12-30,9.743277003166169
1986-12-31,9.744134894412106
1987-01-02,9.744881028429548
1987-01-05,9.74992589078699
1987-01-06,9.747140335364712
1987-01-07,9.748933624790427
1987-01-08,9.760787113676699
1987-01-09,9.779356881943539
1987-01-12,9.7824320508351
1987-01-13,9.784401708546138
1987-01-14,9.788060778931623
1987-01-15,9.785557336813085
1987-01-16,9.797965359411808
1987-01-19,9.800870278448887
1987-01-20,9.796645476154712
1987-01-21,9.794341456401433
1987-01-22,9.792185233294067
1987-01-23,9.798816469938531
1987-01-26,9.810088493905273
1987-01-27,9.79464910807727
1987-01-28,9.810407701143772
1987-01-29,9.815862008568331
1987-01-30,9.811985892398889
1987-02-02,9.815802721321209
1987-02-03,9.826657218144911
1987-02-04,9.82466877965607
1987-02-05,9.831097975303551
1987-02-06,9.845283816482358
1987-02-09,9.859011692209233
1987-02-10,9.872379646894087
1987-02-11,9.869164718902267
1987-02-12,9.85479681859724
1987-02-13,9.852004900503248
1987-02-16,9.854230075146473
1987-02-17,9.8723318882083
1987-02-18,9.876464616007064
1987-02-19,9.88994976591899
1987-02-20,9.876279814324569
1987-02-23,9.888703373459727
1987-02-24,9.875042227395081
1987-02-25,9.877231929642008
1987-02-26,9.889652956385541
1987-02-27,9.901206169661833
1987-03-02,9.900899479866467
1987-03-03,9.900270194592888
1987-03-04,9.900433873036707
1987-03-05,9.907266491187789
1987-03-06,9.903178443636639
1987-03-09,9.900007702269157
1987-03-10,9.885170515669975
1987-03-11,9.898590307248918
1987-03-12,9.89359191213613
1987-03-13,9.892993934560268
1987-03-16,9.892488749585565
1987-03-17,9.896086708687632
1987-03-18,9.913305918634524
1987-03-19,9.905688268285584
1987-03-20,9.902459392090403
1987-03-23,9.911996271764174
1987-03-24,9.919440749755834
1987-03-25,9.932419472531864
1987-03-26,9.924084422971973
1987-03-27,9.817067218787463
1987-03-30,9.948367040459889
1987-03-31,9.919461980067378
1987-04-01,9.920847077684037
1987-04-02,9.900220397918629
1987-04-03,9.919296560306027
1987-04-06,9.886899290676272
1987-04-07,9.919190208764254
1987-04-08,9.913770745868085
1987-04-09,9.907205318352553
1987-04-10,9.895863914813859
1987-04-13,9.872593764650217
1987-04-14,9.870235957296204
1987-04-15,9.854567232566597
1987-04-16,9.865020290889188
1987-04-21,9.878612128180702
1987-04-22,9.87217940474356
1987-04-23,9.88401091270152
1987-04-24,9.8926302200219
1987-04-27,9.912712083017919
1987-04-28,9.90376725935455
1987-04-29,9.909128625915844
1987-04-30,9.915902317801944
1987-05-01,9.92801469713572
1987-05-05,9.939008926592868
1987-05-06,9.942177846467553
1987-05-07,9.951869698370041
1987-05-08,9.939482791142728
1987-05-11,9.962414787977394
1987-05-12,9.988183239819534
1987-05-13,9.985692187977232
1987-05-14,9.990587614077029
1987-05-15,9.989659225882319
1987-05-18,9.998793279325973
1987-05-19,9.995912838483422
1987-05-20,10.009987121920961
1987-05-21,9.994186265108892
1987-05-22,9.98552567213421
1987-05-26,9.982850310126286
1987-05-27,9.985918914160822
1987-05-28,9.979810217786172
1987-05-29,9.985538652430183
1987-06-01,10.00943047919014
1987-06-02,10.022065899265119
1987-06-03,10.015774202115661
1987-06-04,10.014677310739202
1987-06-05,10.006546098877214
1987-06-08,10.01520654514253
1987-06-09,10.010703060758514
1987-06-10,10.037519955769246
1987-06-11,10.02371375927207
1987-06-12,10.02466071731066
1987-06-15,10.046277159341022
1987-06-16,10.048326045039827
1987-06-17,10.056044844137503
1987-06-18,10.050517384173295
1987-06-19,10.045789938436151
1987-06-22,10.031770333008238
1987-06-23,10.022575416260853
1987-06-24,10.02291951537241
1987-06-25,10.037799143905383
1987-06-26,10.060847489219988
1987-06-29,10.06212740985732
1987-06-30,10.058330141927408
1987-07-01,10.056829698259934
1987-07-02,10.047899774802909
1987-07-03,10.057470883559125
1987-07-06,10.064179033464287
1987-07-07,10.082299383564685
1987-07-08,
1987-07-09,10.07772462795399
1987-07-10,10.07789596493064
1987-07-13,10.082641975477536
1987-07-14,10.094199679031183
1987-07-15,10.088284051915627
1987-07-16,10.096741570713904
1987-07-17,10.10858978668927
1987-07-20,10.106067995497275
1987-07-21,10.08931526055064
1987-07-22,10.088828687103415
1987-07-23,10.064702006383003
1987-07-24,10.076096868897334
1987-07-27,10.06626657478201
1987-07-28,10.07576760739548
1987-07-29,10.074284531991468
1987-07-30,10.094766621061456
1987-07-31,10.087917524607525
1987-08-03,10.063385688503484
1987-08-04,10.059347094178852
1987-08-05,10.049035517479492
1987-08-06,10.052459937089132
1987-08-07,10.026264046185835
1987-08-10,10.013458223964896
1987-08-11,10.02043379483754
1987-08-12,10.046395734558425
1987-08-13,10.044474999035625
1987-08-14,10.04415531136808
1987-08-17,10.041826574928841
1987-08-18,10.03293493656632
1987-08-19,10.007631127712491
1987-08-20,9.995293030228682
1987-08-21,9.976873270968982
1987-08-24,9.996466855087636
1987-08-25,10.005094007542956
1987-08-26,10.02413071298996
1987-08-27,10.00955932293402
1987-08-28,10.011881397429196
1987-09-01,10.009849349351116
1987-09-02,10.029962048773026
1987-09-03,10.01936286823763
1987-09-04,10.028491984552598
1987-09-07,10.036866175198083
1987-09-08,10.03657533532227
1987-09-09,10.02860485340627
1987-09-10,10.026607564657011
1987-09-11,10.024955291781211
1987-09-14,10.024708661376044
1987-09-15,10.027386331299233
1987-09-16,10.018971161211976
1987-09-17,10.024491963826708
1987-09-18,10.033918765222772
1987-09-21,10.063788052755733
1987-09-22,10.063330653242957
1987-09-23,10.059502863678292
1987-09-24,10.060870249135334
1987-09-25,10.048753606744802
1987-09-28,10.080866847291592
1987-09-29,10.083658095837357
1987-09-30,10.105049504177256
1987-10-01,10.136187362826387
1987-10-02,10.095442994595093
1987-10-05,10.097213896736248
1987-10-06,10.100827535434693
1987-10-07,10.080047419715823
1987-10-08,10.086198479655351
1987-10-09,10.091047500339009
1987-10-12,10.089890961545544
1987-10-13,10.071538567122936
1987-10-14,10.072428053404916
1987-10-15,10.070703522780299
1987-10-16,10.060240556998348
1987-10-19,10.038746438557629
1987-10-20,9.873627433780825
1987-10-21,9.751248594383481
1987-10-22,9.866652796095849
1987-10-23,9.760848772755477
1987-10-26,9.773136245762236
1987-10-27,9.703056118112462
1987-10-28,9.734879379658098
1987-10-29,9.689642323880996
1987-10-30,9.712616340227076
1987-11-02,9.770463306482242
1987-11-03,9.75837527112106
1987-11-04,9.713525566771537
1987-11-05,9.684455204042832
1987-11-06,9.687317350742571
1987-11-09,9.665882959620689
1987-11-10,9.66145183747835
1987-11-11,9.649880510098695
1987-11-12,9.704584748589639
1987-11-13,9.737830894458108
1987-11-16,9.733347482153793
1987-11-17,9.755990500353747
1987-11-18,9.713114916816622
1987-11-19,9.74205449185881
1987-11-20,9.705200306068233
1987-11-23,9.693470804621144
1987-11-24,9.721016407882335
1987-11-25,9.736838540218763
1987-11-26,9.728462241705204
1987-11-27,9.731213056706231
1987-11-30,9.719939941152372
1987-12-01,9.657301025997395
1987-12-02,9.677166001668258
1987-12-03,9.665797076525326
1987-12-04,9.681705854137165
1987-12-07,9.670260401561219
1987-12-08,9.68983646840767
1987-12-09,9.708557057727303
1987-12-10,9.69706193121195
1987-12-11,9.717379856250151
1987-12-14,9.71180841137598
1987-12-15,9.715824017065664
1987-12-16,9.731327257831678
1987-12-17,9.744247931961532
1987-12-18,9.75018485949927
1987-12-21,9.759385054218335
1987-12-22,9.769545422993886
1987-12-23,9.76624710460847
1987-12-24,9.783194288260571
1987-12-29,9.809798683430515
1987-12-30,9.763558147345638
1987-12-31,9.78970155267551
1988-01-04,9.729399426760384
1988-01-05,9.76797890564374
1988-01-06,9.796618150750746
1988-01-07,9.799596645986185
1988-01-08,9.805426575717952
1988-01-11,9.794863885008798
1988-01-12,9.777506543155447
1988-01-13,9.767639176667572
1988-01-14,9.754063752713598
1988-01-15,9.762027311272572
1988-01-18,9.79748699139119
1988-01-19,9.797681172861662
1988-01-20,9.77536434931057
1988-01-21,9.776802821317624
1988-01-22,9.774535838743466
1988-01-25,9.785554242540808
1988-01-26,9.777967545144362
1988-01-27,9.780583022456703
1988-01-28,9.77600825167147
1988-01-29,9.787356267390354
1988-02-01,9.786861657847481
1988-02-02,9.776709040118808
1988-02-03,9.782495201318593
1988-02-04,9.777341460912373
1988-02-05,9.77404698630177
1988-02-08,9.751615795587426
1988-02-09,9.730693868119786
1988-02-10,9.740146210744584
1988-02-11,9.739768806100908
1988-02-12,9.75508270888515
1988-02-15,9.756043935515597
1988-02-16,9.762322254577791
1988-02-17,9.759114919933072
1988-02-18,9.766415417990679
1988-02-19,9.752492808827842
1988-02-22,9.74951947305866
1988-02-23,9.769456532371898
1988-02-24,9.788838807876012
1988-02-25,9.782312096794602
1988-02-26,9.796917922879054
1988-02-29,9.779806302879138
1988-03-01,9.777214636140897
1988-03-02,9.790103866982564
1988-03-03,9.801485741051572
1988-03-04,9.8030032092427
1988-03-07,9.82199985592154
1988-03-08,9.809232550237791
1988-03-09,9.813350135102588
1988-03-10,9.813543394331212
1988-03-11,9.817218194232362
1988-03-14,9.798202124216935
1988-03-15,9.808914333857393
1988-03-16,9.817176409594193
1988-03-17,9.806646285353231
1988-03-18,9.811110504551298
1988-03-21,9.82707492306689
1988-03-22,9.820576479666476
1988-03-23,9.821895411015243
1988-03-24,9.814079357515148
1988-03-25,9.789764533286027
1988-03-28,9.77196861175263
1988-03-29,9.762409924810802
1988-03-30,9.784549269276638
1988-03-31,9.776882532972149
1988-04-05,9.76990375651642
1988-04-06,9.77373069083323
1988-04-07,9.78094976404483
1988-04-08,9.78545502657316
1988-04-11,9.798580154818236
1988-04-12,9.815599359734925
1988-04-13,9.809728547550627
1988-04-14,9.810266910384854
1988-04-15,9.788189027396527
1988-04-18,9.782915432094214
1988-04-19,9.787028413063808
1988-04-20,9.79421898207568
1988-04-21,9.786107736587882
1988-04-22,9.80034811289622
1988-04-25,9.778054406975386
1988-04-26,9.791763616817796
1988-04-27,9.799011196245628
1988-04-28,9.801231122075688
1988-04-29,9.797441729039171
1988-05-03,9.793409232295339
1988-05-04,9.800034067065376
1988-05-05,9.792528823200584
1988-05-06,9.78779614334435
1988-05-09,9.789988438343013
1988-05-10,9.789371358156217
1988-05-11,9.789170183562275
1988-05-12,9.7668006464398
1988-05-13,9.775362526622793
1988-05-16,9.779633789997193
1988-05-17,9.779122865151724
1988-05-18,9.790532499956612
1988-05-19,9.783128257669265
1988-05-20,9.772555947243191
1988-05-23,9.775385604701176
1988-05-24,9.768639606093695
1988-05-25,9.784881688858395
1988-05-26,9.785799131708075
1988-05-27,9.78371761504868
1988-05-31,9.781234906820238
1988-06-01,9.784385754400585
1988-06-02,9.803603381215762
1988-06-03,9.802587513523164
1988-06-06,9.807560964750147
1988-06-07,9.810494236825447
1988-06-08,9.806736752603575
1988-06-09,9.80721145228789
1988-06-10,9.818819575156907
1988-06-13,9.818841849623993
1988-06-14,9.814839632407786
1988-06-15,9.833847986667074
1988-06-16,9.83923143988417
1988-06-17,9.833167271953336
1988-06-20,9.8265808252399
1988-06-21,9.824182176108486
1988-06-22,9.831342386494978
1988-06-23,9.840665617334533
1988-06-24,9.84236498120676
1988-06-27,9.832979862206365
1988-06-28,9.830534342366409
1988-06-29,9.833638070893407
1988-06-30,9.836336970501433
1988-07-01,9.831500093728678
1988-07-04,9.8280212153571
1988-07-05,9.818004152448179
1988-07-06,9.826749757863013
1988-07-07,9.829998036670311
1988-07-08,9.827556777846471
1988-07-11,9.839490376429072
1988-07-12,9.836690352275577
1988-07-13,9.833535948149759
1988-07-14,9.83330959077087
1988-07-15,9.832282909737042
1988-07-18,9.832067389546989
1988-07-19,9.823336936826877
1988-07-20,9.820179542110226
1988-07-21,9.828040144138196
1988-07-22,9.827337337405112
1988-07-25,9.822494458336934
1988-07-26,9.816065627663523
1988-07-27,9.815994991833454
1988-07-28,9.816639092908034
1988-07-29,9.814770900493984
1988-08-01,9.822616302803631
1988-08-02,9.831239173421823
1988-08-03,9.82496102697413
1988-08-04,9.838005374264117
1988-08-05,9.834637916027901
1988-08-08,9.84051275738721
1988-08-09,9.83747573062194
1988-08-10,9.827956753501297
1988-08-11,9.82065800901221
1988-08-12,9.815309554578416
1988-08-15,9.816042972816096
1988-08-16,9.801899866586671
1988-08-17,9.805958570990231
1988-08-18,9.813734049931082
1988-08-19,9.811132599353744
1988-08-22,9.821435470544706
1988-08-23,9.811472966536812
1988-08-24,9.80713028670218
1988-08-25,9.806354262606291
1988-08-26,9.786811096647522
1988-08-30,9.781337984125374
1988-08-31,9.768581702347067
1988-09-01,9.770759408948685
1988-09-02,9.756549607152497
1988-09-05,9.766848771098768
1988-09-06,9.780493237254301
1988-09-07,9.778286507811558
1988-09-08,9.77454415244002
1988-09-09,9.7634277308695
1988-09-12,9.760735592870898
1988-09-13,9.765324457773165
1988-09-14,9.768807716433002
1988-09-15,9.77734196654633
1988-09-16,9.77663325425009
1988-09-19,9.776168781372002
1988-09-20,9.7757596748265
1988-09-21,9.779105402332382
1988-09-22,9.792475122533041
1988-09-23,9.786223349406274
1988-09-26,9.790765537000475
1988-09-27,9.790659834069515
1988-09-28,9.808146698705206
1988-09-29,9.808643662531441
1988-09-30,9.818115800267456
1988-10-03,9.819279912390444
1988-10-04,9.807407871067742
1988-10-05,9.80685677862779
1988-10-06,9.815693066606816
1988-10-07,9.821775664463756
1988-10-10,9.822055506084755
1988-10-11,9.826772901112712
1988-10-12,9.827038487655695
1988-10-13,9.816622635819817
1988-10-14,9.823573911210365
1988-10-17,9.82844268607371
1988-10-18,9.839922600774058
1988-10-19,9.835001981934347
1988-10-20,9.83927944132331
1988-10-21,9.833322962647703
1988-10-24,9.834215320151689
1988-10-25,9.826388715701698
1988-10-26,9.826149732226293
1988-10-27,9.826600790285596
1988-10-28,9.83400938988692
1988-10-31,9.83569727348834
1988-11-01,9.834168604969985
1988-11-02,9.836062581077307
1988-11-03,9.828442337889651
1988-11-04,9.825459223037438
1988-11-07,9.821658681296153
1988-11-08,9.818817533097555
1988-11-09,9.831177175384292
1988-11-10,9.821939707726184
1988-11-11,9.822764903415212
1988-11-14,9.805852982724836
1988-11-15,9.802736692995202
1988-11-16,9.804202080433836
1988-11-17,9.80773779060015
1988-11-18,9.815127690507232
1988-11-21,9.813645912190033
1988-11-22,9.810530138441834
1988-11-23,9.815677876181722
1988-11-24,9.823884861332461
1988-11-25,9.820425772993985
1988-11-28,9.798498796805099
1988-11-29,9.796105295105066
1988-11-30,9.795015128157619
1988-12-01,9.800035081324276
1988-12-02,9.792332549777733
1988-12-05,9.78757353419235
1988-12-06,9.79010108087094
1988-12-07,9.790275761529035
1988-12-08,9.790782869731586
1988-12-09,9.782726011300161
1988-12-12,9.774086542884774
1988-12-13,9.775112614954239
