1984-12-21,
1984-12-24,
1984-12-27,
1984-12-28,
1984-12-31,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,
1985-06-07,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-22,
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-29,
1985-07-30,
1985-07-31,
1985-08-01,
1985-08-02,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,
1985-09-02,
1985-09-03,
1985-09-04,
1985-09-05,
1985-09-06,
1985-09-09,
1985-09-10,
1985-09-11,
1985-09-12,
1985-09-13,
1985-09-16,
1985-09-17,
1985-09-18,
1985-09-19,
1985-09-20,
1985-09-23,
1985-09-24,
1985-09-25,
1985-09-26,
1985-09-27,
1985-09-30,
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-23,
1985-12-24,
1985-12-27,
1985-12-30,
1985-12-31,
1986-01-02,
1986-01-03,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-03,
1986-02-04,
1986-02-06,
1986-02-07,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,9.707584916146095
1986-05-06,9.7224805905715
1986-05-07,9.700864360176173
1986-05-08,9.693792624150694
1986-05-09,9.68981314159938
1986-05-12,9.685829509908562
1986-05-13,9.685535374461242
1986-05-14,9.696353128099997
1986-05-15,9.679721928902122
1986-05-16,9.668110376052752
1986-05-19,9.664782197617464
1986-05-20,9.670936035095044
1986-05-21,9.67658187666715
1986-05-22,9.676080541928817
1986-05-23,9.681622855115345
1986-05-27,9.695319776609324
1986-05-28,9.689555510682517
1986-05-29,9.703138390331477
1986-05-30,9.690897546754979
1986-06-02,9.686827880711746
1986-06-03,9.679091828573032
1986-06-04,9.681983460857113
1986-06-05,9.678718875045702
1986-06-06,9.697688592356778
1986-06-09,9.699923464082211
1986-06-10,9.691661621782078
1986-06-11,9.676955159073998
1986-06-12,9.667520734967574
1986-06-13,9.672873577952403
1986-06-16,9.681129969042154
1986-06-17,9.687620890543371
1986-06-18,9.688211517780985
1986-06-19,9.69389150556069
1986-06-20,9.701684138471974
1986-06-23,9.706799589541992
1986-06-24,9.699365647348595
1986-06-25,9.701449078891386
1986-06-26,9.720774057952658
1986-06-27,9.722249697329458
1986-06-30,9.721234838377733
1986-07-01,9.730497077494787
1986-07-02,9.734044466610952
1986-07-03,9.730040144296526
1986-07-04,9.7287347569042
1986-07-07,9.724074130616627
1986-07-08,9.713558422925155
1986-07-09,9.695261181505085
1986-07-10,9.704825102063412
1986-07-11,9.710820077131798
1986-07-14,9.709284294400026
1986-07-15,9.693942081783476
1986-07-16,9.693190299305655
1986-07-17,9.69717144847013
1986-07-18,9.703131759999183
1986-07-21,9.685898059111528
1986-07-22,9.667227332457554
1986-07-23,9.67157034867446
1986-07-24,9.6759146162751
1986-07-25,9.667538439549666
1986-07-28,9.662042944233624
1986-07-29,9.666501979565986
1986-07-30,9.66960456205081
1986-07-31,9.671104584457881
1986-08-01,9.670378607795778
1986-08-04,9.671102876832393
1986-08-05,9.660003375619599
1986-08-06,9.6741269800002
1986-08-07,9.659432315658465
1986-08-08,9.652363896417214
1986-08-11,9.65271602645487
1986-08-12,9.672720497564212
1986-08-13,9.677524940151892
1986-08-14,9.688562366750869
1986-08-15,9.692003566326836
1986-08-18,9.699700656746185
1986-08-19,9.69775654190701
1986-08-20,9.696342552786627
1986-08-21,9.697569600932708
1986-08-22,9.69719425499713
1986-08-26,9.698643561639448
1986-08-27,9.710134422107632
1986-08-28,9.715277905253807
1986-08-29,9.714280081448258
1986-09-01,9.732961094735114
1986-09-02,9.74376754159312
1986-09-03,9.74550905970178
1986-09-04,9.742546252663256
1986-09-05,9.741821072687346
1986-09-08,9.735285017996718
1986-09-09,9.73019180720125
1986-09-10,9.733412697182892
1986-09-11,9.730274137305768
1986-09-12,9.715636376301862
1986-09-15,9.688979666826564
1986-09-16,9.71005677043443
1986-09-17,9.683829194568021
1986-09-18,9.689762149877057
1986-09-19,9.692946021754368
1986-09-22,9.675027441770006
1986-09-23,9.694670204022607
1986-09-24,9.692635310111038
1986-09-25,9.680940679057093
1986-09-26,9.68289943249132
1986-09-29,9.678113778146919
1986-09-30,9.655658458564929
1986-10-01,9.669199296294963
1986-10-02,9.68640455104432
1986-10-03,9.680448605688545
1986-10-06,9.68157687814936
1986-10-07,9.692650219113125
1986-10-08,9.69325631063538
1986-10-09,9.694440270543986
1986-10-10,9.70677147220875
1986-10-13,9.702412417430194
1986-10-14,9.70374958066862
1986-10-15,9.684486443423346
1986-10-16,9.702159172450015
1986-10-17,9.698986126580134
1986-10-20,9.699730538133998
1986-10-21,9.682673389027661
1986-10-22,9.687477609725505
1986-10-23,9.683843546961615
1986-10-24,9.671422326740014
1986-10-27,9.678254441303949
1986-10-28,9.679954718237223
1986-10-29,9.67589532457571
1986-10-30,9.685173889674578
1986-10-31,9.700280163846566
1986-11-03,9.707445397098331
1986-11-04,9.71437853391107
1986-11-05,9.71326677449301
1986-11-06,9.71749741909603
1986-11-07,9.716035110698881
1986-11-10,9.717184364935656
1986-11-11,9.714975206849989
1986-11-12,9.717249379813667
1986-11-13,9.711470856516462
1986-11-14,9.704757509566921
1986-11-17,9.703967441111367
1986-11-18,9.697528972613416
1986-11-19,9.693155291473685
1986-11-20,9.685841528128577
1986-11-21,9.680086332255822
1986-11-24,9.691135321975691
1986-11-25,9.700633745237536
1986-11-26,9.69383584981847
1986-11-27,9.702311205091155
1986-11-28,9.703245803372406
1986-12-01,9.70119268506938
1986-12-02,9.694304828641261
1986-12-03,9.702080858731248
1986-12-04,9.69770377726035
1986-12-05,9.693401005921357
1986-12-08,9.693725293211553
1986-12-09,9.69944773763699
1986-12-10,9.705454796092102
1986-12-11,9.703574273170922
1986-12-12,9.708005524276274
1986-12-15,9.699127385693082
1986-12-16,9.70209936347268
1986-12-17,9.702291829888669
1986-12-18,9.702373475859574
1986-12-19,9.70039922100049
1986-12-22,9.698389587727345
1986-12-23,9.709466865814504
1986-12-24,9.714315062885538
1986-12-29,9.735209841676769
1986-12-30,9.743869842579397
1986-12-31,9.744993371211004
1987-01-02,9.74576492482668
1987-01-05,9.750839481625437
1987-01-06,9.748096753448099
1987-01-07,9.749664750186216
1987-01-08,9.7616995450827
1987-01-09,9.779730231919105
1987-01-12,9.782768502685872
1987-01-13,9.785162159691138
1987-01-14,9.788807900128933
1987-01-15,9.786584929632035
1987-01-16,9.798956423961775
1987-01-19,9.80173987807687
1987-01-20,9.797370242641756
1987-01-21,9.795188895163738
1987-01-22,9.793186820895116
1987-01-23,9.799754092751034
1987-01-26,9.810929723351622
1987-01-27,9.796183158336456
1987-01-28,9.811182440012118
1987-01-29,9.81770011794846
1987-01-30,9.812860395038292
1987-02-02,9.8166878624522
1987-02-03,9.827265946861656
1987-02-04,9.824706357252522
1987-02-05,9.831945020759608
1987-02-06,9.846455422123082
1987-02-09,9.860117884946565
1987-02-10,9.869751214073975
1987-02-11,9.859589118171193
1987-02-12,9.855872199519458
1987-02-13,9.853070571969608
1987-02-16,9.85552974583247
1987-02-17,9.876856064882194
1987-02-18,9.886162062208223
1987-02-19,9.895130417190703
1987-02-20,9.881476811590717
1987-02-23,9.890232198151915
1987-02-24,9.882019179274922
1987-02-25,9.880119818684099
1987-02-26,9.894167665110981
1987-02-27,9.90090972746774
1987-03-02,9.904144063602073
1987-03-03,9.90447091882792
1987-03-04,9.904658491478216
1987-03-05,9.913589256721599
1987-03-06,9.908090534324678
1987-03-09,9.904892666917421
1987-03-10,9.888566218718086
1987-03-11,9.898640743992438
1987-03-12,9.897343687713724
1987-03-13,9.896964460845151
1987-03-16,9.904054500332334
1987-03-17,9.89996161757097
1987-03-18,9.918486102335999
1987-03-19,9.909935906818907
1987-03-20,9.902893716340412
1987-03-23,9.914942416274075
1987-03-24,9.922503549336883
1987-03-25,9.934224775278478
1987-03-26,9.929926691782384
1987-03-27,9.953835974214527
1987-03-30,9.953734083426347
1987-03-31,9.921757509903225
1987-04-01,9.9260662727656
1987-04-02,9.912575929500852
1987-04-03,9.917783058195683
1987-04-06,9.896971871246555
1987-04-07,9.92034768510244
1987-04-08,9.920210878470254
1987-04-09,9.905284046539657
1987-04-10,9.902451688047195
1987-04-13,9.879084806445736
1987-04-14,9.871987118850342
1987-04-15,9.867182203265303
1987-04-16,9.870984965954424
1987-04-21,9.881764602555478
1987-04-22,9.874656853361742
1987-04-23,9.88640787830373
1987-04-24,9.894149408598016
1987-04-27,9.913479193832293
1987-04-28,9.90439925208229
1987-04-29,9.913338981065348
1987-04-30,9.928794179622958
1987-05-01,9.93199249981562
1987-05-05,9.94334265346071
1987-05-06,9.948142468474659
1987-05-07,9.954285388659608
1987-05-08,9.947700646064451
1987-05-11,9.96962363458819
1987-05-12,9.993457280134502
1987-05-13,9.985425004667233
1987-05-14,9.994531142780481
1987-05-15,9.997116470886176
1987-05-18,9.999363912438753
1987-05-19,10.00230902586795
1987-05-20,10.015773297615812
1987-05-21,10.002064263716957
1987-05-22,9.991636584313698
1987-05-26,9.991365268664111
1987-05-27,9.988069363533745
1987-05-28,9.984338826167871
1987-05-29,9.992408522958142
1987-06-01,10.01367564014369
1987-06-02,10.027081103694528
1987-06-03,10.022091732039822
1987-06-04,10.022416415805772
1987-06-05,10.012771083555403
1987-06-08,10.021883366088952
1987-06-09,10.02214369162714
1987-06-10,10.039538502080099
1987-06-11,10.038470673099555
1987-06-12,10.02657941341833
1987-06-15,10.050851120558214
1987-06-16,10.053938922263214
1987-06-17,10.054523755544391
1987-06-18,10.061355116769173
1987-06-19,10.048231059980411
1987-06-22,10.036775347005724
1987-06-23,10.02767007950401
1987-06-24,10.02978094992032
1987-06-25,10.042038247649982
1987-06-26,10.062804555422181
1987-06-29,10.065582719334223
1987-06-30,10.061707730146697
1987-07-01,10.065428154097178
1987-07-02,10.05543157971843
1987-07-03,10.062580810504485
1987-07-06,10.074471885459946
1987-07-07,10.085836948157707
1987-07-08,10.09335445929147
1987-07-09,10.081280149182245
1987-07-10,10.0862727029256
1987-07-13,10.093990859064126
1987-07-14,10.09666340609501
1987-07-15,10.094805845328748
1987-07-16,10.106120399607605
1987-07-17,10.113886252772224
1987-07-20,10.109389559089491
1987-07-21,10.098146454206628
1987-07-22,10.098349851829143
1987-07-23,10.07292097706688
1987-07-24,10.078367768974536
1987-07-27,10.080050713824994
1987-07-28,10.073230864782012
1987-07-29,10.086306691618733
1987-07-30,10.09332608373765
1987-07-31,10.088517761833884
1987-08-03,10.072285594541112
1987-08-04,10.066007201252145
1987-08-05,10.056528854731086
1987-08-06,10.0556681035008
1987-08-07,10.027267978296026
1987-08-10,10.017471867058703
1987-08-11,10.023490597859938
1987-08-12,10.042009434844855
1987-08-13,10.04871061018146
1987-08-14,10.050881282638604
1987-08-17,10.047204138526762
1987-08-18,10.036952629424924
1987-08-19,10.013171591361239
1987-08-20,10.000553061532417
1987-08-21,9.984129109650533
1987-08-24,10.00050576879453
1987-08-25,10.013847785061335
1987-08-26,10.023800307187225
1987-08-27,10.01720429145277
1987-08-28,10.015003568026227
1987-09-01,10.01750510872479
1987-09-02,10.030992660643339
1987-09-03,10.02111948168464
1987-09-04,10.028927289881068
1987-09-07,10.038288298094525
1987-09-08,10.037359622097906
1987-09-09,10.034911625026899
1987-09-10,10.028461332516493
1987-09-11,10.027521939864538
1987-09-14,10.026006616761919
1987-09-15,10.028108236258339
1987-09-16,10.02419598685779
1987-09-17,10.028434986474045
1987-09-18,10.044294539256496
1987-09-21,10.06526310632786
1987-09-22,10.063720334271006
1987-09-23,10.061053713105016
1987-09-24,10.068138986679044
1987-09-25,10.05179877007395
1987-09-28,10.081385525681553
1987-09-29,10.098240499159706
1987-09-30,10.099887197914256
1987-10-01,10.096570430956097
1987-10-02,10.102343506604212
1987-10-05,10.101249861712928
1987-10-06,10.105012430769387
1987-10-07,10.095329694103258
1987-10-08,10.089131717200576
1987-10-09,10.099442725752809
1987-10-12,10.09343115065527
1987-10-13,10.072482367349522
1987-10-14,10.083057300138394
1987-10-15,10.073329888293095
1987-10-16,10.05861773320612
1987-10-19,10.050439093581172
1987-10-20,9.874857641000458
1987-10-21,9.750995159468177
1987-10-22,9.88453893263201
1987-10-23,9.761705063990865
1987-10-26,9.767807761286045
1987-10-27,9.680781604211406
1987-10-28,9.727999796345596
1987-10-29,9.682831355032572
1987-10-30,9.710505028651752
1987-11-02,9.771800773523378
1987-11-03,9.757885983709821
1987-11-04,9.711660784066478
1987-11-05,9.68259699592859
1987-11-06,9.688946806497627
1987-11-09,9.665747489660529
1987-11-10,9.660363896875031
1987-11-11,9.648912697102668
1987-11-12,9.704328739044529
1987-11-13,9.738009522389355
1987-11-16,9.733285490827862
1987-11-17,9.755742617671508
1987-11-18,9.713200858522757
1987-11-19,9.74053240817105
1987-11-20,9.70506642275524
1987-11-23,9.69454542791963
1987-11-24,9.720049864667063
1987-11-25,9.736710502209359
1987-11-26,9.728920758706845
1987-11-27,9.730880511451314
1987-11-30,9.719034695212802
1987-12-01,9.656985748341926
1987-12-02,9.676187942839743
1987-12-03,9.66428196073981
1987-12-04,9.681603998491644
1987-12-07,9.66984663347536
1987-12-08,9.690842750949335
1987-12-09,9.710261948721085
1987-12-10,9.697481112302127
1987-12-11,9.717760589062749
1987-12-14,9.712824934175076
1987-12-15,9.716933028652727
1987-12-16,9.731755471238438
1987-12-17,9.74458741225702
1987-12-18,9.750470872540362
1987-12-21,9.759902530515895
1987-12-22,9.770134047098448
1987-12-23,9.76637164929602
1987-12-24,9.78378690622591
1987-12-29,9.810521150472166
1987-12-30,9.76397927912494
1987-12-31,9.789579144805426
1988-01-04,9.72969961552888
1988-01-05,9.768469055892373
1988-01-06,9.796957377514282
1988-01-07,9.801635494040367
1988-01-08,9.80565058787441
1988-01-11,9.795022821376653
1988-01-12,9.778376758124823
1988-01-13,9.768566640440854
1988-01-14,9.754944234783624
1988-01-15,9.762558037852198
1988-01-18,9.79716115854829
1988-01-19,9.798905303281446
1988-01-20,9.775684523325445
1988-01-21,9.77761571634569
1988-01-22,9.775276754991742
1988-01-25,9.787072763104751
1988-01-26,9.778285916005547
1988-01-27,9.780713549602945
1988-01-28,9.776310739377681
1988-01-29,9.787824154590448
1988-02-01,9.787737081603574
1988-02-02,9.777334684194702
1988-02-03,9.78243444998148
1988-02-04,9.777927593784742
1988-02-05,9.774473457533619
1988-02-08,9.751685998971242
1988-02-09,9.730568922986276
1988-02-10,9.74014105855879
1988-02-11,9.740164086536888
1988-02-12,9.755508032709818
1988-02-15,9.755852726599587
1988-02-16,9.761374452726619
1988-02-17,9.75906782716477
1988-02-18,9.76655590283868
1988-02-19,9.75263307524537
1988-02-22,9.749548042682388
1988-02-23,9.769851517350688
1988-02-24,9.789362365800017
1988-02-25,9.782117891635506
1988-02-26,9.797506252780174
1988-02-29,9.779732630278403
1988-03-01,9.77701020471859
1988-03-02,9.78986482581775
1988-03-03,9.802033313354931
1988-03-04,9.803446449349458
1988-03-07,9.822422131000932
1988-03-08,9.809566510008313
1988-03-09,9.813594610838937
1988-03-10,9.813715967851092
1988-03-11,9.817454287067841
1988-03-14,9.798465586270105
1988-03-15,9.809175248332643
1988-03-16,9.817608007519421
1988-03-17,9.806877798655043
1988-03-18,9.811475045049535
1988-03-21,9.827215867462234
1988-03-22,9.820865564363197
1988-03-23,9.822328921692526
1988-03-24,9.814179298810554
1988-03-25,9.789651673120881
1988-03-28,9.771806910362269
1988-03-29,9.76246235223489
1988-03-30,9.784578692424299
1988-03-31,9.777085677331986
1988-04-05,9.770289912012545
1988-04-06,9.77346542991144
1988-04-07,9.78010244041112
1988-04-08,9.785179940339152
1988-04-11,9.798915446616649
1988-04-12,9.81566602877089
1988-04-13,9.809606513457021
1988-04-14,9.809917049916434
1988-04-15,9.787741954942677
1988-04-18,9.783022611431065
1988-04-19,9.787351420780762
1988-04-20,9.794584274868814
1988-04-21,9.7864892104456
1988-04-22,9.80041028947543
1988-04-25,9.777839507385565
1988-04-26,9.791456700043582
1988-04-27,9.798920948012594
1988-04-28,9.801788522750558
1988-04-29,9.79752180957205
1988-05-03,9.793424218948632
1988-05-04,9.79988606473314
1988-05-05,9.792540609111509
1988-05-06,9.788142040982509
1988-05-09,9.790141965585436
1988-05-10,9.789529630283088
1988-05-11,9.789314743407193
1988-05-12,9.766940198067429
1988-05-13,9.775888284850895
1988-05-16,9.779402239760634
1988-05-17,9.779731439923442
1988-05-18,9.790746669112073
1988-05-19,9.78291821247362
1988-05-20,9.772224705198958
1988-05-23,9.775197649077839
1988-05-24,9.768470934144103
1988-05-25,9.78498401763176
1988-05-26,9.785702232645074
1988-05-27,9.783731063134622
1988-05-31,9.78108240510772
1988-06-01,9.784033925973553
1988-06-02,9.803626118924218
1988-06-03,9.80278268673214
1988-06-06,9.808079304600215
1988-06-07,9.810520898253735
1988-06-08,9.806634522337555
1988-06-09,9.807556254715879
1988-06-10,9.819053515019617
1988-06-13,9.819201843221254
1988-06-14,9.815173030319862
1988-06-15,9.834104304223798
1988-06-16,9.83948183428743
1988-06-17,9.833537087080286
1988-06-20,9.82696544893903
1988-06-21,9.824269936824631
1988-06-22,9.831584202996524
1988-06-23,9.841260390784736
1988-06-24,9.842801416388408
1988-06-27,9.833493865646048
1988-06-28,9.830584931585719
1988-06-29,9.8337765834018
1988-06-30,9.836785189778345
1988-07-01,9.832016173071937
1988-07-04,9.82843938702931
1988-07-05,9.81829636004178
1988-07-06,9.827056022839558
1988-07-07,9.830389889637544
1988-07-08,9.828052894561523
1988-07-11,9.839861672133653
1988-07-12,9.836952602788251
1988-07-13,9.833857951641338
1988-07-14,9.833574319180752
1988-07-15,9.83264774949878
1988-07-18,9.832654118311023
1988-07-19,9.823818922382392
1988-07-20,9.82065069607329
1988-07-21,9.828490515178371
1988-07-22,9.827866211145295
1988-07-25,9.822981891700236
1988-07-26,9.816290614239868
1988-07-27,9.816155198939239
1988-07-28,9.816885557668407
1988-07-29,9.815103927912736
1988-08-01,9.82301915848581
1988-08-02,9.831576077565684
1988-08-03,9.825277232206254
1988-08-04,9.838336142161207
1988-08-05,9.83513429935495
1988-08-08,9.841248466168107
1988-08-09,9.837894669396922
1988-08-10,9.828203165489416
1988-08-11,9.82096515718342
1988-08-12,9.815706320910122
1988-08-15,9.816366229821147
1988-08-16,9.802154806306516
1988-08-17,9.806261808461814
1988-08-18,9.81379793199625
1988-08-19,9.811349683878936
1988-08-22,9.821528483350814
1988-08-23,9.81138027336966
1988-08-24,9.8071819976715
1988-08-25,9.806151379840392
1988-08-26,9.786425831697123
1988-08-30,9.781372501860341
1988-08-31,9.768077158358407
1988-09-01,9.770286095526659
1988-09-02,9.756078233707381
1988-09-05,9.766283665827958
1988-09-06,9.779791440052769
1988-09-07,9.777831058735499
1988-09-08,9.773889854739993
1988-09-09,9.762360300264985
1988-09-12,9.759560403796945
1988-09-13,9.764668644692753
1988-09-14,9.768864053358547
1988-09-15,9.776961773692
1988-09-16,9.776015761056387
1988-09-19,9.775379900693595
1988-09-20,9.774730858063036
1988-09-21,9.778710549195424
1988-09-22,9.792130621766681
1988-09-23,9.785992795613456
1988-09-26,9.790528719758392
1988-09-27,9.79017961776145
1988-09-28,9.808084252263688
1988-09-29,9.808665618530819
1988-09-30,9.818329218062706
1988-10-03,9.818776569212297
1988-10-04,9.807455884743591
1988-10-05,9.806434499491454
1988-10-06,9.815455380969363
1988-10-07,9.822519797731436
1988-10-10,9.822252595946388
1988-10-11,9.826741222955393
1988-10-12,9.82677589012418
1988-10-13,9.816604770220895
1988-10-14,9.823405412371232
1988-10-17,9.828723967494463
1988-10-18,9.840322554015048
1988-10-19,9.835142809533563
1988-10-20,9.839175553343084
1988-10-21,9.83329951301128
1988-10-24,9.834445216249945
1988-10-25,9.826600861153285
1988-10-26,9.826656667456719
1988-10-27,9.82680469834469
1988-10-28,9.834550202251242
1988-10-31,9.836174473132145
1988-11-01,9.834492052129498
1988-11-02,9.83543475596264
1988-11-03,9.828493811440635
1988-11-04,9.825201257214706
1988-11-07,9.821622696401413
1988-11-08,9.81883844637162
1988-11-09,9.830942460470657
1988-11-10,9.822847667644051
1988-11-11,9.822883899847076
1988-11-14,9.805467530239525
1988-11-15,9.802836583075926
1988-11-16,9.802774595800896
1988-11-17,9.808377768290507
1988-11-18,9.815437524454904
1988-11-21,9.813664091823739
1988-11-22,9.809935380826992
1988-11-23,9.81531941465194
1988-11-24,9.82396854470221
1988-11-25,9.820710356168629
1988-11-28,9.79824438061906
1988-11-29,9.795319299627996
1988-11-30,9.794391527293211
1988-12-01,9.800424425286936
1988-12-02,9.792271548953766
1988-12-05,9.78734691548354
1988-12-06,9.789100081285742
1988-12-07,9.789292926782839
1988-12-08,9.790471636235578
1988-12-09,9.782127748254098
1988-12-12,9.773591008362697
1988-12-13,9.77327360226672
