1988-06-02,
1988-06-03,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-13,
1988-06-14,
1988-06-15,9.517203634667414
1988-06-16,9.512481804308532
1988-06-17,9.499701148718072
1988-06-20,9.50827827409202
1988-06-21,9.495959769232382
1988-06-22,9.49188371292005
1988-06-23,9.491752831414368
1988-06-24,9.498995807846828
1988-06-27,9.499271663828395
1988-06-28,9.473681311814302
1988-06-29,9.470852556359239
1988-06-30,9.463332140769216
1988-07-01,9.453647151283125
1988-07-04,9.451396757902364
1988-07-05,9.4494304171799
1988-07-06,9.449357272446683
1988-07-07,9.46811918334255
1988-07-08,9.507215221081431
1988-07-11,9.492377500057383
1988-07-12,9.464218289525704
1988-07-13,9.43506010692204
1988-07-14,9.442884909722915
1988-07-15,9.439684099511895
1988-07-18,9.437589015138487
1988-07-19,9.483171505141236
1988-07-20,9.486076373409563
1988-07-21,9.515275692144705
1988-07-22,9.512220562711143
1988-07-25,9.521684065718805
1988-07-26,9.523361286976964
1988-07-27,9.50611145328564
1988-07-28,9.514363854180113
1988-07-29,9.531156444362708
1988-08-01,9.530610634021116
1988-08-02,9.523081791405296
1988-08-03,9.515741815601887
1988-08-04,9.492834566294116
1988-08-05,9.465179170036384
1988-08-08,9.47511048434639
1988-08-09,9.507229021313387
1988-08-10,9.495743961889728
1988-08-11,9.486037419947612
1988-08-12,9.487999198750893
1988-08-15,9.491837184310114
1988-08-16,9.480190308189664
1988-08-17,9.501591309541901
1988-08-18,9.501142571764207
1988-08-19,9.508730381479419
1988-08-22,9.512373352294555
1988-08-23,9.516056354981743
1988-08-24,9.506541314454065
1988-08-25,9.504827688752798
1988-08-26,9.491449580032686
1988-08-30,9.480093531142552
1988-08-31,9.478411102878047
1988-09-01,9.474527123467631
1988-09-02,9.468710716260329
1988-09-05,9.456879273196686
1988-09-06,9.447129585831716
1988-09-07,9.433110048035063
1988-09-08,9.416900229539126
1988-09-09,9.417354541360508
1988-09-12,9.417354541360508
1988-09-13,9.368306144836682
1988-09-14,9.40122444949535
1988-09-15,9.44574539359663
1988-09-16,9.425223426396334
1988-09-19,9.419227335125084
1988-09-20,9.393520649818326
1988-09-21,9.407721852077316
1988-09-22,9.411432077436004
1988-09-23,9.409093938045132
1988-09-26,9.402715070169734
1988-09-27,9.396511480105481
1988-09-28,9.3635797774576
1988-09-29,9.369698108469983
1988-09-30,9.353654741686642
1988-10-03,9.32198645679254
1988-10-04,9.302213388905558
1988-10-05,9.29369538575095
1988-10-06,9.246897067697653
1988-10-07,9.267178402099185
1988-10-10,9.266248003914479
1988-10-11,9.310289412627135
1988-10-12,9.319879651881275
1988-10-13,9.335719260819042
1988-10-14,9.351020106189969
1988-10-17,9.390864198245856
1988-10-18,9.440978430513843
1988-10-19,9.409460726819269
1988-10-20,9.437111473042913
1988-10-21,9.441864508346132
1988-10-24,9.413648184480474
1988-10-25,9.33610397929069
1988-10-26,9.346053399433847
1988-10-27,9.375683716531483
1988-10-28,9.3805250744313
1988-10-31,9.408966620521063
1988-11-01,9.404955847316412
1988-11-02,9.385290225933327
1988-11-03,9.406303515243353
1988-11-04,9.413695851189665
1988-11-07,9.424003084289767
1988-11-09,9.423433587436891
1988-11-10,9.406200971232884
1988-11-11,9.428606360556548
1988-11-14,9.423210342663047
1988-11-15,9.429808732877673
1988-11-16,9.442113347372786
1988-11-17,9.416054351398056
1988-11-18,9.382308491692408
1988-11-21,9.361765572933654
1988-11-22,9.376662103093786
1988-11-23,9.437355376765256
1988-11-24,9.458969882003124
1988-11-25,9.42538107404478
1988-11-28,9.537436362436482
1988-11-29,9.558967777709011
1988-11-30,9.517635976442334
1988-12-01,9.51577813003351
1988-12-02,9.541009676226492
1988-12-05,9.545342228112297
1988-12-06,9.543129309309892
1988-12-07,9.533702128500623
1988-12-08,9.545663774671851
1988-12-09,9.565699889977044
1988-12-12,9.54953748539454
1988-12-13,9.570866161453319
1988-12-14,9.571605411654843
1988-12-15,9.578840183983019
1988-12-16,9.576631993993255
1988-12-19,9.578526565646232
1988-12-20,9.569315198541213
1988-12-21,9.564249630021871
1988-12-22,9.582779952735685
1988-12-23,9.585515343095544
1988-12-27,9.585346272599638
1988-12-28,9.587137811968473
1988-12-29,9.606565953091193
1988-12-30,9.59163676537537
1989-01-03,9.601034797644068
1989-01-04,9.614686254400493
1989-01-05,9.629643091916083
1989-01-06,9.611858862784649
1989-01-09,9.634707786788463
1989-01-10,9.647438597683358
1989-01-11,9.614881670087192
1989-01-12,9.622600394816086
1989-01-13,9.603469145855218
1989-01-16,9.612783376643451
1989-01-17,9.593219521615172
1989-01-18,9.579645737901696
1989-01-19,9.606632054256792
1989-01-20,9.624778924681735
1989-01-23,9.612071808668032
1989-01-24,9.573481393198003
1989-01-25,9.565910695446506
1989-01-26,9.586116540465259
1989-01-27,9.590693521216688
1989-01-30,9.56893164584799
1989-01-31,9.564300546472722
1989-02-01,9.562686353067638
1989-02-02,9.570058087056909
1989-02-03,9.562474806240536
1989-02-06,9.57002852714899
1989-02-07,9.560635956646566
1989-02-08,9.536887843238048
1989-02-09,9.545327234130971
1989-02-10,9.539425057850062
1989-02-13,9.511179528027577
1989-02-14,9.500696841559673
1989-02-15,9.506972748089096
1989-02-16,9.496989619729751
1989-02-17,9.530044566475139
1989-02-20,9.540122556645489
1989-02-21,9.543390388554277
1989-02-22,9.545106299798181
1989-02-23,9.535673909335245
1989-02-24,9.543463976948901
1989-02-27,9.537649138902923
1989-02-28,9.567368443551096
1989-03-01,9.549927740143897
1989-03-02,9.572448415004052
1989-03-03,9.582253332378901
1989-03-06,9.588978003815674
1989-03-07,9.587023354123751
1989-03-08,9.57826697184383
1989-03-09,9.56778480656271
1989-03-10,9.585719131157244
1989-03-13,9.57115766855728
1989-03-14,9.589163446666003
1989-03-15,9.595765308028412
1989-03-16,9.60944947418945
1989-03-17,9.593550569657486
1989-03-20,9.604289804666477
1989-03-21,9.5988915809116
1989-03-22,9.622900946968574
1989-03-23,9.635922553602493
1989-03-27,9.642279813006734
1989-03-28,9.642122788401721
1989-03-29,9.630419601716666
1989-03-30,9.634050597431287
1989-03-31,9.657181956379889
1989-04-03,9.679448562695068
1989-04-04,9.64449032145568
1989-04-05,9.643703146727825
1989-04-06,9.633709335603212
1989-04-07,9.60142675325713
1989-04-10,9.612754553806878
1989-04-11,9.619321132820206
1989-04-12,9.646135502219531
1989-04-13,9.638688355168185
1989-04-14,9.640544414674658
1989-04-17,9.627034408752584
1989-04-18,9.606841521853816
1989-04-19,9.616044948460358
1989-04-20,9.63788035237597
1989-04-21,9.64227575762664
1989-04-24,9.642122788401721
1989-04-25,9.647130815101919
1989-04-26,9.626827308251679
1989-04-27,9.624003896774049
1989-04-28,9.60692582325903
1989-05-02,9.598731084255304
1989-05-03,9.574195261060428
1989-05-04,9.560507753039468
1989-05-05,9.58790907205981
1989-05-08,9.567490004561966
1989-05-09,9.549867914880398
1989-05-10,9.552206616049075
1989-05-11,9.555804452012012
1989-05-12,9.577380473612246
1989-05-15,9.571342261310546
1989-05-16,9.57509252867322
1989-05-17,9.576773169237617
1989-05-18,9.553206275063344
1989-05-19,9.55393007636626
1989-05-22,9.550268702154783
1989-05-23,9.53372474016972
1989-05-24,9.53795424235205
1989-05-25,9.565356377109412
1989-05-26,9.573533584622387
1989-05-30,9.560605870672008
1989-05-31,9.562811974740706
1989-06-01,9.56818209414497
1989-06-02,9.557145290233002
1989-06-05,9.568330032293364
1989-06-06,9.603493825278866
1989-06-07,9.597144785955933
1989-06-08,9.584973955400907
1989-06-09,9.563833127535533
1989-06-12,9.568127067584802
1989-06-13,9.533181471342452
1989-06-14,9.513417413483161
1989-06-15,9.504534665144464
1989-06-16,9.50294172675515
1989-06-19,9.504942104412379
1989-06-20,9.512567626032455
1989-06-21,9.502671942350851
1989-06-22,9.531568257097273
1989-06-23,9.545560678524076
1989-06-26,9.56526164415825
1989-06-27,9.579007923197189
1989-06-28,9.580248432372693
1989-06-29,9.571179189428987
1989-06-30,9.575113957962852
1989-07-03,9.574983485564092
1989-07-04,9.59108185420608
1989-07-05,9.601086444621057
1989-07-06,9.604201621116907
1989-07-07,9.591736947650505
1989-07-10,9.58686398219113
1989-07-11,9.57271081154217
1989-07-12,9.575050498754534
1989-07-13,9.583962413848942
1989-07-14,9.569248260870662
1989-07-17,9.576967478461015
1989-07-18,9.583876486552914
1989-07-19,9.613547491555464
1989-07-20,9.605520707849903
1989-07-21,9.629838741753678
1989-07-24,9.62564694791643
1989-07-25,9.596375839249145
1989-07-26,9.595545543890204
1989-07-27,9.59208336775566
1989-07-28,9.599214932603068
1989-07-31,9.591971013235362
1989-08-01,9.590426455328876
1989-08-02,9.588716080584877
1989-08-03,9.583440862409011
1989-08-04,9.588957063351698
1989-08-07,9.581666209030276
1989-08-08,9.583685319133776
1989-08-09,9.590721493794861
1989-08-10,9.60454119624958
1989-08-11,9.616224716989041
1989-08-14,9.62097344991311
1989-08-15,9.606970040388733
1989-08-16,9.622929341029355
1989-08-17,9.625861221377505
1989-08-18,9.635919924231082
1989-08-21,9.633920658711311
1989-08-22,9.635661824552907
1989-08-23,9.635608107380527
1989-08-24,9.63221231543653
1989-08-25,9.630634469244285
1989-08-29,9.630694092578098
1989-08-30,9.644217229835482
1989-08-31,9.65378456129902
1989-09-01,9.666680589473534
1989-09-04,9.662884863278116
1989-09-05,9.674487428385477
1989-09-06,9.675708151238256
1989-09-07,9.696626322690122
1989-09-08,9.695848187757884
1989-09-11,9.711765177984391
1989-09-12,9.718986283920046
1989-09-13,9.720229390539151
1989-09-14,9.732617754084135
1989-09-15,9.724347466394201
1989-09-18,9.726216358789825
1989-09-19,9.719915045278551
1989-09-20,9.70598776297295
1989-09-21,9.709724522514865
1989-09-22,9.726843844414741
1989-09-25,9.721481295563864
1989-09-26,9.713830323135669
1989-09-27,9.71884791522964
1989-09-28,9.713955958271335
1989-09-29,9.737453823345291
1989-10-02,9.751819371587953
1989-10-03,9.761787777529312
1989-10-04,9.759843009248312
1989-10-05,9.771880657164582
1989-10-06,9.730515340692497
1989-10-09,9.736717680190555
1989-10-10,9.748750423566504
1989-10-11,9.764863156674895
1989-10-12,9.782040101298065
1989-10-13,9.798877525427402
1989-10-16,9.809751891583618
1989-10-17,9.797520304103093
1989-10-18,9.795195026039325
1989-10-19,9.814264636922445
1989-10-20,9.794425761750984
1989-10-23,9.789467669492778
1989-10-24,9.765898606675835
1989-10-25,9.756463255987446
1989-10-26,9.769153164857578
1989-10-27,9.74105966740708
1989-10-30,9.745213640064936
1989-10-31,9.756098696639015
1989-11-01,9.761639226276127
1989-11-02,9.788278701254557
1989-11-03,9.788431154237541
1989-11-06,9.777957385649739
1989-11-07,9.794762386704276
1989-11-08,9.79980737697334
1989-11-09,9.78776748009579
1989-11-10,9.792775492138341
1989-11-13,9.788139887832372
1989-11-14,9.779486332695361
1989-11-15,9.782874524508456
1989-11-16,9.779765346116553
1989-11-17,9.76193270712636
1989-11-20,9.780720754195558
1989-11-21,9.787296303063235
1989-11-22,9.781047351042444
1989-11-23,9.788695300149506
1989-11-24,9.785412794685357
1989-11-27,9.801634599375175
1989-11-28,9.795082443326416
1989-11-29,9.795345393916424
1989-11-30,9.793885598803577
1989-12-01,9.825585056258817
1989-12-04,9.839667645353892
1989-12-05,9.867927961224135
1989-12-06,9.876060757640412
1989-12-07,9.889033246981562
1989-12-08,9.912251924957138
1989-12-11,9.92265599214246
1989-12-12,9.971356310181536
1989-12-13,9.954047446570108
1989-12-14,9.948374014654764
1989-12-15,9.82769497092377
1989-12-18,9.847624011446104
1989-12-19,9.868998756269516
1989-12-20,9.873317566621283
1989-12-21,9.862086774214806
1989-12-22,9.858533030818863
1989-12-27,9.872449640231961
1989-12-28,9.940401791864575
1989-12-29,9.921322106712005
1990-01-02,9.924638979025959
1990-01-03,9.94364170467116
1990-01-04,9.976337366012968
1990-01-05,9.950053458749537
1990-01-08,9.928342086696436
1990-01-09,9.853179165328108
1990-01-10,9.817298842796463
1990-01-11,9.821564637137016
1990-01-12,9.857310968900936
1990-01-15,9.863256299392422
1990-01-16,9.785953606845863
1990-01-17,9.765155022220359
1990-01-18,9.691089877043803
1990-01-19,9.718735800491743
1990-01-22,9.741327612632212
1990-01-23,9.717020058582284
1990-01-24,9.695659535213935
1990-01-25,9.689045097454864
1990-01-26,9.722631993617963
1990-01-29,9.710406004065444
1990-01-30,9.727311794010134
1990-01-31,9.713226337607331
1990-02-01,9.704335115882307
1990-02-02,9.706679348714873
1990-02-05,9.734077707370165
1990-02-06,9.694882778640546
1990-02-07,9.702308286738761
1990-02-08,9.693767905995967
1990-02-09,9.704154813116052
1990-02-12,9.71327309043362
1990-02-13,9.739856707247169
1990-02-14,9.74433326069249
1990-02-15,9.707144753916188
1990-02-16,9.746131212515586
1990-02-19,9.718723600923978
1990-02-20,9.697595636855642
1990-02-21,9.708617699039676
1990-02-22,9.708080756193517
1990-02-23,9.716138979920977
1990-02-26,9.710828745673222
1990-02-27,9.735000690789127
1990-02-28,9.71775439652643
1990-03-01,9.707432903134544
1990-03-02,9.691799954838897
1990-03-05,9.705794345972842
1990-03-06,9.725882612681344
1990-03-07,9.71031334664125
1990-03-08,9.701418429004217
1990-03-09,9.687284289921362
1990-03-12,9.669835785193357
1990-03-13,9.660790398419094
1990-03-14,9.663116193123615
1990-03-15,9.671432626051915
1990-03-16,9.689316827198224
1990-03-19,9.674764159374938
1990-03-20,9.645019328446352
1990-03-21,9.641777187565918
1990-03-22,9.655944653671453
1990-03-23,9.64813582274131
1990-03-26,9.655491575147803
1990-03-27,9.651582078347921
1990-03-28,9.653538593133625
1990-03-29,9.655141790165182
1990-03-30,9.658458674631683
1990-04-02,9.658226195968298
1990-04-03,9.68193862026331
1990-04-04,9.680344001221918
1990-04-05,9.673655236744418
1990-04-06,9.658871672213726
1990-04-09,9.656411008855274
1990-04-10,9.651480810920221
1990-04-11,9.634366166912885
1990-04-12,9.640869264335565
1990-04-17,9.617517288276526
1990-04-18,9.622696541844187
1990-04-19,9.60270860578312
1990-04-20,9.636089327673918
1990-04-23,9.633972784039797
1990-04-24,9.646181251551265
1990-04-25,9.640163528629383
1990-04-26,9.631808174433846
1990-04-27,9.63407781537068
1990-04-30,9.637451398634195
1990-05-01,9.640707042737642
1990-05-02,9.655960629703074
1990-05-03,9.648184458236567
1990-05-04,9.620737340422549
1990-05-08,9.618913337773952
1990-05-09,9.636702679334421
1990-05-10,9.628620220747573
1990-05-11,9.649863315757226
1990-05-14,9.631309249329133
1990-05-15,9.647887064018757
1990-05-16,9.643545906214824
1990-05-17,9.642022733743364
1990-05-18,9.642122788401721
1990-05-21,9.640398238121762
1990-05-22,9.633570835081366
1990-05-23,9.627000155864144
1990-05-24,9.615082758919707
1990-05-25,9.617574322259966
1990-05-29,9.597853164817234
1990-05-30,9.607952146734805
1990-05-31,9.612773670257072
1990-06-01,9.589163159134417
1990-06-04,9.585033385160521
1990-06-05,9.56322235294611
1990-06-06,9.545707481567941
1990-06-07,9.556234897741263
1990-06-08,9.548162604907223
1990-06-11,9.5561379452253
1990-06-12,9.542480599041808
1990-06-13,9.573178233756598
1990-06-14,9.593498396384199
1990-06-15,9.590381109764428
1990-06-18,9.58319801808701
1990-06-19,9.565169108701863
1990-06-20,9.562533865894775
1990-06-21,9.575755438072441
1990-06-22,9.571286785282432
1990-06-25,9.58985403858259
1990-06-26,9.603242242573975
1990-06-27,9.586115250102107
1990-06-28,9.577911249981225
1990-06-29,9.600261758100686
1990-07-02,9.591783746137802
1990-07-03,9.584959095423036
1990-07-04,9.585346272599638
1990-07-05,9.581703649237944
1990-07-06,9.580085810361242
1990-07-09,9.585633200382647
1990-07-10,9.592579022586326
1990-07-11,9.59938061732926
1990-07-12,9.622048308977506
1990-07-13,9.677539223941684
1990-07-16,9.70069906698186
1990-07-17,9.760124984975354
1990-07-18,9.732002912550625
1990-07-19,9.749324952978615
1990-07-20,9.751415328688509
1990-07-23,9.746522512177796
1990-07-24,9.757730305952997
1990-07-25,9.770874948527517
1990-07-26,9.769956159911606
1990-07-27,9.769956159911606
1990-07-30,9.797116205562677
1990-07-31,9.790883220599175
1990-08-01,9.801552847553548
1990-08-02,9.82572978843906
1990-08-03,9.924666165810796
1990-08-06,9.987322441744919
1990-08-07,10.048759919970319
1990-08-08,10.043521567869531
1990-08-09,9.989413586126226
1990-08-10,9.986355209244646
1990-08-13,9.996395910627335
1990-08-14,10.034560079415913
1990-08-15,10.043716070468115
1990-08-16,10.017352429465937
1990-08-17,10.040012622352885
1990-08-20,10.090845763716246
1990-08-21,10.14155992175816
1990-08-22,10.192436711534361
1990-08-23,10.22882193931582
1990-08-24,10.28573813286913
1990-08-28,10.238366058551941
1990-08-29,10.068767961554801
1990-08-30,10.011463319519164
1990-08-31,10.069621638856004
1990-09-03,10.100168855627627
1990-09-04,10.180305857630012
1990-09-05,10.17045189289174
1990-09-06,10.16854225410929
1990-09-07,10.202941524984608
1990-09-10,10.163136759648602
1990-09-11,10.109394979276091
1990-09-12,10.165747344300526
1990-09-13,10.14299459658996
1990-09-14,10.169818794608044
1990-09-17,10.175006613198807
1990-09-18,10.208368348852492
1990-09-19,10.236607826669843
1990-09-20,10.213628625302627
1990-09-21,10.262448599272458
1990-09-24,10.322828662306113
1990-09-25,10.44904043210169
1990-09-26,10.389400758203584
1990-09-27,10.377580463587533
1990-09-28,10.413477079139911
1990-10-01,10.438393240576305
1990-10-02,10.335485920367043
1990-10-03,10.329220827466806
1990-10-04,10.334774037473824
1990-10-05,10.374519233410437
1990-10-08,10.39953286666899
1990-10-09,10.401660231501234
1990-10-10,10.451145971867945
1990-10-11,10.414977195320642
1990-10-12,10.442123850070738
1990-10-15,10.422741805335052
1990-10-16,10.38665164580401
1990-10-17,10.37255666375517
1990-10-18,10.369343959927457
1990-10-19,10.275039711111306
1990-10-22,10.232967169203436
1990-10-23,10.035446780381408
1990-10-24,10.135943092244956
1990-10-25,10.17191573418126
1990-10-26,10.276765795040014
1990-10-29,10.264788209834023
1990-10-30,10.300626966659754
1990-10-31,10.303720497383187
1990-11-01,10.253302111481899
1990-11-02,10.305889673762783
1990-11-05,10.266622213819275
1990-11-06,10.248847778663109
1990-11-07,10.23766671234305
1990-11-08,10.282486640598302
1990-11-09,10.319092179443823
1990-11-12,10.32403715083528
1990-11-13,10.258286836154026
1990-11-14,10.286407313259602
1990-11-15,10.274553403770085
1990-11-16,10.26064850484962
1990-11-19,10.214647966015693
1990-11-20,10.22946965719884
1990-11-21,10.165708342032262
1990-11-22,10.17542126801977
1990-11-23,10.212121055969803
1990-11-26,10.229174966206438
1990-11-27,10.303887376011309
1990-11-28,10.27000036111472
1990-11-29,10.2620120585523
1990-11-30,10.296382320822747
1990-12-03,10.219182082559112
1990-12-04,10.237488854957503
1990-12-05,10.238489270828616
1990-12-06,10.201827161762118
1990-12-07,10.148073676770068
1990-12-10,10.137499008563205
1990-12-11,10.203940745424145
1990-12-12,10.1473940488024
1990-12-13,10.125361014998012
1990-12-14,10.114307625854359
1990-12-17,10.087741658374936
1990-12-18,10.088384758276714
1990-12-19,10.074193408271244
1990-12-20,10.098407583006322
1990-12-21,10.10841171929544
1990-12-24,10.099207015845623
1990-12-27,10.153341792007472
1990-12-28,10.12808823181802
1990-12-31,10.135281274094295
1991-01-02,10.163338623648174
1991-01-03,10.10586366485656
1991-01-04,10.008454945289452
1991-01-07,9.985848098342505
1991-01-08,10.077838478276057
1991-01-09,10.08593062181921
1991-01-10,9.987921858998536
1991-01-11,10.152331926725422
1991-01-14,10.12116602065044
1991-01-15,10.277814487201258
1991-01-16,10.245534894784681
1991-01-17,10.331595281259965
1991-01-18,9.968162751358873
1991-01-21,9.8806040928034
1991-01-22,9.867125663649787
1991-01-23,9.910948133503622
1991-01-24,9.959435960804537
1991-01-25,9.893132585163281
