1991-12-22,
1991-12-24,
1991-12-27,
1991-12-30,
1992-01-03,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-16,
1992-03-17,
1992-03-22,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-29,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-15,
1992-06-16,
1992-06-21,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-14,
1992-09-15,
1992-11-11,
1992-11-13,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-14,
1992-12-15,
1993-01-21,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-15,
1993-03-16,
1993-05-23,
1993-05-25,
1993-05-26,
1993-05-27,
1993-05-28,
1993-06-01,
1993-06-02,
1993-06-03,
1993-06-04,
1993-06-07,
1993-06-08,
1993-06-09,
1993-06-10,
1993-06-11,
1993-06-14,
1993-06-15,
1993-06-27,
1993-06-29,
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-05,
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-12,
1993-07-13,
1993-07-14,
1993-07-15,
1993-07-16,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-13,
1993-09-14,
1993-09-20,
1993-09-22,
1993-09-23,
1993-09-24,
1993-09-27,
1993-09-28,
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,-0.0014269254816811467
1993-11-01,0.0009251940430186059
1993-11-02,0.0028033419319996285
1993-11-03,-0.002228376234544211
1993-11-04,-0.0024772266348564304
1993-11-05,0.01565588472487895
1993-11-08,0.019497117602846066
1993-11-09,-0.015098315370391767
1993-11-10,-0.022695369546715492
1993-11-11,-0.00467441792099085
1993-11-12,0.005763099573444301
1993-11-15,0.006042123351581279
1993-11-16,0.006089943147310664
1993-11-17,-0.00013141433222186845
1993-11-18,-0.0015969336056075982
1993-11-19,-0.0034481599846865104
1993-11-22,-0.004489517851281039
1993-11-23,0.017257588949572095
1993-11-24,-0.005836486085108134
1993-11-25,-0.0064377946245854625
1993-11-26,-0.0042349388856641095
1993-11-29,-0.0038770940428992868
1993-11-30,0.0059660565462298625
1993-12-01,0.0034104114956227437
1993-12-02,-0.013284466557753862
1993-12-03,0.00022394029849733856
1993-12-06,-0.006947008244464503
1993-12-07,0.000917513741531505
1993-12-08,0.010662456105054422
1993-12-09,0.0005588240502530538
1993-12-10,0.0014217206579848717
1993-12-13,0.0024525245110127237
1993-12-14,-0.0033942895912054422
1993-12-19,0.006185702183554596
1993-12-21,-0.021257121483257237
1993-12-22,0.0037700743173846515
1993-12-23,-0.0025381388879073784
1993-12-27,0.0015906376426475801
1993-12-28,0.009793873762207582
1993-12-29,0.017187713291213998
1993-12-30,-0.0020748308275976048
1994-01-03,-0.004834651552413498
1994-01-04,-0.014722185433119239
1994-01-05,0.0044349751780994075
1994-01-06,0.00026978992420680775
1994-01-07,-0.0014081303594625514
1994-01-10,0.0067129587192878235
1994-01-11,0.0025640755602539147
1994-01-12,-0.00107340650699023
1994-01-13,0.010633289617414908
1994-01-14,0.009420375023898638
1994-01-17,-0.015182502314802199
1994-01-18,-0.007310042338925601
1994-01-19,-0.004878258842051128
1994-01-20,-0.006230631810965602
1994-01-21,0.009175565043987272
1994-01-24,0.004384057457110747
1994-01-25,0.0007421871329173421
1994-01-26,-0.003375161966347655
1994-01-27,0.00026225772275762903
1994-01-28,-0.007751028199063421
1994-01-31,-0.006725090172894805
1994-02-01,-0.004986176231325862
1994-02-02,0.016751247596030635
1994-02-03,-0.0004934177385972557
1994-02-04,0.010943686602484052
1994-02-07,-0.004212544372431959
1994-02-08,0.021287620767823097
1994-02-09,-0.0064532971149321786
1994-02-10,0.008130090124462886
1994-02-11,0.00334829583832564
1994-02-14,-0.004129763661481196
1994-02-15,0.0057372081410594225
1994-02-16,-0.021025866610522595
1994-02-17,-0.017423891483950495
1994-02-18,-0.011712334594271132
1994-02-21,0.018890133768337727
1994-02-22,0.012941763737343931
1994-02-23,0.005372717660713142
1994-02-24,-0.013792173808224301
1994-02-25,0.012925388027922743
1994-02-28,0.00707140132348837
1994-03-01,0.0024750690979546955
1994-03-02,0.01102843166215269
1994-03-03,0.007595574438474506
1994-03-04,-0.02710171617649907
1994-03-07,-0.021878717664967184
1994-03-08,-0.020018989262891536
1994-03-09,0.010840230438538446
1994-03-10,0.02261832741803739
1994-03-11,0.0031493982959807706
1994-03-14,0.0071925188165766945
1994-03-15,-0.017237785873538105
1994-03-20,-0.011958054603230186
1994-03-22,0.039847155112484545
1994-03-23,-0.014547041626793912
1994-03-24,-0.006645505987771363
1994-03-25,-0.0003987517966099318
1994-03-28,-0.007461532322307402
1994-03-29,-0.005783674825888276
1994-03-30,0.012864638606653458
1994-03-31,0.0018218883237669124
1994-04-05,0.0040579785971369044
1994-04-06,-0.004687555138473196
1994-04-07,-0.007057427224493598
1994-04-08,-0.013833901393489079
1994-04-11,0.00029792017790749095
1994-04-12,0.0009711914800644933
1994-04-13,0.006424529841841446
1994-04-14,0.007874490929951228
1994-04-15,0.010549082846738849
1994-04-18,-0.008884645984119538
1994-04-19,-0.0013167178384955684
1994-04-20,0.007621169012671485
1994-04-21,0.0027816268281168604
1994-04-22,0.010059772266932675
1994-04-25,-0.008935293501327683
1994-04-26,-3.868318818698105e-05
1994-04-27,-0.009400420126680187
1994-04-28,-0.009098690924660952
1994-04-29,0.009797888367928402
1994-05-02,0.005101974509054868
1994-05-03,-0.0050324788370882875
1994-05-04,0.0006672237015320345
1994-05-05,0.013479250550575627
1994-05-06,-0.003790452999206018
1994-05-09,0.01223586189903692
1994-05-10,0.014023628316868849
1994-05-11,-0.03806652133267264
1994-05-13,-0.004884906432018051
1994-05-16,-0.01937858742128165
1994-05-17,-0.00796402716979052
1994-05-18,0.008059408433410284
1994-05-19,0.0033040711047875285
1994-05-20,0.013013428207241995
1994-05-24,0.002801973508888434
1994-05-25,0.014033940864788957
1994-05-26,0.0020884118452603843
1994-05-27,-0.01069015049381097
1994-05-30,-0.010517703179954988
1994-05-31,-0.012229495765665808
1994-06-01,0.01113688078282978
1994-06-02,0.00569480071162491
1994-06-03,0.0020291984703675603
1994-06-06,-0.0012647336956770367
1994-06-07,-0.018191391724499923
1994-06-08,0.007244725234664358
1994-06-09,-0.003145597173895686
1994-06-10,0.01630413219870312
1994-06-13,0.004523753190360731
1994-06-14,0.0058351383800512935
1994-06-19,-0.0025124847933695417
1994-06-21,0.0506957352057576
1994-06-22,-0.01578778816903212
1994-06-23,-0.03186757711011235
1994-06-24,-0.026289441142020965
1994-06-27,0.00855097665403104
1994-06-28,0.006316883187655104
1994-06-29,-0.006684133760355683
1994-06-30,-0.01150730224502274
1994-07-01,0.011774018249998259
1994-07-04,0.008895342956475536
1994-07-05,-0.014032211485964924
1994-07-06,0.008828229768284786
1994-07-07,0.004469781953259106
1994-07-08,-0.002971744848774341
1994-07-11,0.015408576813747524
1994-07-12,-0.010189175487575891
1994-07-13,0.014841793960970445
1994-07-14,-0.0019085925916610125
1994-07-15,-0.021760691200565757
1994-07-18,0.0022719063439726947
1994-07-19,0.0024808960758580315
1994-07-20,-0.006965280317549692
1994-07-21,-0.007872245902685888
1994-07-22,-0.008263580050001709
1994-07-25,0.0010107140228996139
1994-07-26,0.006613785314662118
1994-07-27,0.005857998244548987
1994-07-28,0.019729582658872633
1994-07-29,-0.005807162309686835
1994-08-02,-0.008484211824323625
1994-08-03,-0.01598391979865108
1994-08-04,0.004174809689520199
1994-08-05,0.0073075582999704985
1994-08-08,0.006439000878714986
1994-08-09,-0.0023069617979109953
1994-08-10,0.00842044912302016
1994-08-11,-0.005217549202939211
1994-08-12,0.0034342666062604334
1994-08-15,0.0034168905183722133
1994-08-16,-0.0035063562580873076
1994-08-17,-0.006190348239847759
1994-08-18,-0.005456588806279442
1994-08-19,0.007190268536478547
1994-08-22,0.007459690210698398
1994-08-23,0.007807922558192619
1994-08-24,-0.007985830149296269
1994-08-25,-0.006386983740836339
1994-08-26,-0.006422022108834184
1994-08-29,-0.011347256815711675
1994-08-30,-0.009428086784475704
1994-08-31,0.007750747276323347
1994-09-01,0.003401260461486079
1994-09-02,0.0129521367100178
1994-09-05,-0.009696477029524555
1994-09-06,0.0026862873633267826
1994-09-07,0.008361743529888421
1994-09-08,-0.0007035013745167965
1994-09-09,-0.0017385260207784415
1994-09-12,0.007425660148397075
1994-09-13,-0.0019434253058545287
1994-09-18,-0.006421216149450118
1994-09-20,0.009063898677489055
1994-09-21,0.0020814907242700034
1994-09-22,-0.0008470296324527352
1994-09-23,-0.004347796268518493
1994-09-26,-0.005374483801944295
1994-09-27,0.0028526265221296507
1994-09-28,0.0040380028871162404
1994-09-29,-0.005358023339790909
1994-09-30,0.01405996901812072
1994-10-03,0.0015725705852799345
1994-10-04,0.011349550175513905
1994-10-05,-0.017228342666844147
1994-10-06,0.009185172557576542
1994-10-07,-0.012787987134011324
1994-10-10,-0.004221651906773008
1994-10-11,-0.020558447272820798
1994-10-12,-0.003217496165063243
1994-10-13,0.009107413696252007
1994-10-14,-0.0023736498573794142
1994-10-17,0.011358066413681525
1994-10-18,0.0059872753311260045
1994-10-19,0.011596566789326464
1994-10-20,2.9256590353857886e-05
1994-10-21,-0.002800272236551601
1994-10-24,-0.0016780336082306614
1994-10-25,-0.007866937583834445
1994-10-26,0.005315583767385897
1994-10-27,0.003624256951046746
1994-10-28,0.0037236814389966307
1994-10-31,-0.014562210137727285
1994-11-01,-0.005294485369546718
1994-11-02,0.002445041039777611
1994-11-03,0.0014771294487156304
1994-11-04,-0.007629923880739778
1994-11-07,-0.0015357491696226105
1994-11-08,-0.0014046741403404258
1994-11-09,0.010220690608747324
1994-11-10,-0.012581623845161734
1994-11-11,-2.5779310432912095e-06
1994-11-14,0.006644510686939095
1994-11-15,0.006994128663195993
1994-11-16,0.003513832399358311
1994-11-17,-0.004955034656409228
1994-11-18,0.004556093246059205
1994-11-21,-0.003321628689480281
1994-11-22,0.0005284858444059796
1994-11-23,0.010779494873027866
1994-11-24,0.006410034205079173
1994-11-25,-0.011291467678797708
1994-11-28,-0.00396038066324505
1994-11-29,-0.007645218674912061
1994-11-30,0.0014557546314384303
1994-12-01,-0.00023833919935799513
1994-12-02,0.005808628782264317
1994-12-05,0.00031567063572297653
1994-12-06,-0.010272717526292666
1994-12-07,0.009292873015345543
1994-12-08,0.0027903361005843976
1994-12-09,-0.0005700160213449905
1994-12-12,0.005426026642388402
1994-12-13,-0.0007402934360084762
1994-12-18,-0.0030841158916544856
1994-12-20,-0.017480597197250255
1994-12-21,-0.0034130419974530354
1994-12-22,-0.0011969971410493345
1994-12-23,0.0009093344755103676
1994-12-27,0.010382295174810062
1994-12-28,-0.0031328196817869986
1994-12-29,0.011649217872947712
1995-01-03,0.0071319090938899736
1995-01-04,0.005099261940056335
1995-01-05,-0.007594334554471538
1995-01-06,-0.0008194192261525308
1995-01-09,-0.006086544941230657
1995-01-10,0.0023566283389193643
1995-01-11,0.0018876294517147512
1995-01-12,0.0022667524058608596
1995-01-13,-0.0018257393440997969
1995-01-16,0.0010323670980443185
1995-01-17,-0.0039470808006497
1995-01-18,0.0037473428371996567
1995-01-19,-0.0030318531270351573
1995-01-20,-0.0011264013593582985
1995-01-23,0.005374306639153403
1995-01-24,0.014884788400649806
1995-01-25,-0.008841388448253237
1995-01-26,-0.0031712033148603687
1995-01-27,-0.012963846065638256
1995-01-30,0.0011638212997717046
1995-01-31,0.003957088237367454
1995-02-01,0.002145294094316515
1995-02-02,-0.007261157797012728
1995-02-03,-0.0005371810746119107
1995-02-06,-0.00800099262289837
1995-02-07,-0.0037724524176846845
1995-02-08,0.003213312969233601
1995-02-09,0.00802730559535996
1995-02-10,-1.411393415854962e-05
1995-02-13,0.0021967654193992456
1995-02-14,0.0019941515998553455
1995-02-15,-0.0014686421827584187
1995-02-16,0.0010818260470325165
1995-02-17,0.0068966463639380466
1995-02-20,0.0016912144666047981
1995-02-21,0.0011125829627756662
1995-02-22,-0.006263103446780242
1995-02-23,-0.0018473989185932307
1995-02-24,-0.007369933171864905
1995-02-27,0.004120707935974758
1995-02-28,0.004656328330606235
1995-03-01,0.0036867803677705087
1995-03-02,-0.005753840129930915
1995-03-03,0.000628189443800894
1995-03-06,0.006641422512532151
1995-03-07,-0.0009293391740353178
1995-03-08,0.010952744228354412
1995-03-09,0.004351136549681246
1995-03-10,0.011731521426662957
1995-03-13,-0.011504095946703357
1995-03-14,-0.0029362893958144107
1995-03-19,-0.016523088047105644
1995-03-21,-0.010075524462142726
1995-03-22,0.005674490837000559
1995-03-23,0.0015159830850680293
1995-03-24,0.008497050781701486
1995-03-27,-0.017388709195958512
1995-03-28,0.006754679013040169
1995-03-29,0.006144163323580611
1995-03-30,-0.0003706345844554492
1995-03-31,-0.010203537389295017
1995-04-03,0.009948928557112836
1995-04-04,-0.0049406589187808506
1995-04-05,-0.004499505491909328
1995-04-06,-0.0004376645696323334
1995-04-07,-0.004085569148384602
1995-04-10,0.004661937880898904
1995-04-11,0.003040417965210618
1995-04-12,0.0010414012052893766
1995-04-13,0.0015681935695806247
1995-04-18,0.00028700922587368013
1995-04-19,0.006687971421388576
1995-04-20,0.008266722609162561
1995-04-21,-0.013158652637330596
1995-04-24,-0.006795485924807736
1995-04-25,-0.032133972783248706
1995-04-26,0.040176212622963725
1995-04-27,-0.0018425908452821826
1995-04-28,0.010414497428621347
1995-05-02,-0.014421295774074508
1995-05-03,-0.01189818822918962
1995-05-04,0.001414959907605871
1995-05-05,-0.0005160820826269202
1995-05-08,0.003161557450887564
1995-05-09,0.003585357598906354
1995-05-10,0.0030464647979449077
1995-05-11,0.002112840020554984
1995-05-12,-0.009257036411205604
1995-05-15,-0.008615957975499923
1995-05-16,0.003191525109857321
1995-05-17,0.005152947535719064
1995-05-18,0.009838243581977317
1995-05-19,0.005502352663410914
1995-05-22,0.005374399743386417
1995-05-23,-0.015805391709097987
1995-05-24,0.002395591188957727
1995-05-26,-0.008538738240618536
1995-05-29,0.016996364360723097
1995-05-30,-0.005012167349315503
1995-05-31,-0.0011907920304375331
1995-06-01,-0.0029247014515785263
1995-06-02,-0.006509614206091526
1995-06-06,0.003921618763354944
1995-06-07,-0.002717510345692322
1995-06-08,0.0046365675231728005
1995-06-09,0.004454990597323871
1995-06-12,0.008066747308978434
1995-06-13,-0.003319963637358394
1995-06-18,-0.001717290457187297
1995-06-20,-0.00861544495868732
1995-06-21,0.0014145761373939216
1995-06-22,0.00015029516638061322
1995-06-23,-0.005425781683047334
1995-06-26,0.0072859713952089155
1995-06-27,0.001632762837045265
1995-06-28,-0.0021157756215430734
1995-06-29,0.005399913412515588
1995-06-30,-0.0019938155283931182
1995-07-03,0.006523926505028666
1995-07-04,-0.0028398799883216546
1995-07-05,-0.004992557789026575
1995-07-06,-0.0008764526236087582
1995-07-07,0.00413045279302425
1995-07-10,-0.0038774884269603726
1995-07-11,0.0013518080510170594
1995-07-12,0.00226960508095639
1995-07-13,-0.00602371128163931
1995-07-14,0.0015468783179339281
1995-07-17,0.0018992269191002715
1995-07-18,-0.005092765171133748
1995-07-19,0.007560837528970068
1995-07-20,0.0036869382752453333
1995-07-21,0.010512117816851595
1995-07-24,-0.005958901268720566
1995-07-25,-0.005837233704916383
1995-07-26,-0.0016926730484836854
1995-07-27,-0.000820849254297943
1995-07-28,0.0036949990672324714
1995-07-31,-0.0011191114108143343
1995-08-02,0.00010961876291883674
1995-08-03,-0.008793702693193541
1995-08-04,0.01063873073526831
1995-08-07,0.0004980372328657213
1995-08-08,0.0020129037660014744
1995-08-09,-0.001584964013116269
1995-08-10,0.0024195372920087525
1995-08-11,-0.007934665417171537
1995-08-14,-0.005563461932442887
1995-08-15,0.0032207007162899657
1995-08-16,-0.009178262982405712
1995-08-17,-0.006793849964973735
1995-08-18,0.004846264484797419
1995-08-21,0.0010242775229770112
1995-08-22,0.008943781620335895
1995-08-23,-0.00030578498128193323
1995-08-24,0.003924630270822475
1995-08-25,0.001391249025727132
1995-08-28,-0.0010998955193281927
1995-08-29,0.0025675998013925836
1995-08-30,-0.0027441076268227378
1995-08-31,-0.008684326299303382
1995-09-01,0.0035280942264659413
1995-09-04,-0.00012547526921716278
1995-09-05,-0.006635963084620462
1995-09-06,-0.0024504681589496693
1995-09-07,-0.0016883609430230313
1995-09-08,0.007754451986059383
1995-09-11,0.003579571404433992
1995-10-22,0.00310401901267668
1995-10-24,-0.010460459188681171
1995-10-25,-0.004255257667302842
1995-10-26,0.000926360147495271
1995-10-27,0.006396468444447986
1995-10-30,0.01733147555485181
1995-10-31,-0.00876976735890933
1995-11-01,-0.011584277718585584
1995-11-02,-0.006347257850881473
1995-11-03,0.005617496564240006
1995-11-06,0.005927383615419904
1995-11-07,0.0069720835849147195
1995-11-08,0.0011481532820240064
1995-11-09,-0.0027314197557535367
1995-11-10,-0.004574741582484512
1995-11-13,0.006374689571685142
1995-11-14,0.0020398310335920716
1995-11-15,-0.0016652346241269505
1995-11-16,0.0010483843968654401
1995-11-17,-0.007546727852108019
1995-11-20,-0.00043571319663557057
1995-11-21,-0.005278364435715133
1995-11-22,0.0034814756036619923
1995-11-23,-0.0016155320777344099
1995-11-24,0.001997423921772217
1995-11-27,-0.0001592775042857515
1995-11-28,-0.00373565442041103
1995-11-29,0.00787475733811937
1995-11-30,0.00017465723217736494
1995-12-01,0.00012505617611826344
1995-12-04,-0.002607211970750707
1995-12-05,-0.0007845282930322981
1995-12-06,0.0008369677145516349
1995-12-07,0.0026077308903466032
1995-12-08,0.011258836078042272
1995-12-11,-0.0014563386296810154
1995-12-12,-0.006230632157373488
1996-01-14,-0.0067363582277815606
1996-01-16,0.010393529881740911
1996-01-17,-0.004439586177594563
1996-01-18,0.010954711054912025
1996-01-19,-0.014689845238724072
1996-01-22,0.0003637388720300963
1996-01-23,0.0014443173250177632
1996-01-24,0.008080513479349445
1996-01-25,-0.001746369614346167
1996-01-26,0.0012317748845176004
1996-01-29,0.0035849810147242623
1996-01-30,-0.004386093897234551
1996-01-31,-0.012889057316536877
1996-02-01,-0.0033484751460635606
1996-02-02,-0.004927808791360145
1996-02-05,0.008795063351521344
1996-02-06,0.016660536297033166
1996-02-07,-0.007894026448942144
1996-02-08,-0.003086797153160626
1996-02-09,0.0024224462210926624
1996-02-12,7.027831923111724e-06
1996-02-13,-0.0010041513699869066
1996-02-14,-0.0019380791547337988
1996-02-15,-0.0006165550235682636
1996-02-16,-0.0005206695105706052
1996-02-19,-0.0011100716643419996
1996-02-20,0.004074982013856929
1996-02-21,0.007842921216955704
1996-02-22,-0.004016688698588608
1996-02-23,-0.004052381915122162
1996-02-26,-0.008324966489597116
1996-02-27,0.0025325057760255667
1996-02-28,-0.002383159479601833
1996-02-29,-0.009425464397354219
1996-03-01,0.007280796364623018
1996-03-04,-0.001125988233710855
1996-03-05,0.0030357201836120687
1996-03-06,0.008596380822051422
1996-03-07,-0.007498022556343502
1996-03-08,-0.028012277823997796
1996-03-11,0.02129688142962203
1996-03-12,0.00516515701204189
1996-04-11,0.0021945691535504713
1996-04-15,0.00342314579265943
1996-04-16,6.649381872085607e-05
1996-04-17,-0.0042974607465595055
1996-04-18,0.009072153277991896
1996-04-19,-0.004719790255527753
1996-04-22,-0.004079697434304964
1996-04-23,-0.008397001824186229
1996-04-24,0.011800848217262926
1996-04-25,-0.0014947387645030449
1996-04-26,0.003575172167996508
1996-04-29,-0.004473303205532361
1996-04-30,0.007011136387045041
1996-05-02,0.0025602647179727156
1996-05-03,0.004681249355607041
1996-05-06,0.0034481014350817847
1996-05-07,0.002513166763801017
1996-05-08,-0.002976648178230036
1996-05-09,0.008183447782953443
1996-05-10,-0.0035646403474053285
1996-05-13,-0.013714923475087432
1996-05-14,-0.004932873686522484
1996-05-15,-0.008159290363326693
1996-05-17,0.00947782983030368
1996-05-20,-0.005105104625923913
1996-05-21,0.007509501105567425
1996-05-22,-0.001044099815009295
1996-05-23,0.010728835100698806
1996-05-24,-0.003156827951181472
1996-05-27,-0.005901046319700733
1996-05-28,-0.00198975253390244
1996-05-29,-0.002083775962063918
1996-05-30,0.007173486074218841
1996-05-31,0.0055513245965760575
1996-06-03,-0.008926198340233173
1996-06-04,0.0029292890739283147
1996-06-05,-0.006623811019368751
1996-06-06,-0.0012550399811524736
1996-06-07,-0.006119862492217042
1996-06-10,0.012346496165398145
1996-06-11,-0.004380411170772987
1996-06-12,0.0005303724338541612
1996-06-13,-0.005114869825928313
1996-06-14,0.0026129258091214455
1996-06-17,0.004232710491322754
1996-06-18,-0.001741781486696283
1996-06-23,-0.003498598007284427
1996-06-25,-0.01881710421732158
1996-06-26,0.0034618398086709544
1996-06-27,0.00510114456362555
1996-06-28,0.012284085943745505
1996-07-01,-0.0009476486928539059
1996-07-02,0.004137677938354879
1996-07-03,-0.003989828715040565
1996-07-05,7.317421491777158e-05
1996-07-08,0.006542202946962302
1996-07-09,-0.0009984787385844277
1996-07-10,-0.006904077244757665
1996-07-11,-0.0028944337726539747
1996-07-12,-0.0003309858160274329
1996-07-15,0.008189970943952019
1996-07-16,0.009389715627212233
