1988-06-02,
1988-06-03,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-13,
1988-06-14,
1988-06-15,-0.02546155035676516
1988-06-16,0.0007790943764510554
1988-06-17,0.00863788572339886
1988-06-20,-0.009839274717524046
1988-06-21,0.010143292154065555
1988-06-22,-0.0017802232671097675
1988-06-23,-0.002958382872332043
1988-06-24,-0.009481843676504266
1988-06-27,0.00045714115486410276
1988-06-28,0.023518172471176265
1988-06-29,-0.00435205417875666
1988-06-30,-0.0001345992290991303
1988-07-01,-0.0007601755749732249
1988-07-04,-0.005274038658636635
1988-07-05,-0.003218023416269631
1988-07-06,-0.0037939304222186212
1988-07-07,-0.017678194235637296
1988-07-08,-0.027885976196078965
1988-07-11,0.02988221542419727
1988-07-12,0.033642070933460916
1988-07-13,0.022995430019614915
1988-07-14,-0.024985777030989628
1988-07-15,-0.009193555067893796
1988-07-18,-0.006260700828505107
1988-07-19,-0.042292096655234084
1988-07-20,0.012632042196269691
1988-07-21,-0.014359393151128719
1988-07-22,0.019225692143242854
1988-07-25,0.00770826972370066
1988-07-26,0.003088808340306174
1988-07-27,0.01902855165381763
1988-07-28,-0.006275710821190196
1988-07-29,-0.015727717911819844
1988-08-01,0.002873303801748047
1988-08-02,0.010038848732321632
1988-08-03,0.007438092715544874
1988-08-04,0.015135644879464519
1988-08-05,0.013361216635696518
1988-08-08,-0.018128614082820512
1988-08-09,-0.032134575738169795
1988-08-10,0.009971498916811424
1988-08-11,0.010569162757220068
1988-08-12,-0.002873932524291238
1988-08-15,-0.0017553624818789568
1988-08-16,0.00755424783498984
1988-08-17,-0.018390015321059463
1988-08-18,0.0016764526255230797
1988-08-19,-0.00019406645479999422
1988-08-22,-0.000981028319553101
1988-08-23,0.0034899238770747343
1988-08-24,0.00965780010454264
1988-08-25,0.00198038390988281
1988-08-26,0.008038174743424307
1988-08-30,0.004882786004721378
1988-08-31,-0.00636214107960919
1988-09-01,-0.0022772465870577927
1988-09-02,-0.0002540103915702806
1988-09-05,0.004504261420770361
1988-09-06,0.0025625455657806735
1988-09-07,0.003998903193220573
1988-09-08,0.004353533775132577
1988-09-09,-0.01038990858092306
1988-09-12,-0.0074396013267346
1988-09-13,0.03284700419233737
1988-09-14,-0.037963885878854034
1988-09-15,-0.040972148096489955
1988-09-16,0.028957524202295738
1988-09-19,0.008829964510307113
1988-09-20,0.02232689616704748
1988-09-21,-0.009443419045476503
1988-09-22,-0.012015112355807822
1988-09-23,0.0016598748178181886
1988-09-26,0.0026736175867576937
1988-09-27,0.005587402679809217
1988-09-28,0.020866549589462602
1988-09-29,-0.01127377028953646
1988-09-30,0.0012395473455439152
1988-10-03,0.016409403930071995
1988-10-04,0.0008986356532298045
1988-10-05,-0.006440147285590661
1988-10-06,0.01947523652601211
1988-10-07,-0.030240167319686574
1988-10-10,-0.014508390764940165
1988-10-11,-0.03336484592178199
1988-10-12,-0.005422451012511084
1988-10-13,0.004546456254507377
1988-10-14,-0.00018225536809051722
1988-10-17,-0.013538709245136275
1988-10-18,-0.020987198743118694
1988-10-19,0.04347905203612583
1988-10-20,-0.0020619793074741974
1988-10-21,0.005940763760430754
1988-10-24,0.031978450280300545
1988-10-25,0.050161625497889537
1988-10-26,-0.020395572146339275
1988-10-27,-0.04258723816242448
1988-10-28,-0.014208238842818823
1988-10-31,-0.022691544276159457
1988-11-01,0.012471079652433659
1988-11-02,0.025824644169947206
1988-11-03,-0.012490013148228861
1988-11-04,-0.004165362140262679
1988-11-07,-0.004080686196797458
1988-11-09,0.004014965607490381
1988-11-10,0.018985021650072008
1988-11-11,-0.01544343348301521
1988-11-14,0.003808021296441635
1988-11-15,-0.001935388001746606
1988-11-16,-0.008692341998718208
1988-11-17,0.024729556994097745
1988-11-18,0.02351697941996049
1988-11-21,0.005501682870483403
1988-11-22,-0.023682586659859905
1988-11-23,-0.053950896073740776
1988-11-24,-0.012118628815769486
1988-11-25,0.03786562433510236
1988-11-28,-0.06786646410692969
1988-11-29,0.003999685667028241
1988-11-30,0.06406527750959434
1988-12-01,0.015796721433223766
1988-12-02,-0.009602336978834277
1988-12-05,-0.003881211693749314
1988-12-06,0.002982023595521232
1988-12-07,0.011082803587000003
1988-12-08,-0.005377862789422134
1988-12-09,-0.015130246342535382
1988-12-12,0.014768454900310368
1988-12-13,-0.010482307487705225
1988-12-14,0.0018511885546552784
1988-12-15,0.001817610717309329
1988-12-16,0.0037640910265587715
1988-12-19,0.003747534470405383
1988-12-20,0.00764698864128714
1988-12-21,0.004047253492576053
1988-12-22,-0.016571200886755136
1988-12-23,-0.0030121977608695144
1988-12-27,0.003971404144847043
1988-12-28,0.0018303761623305428
1988-12-29,-0.011000300482596172
1988-12-30,0.014034771620103205
1989-01-03,-0.0021456673088689864
1989-01-04,-0.01014285345979761
1989-01-05,-0.006392220620823131
1989-01-06,0.018589300062379535
1989-01-09,-0.010642477854603663
1989-01-10,-0.00804841585789869
1989-01-11,0.03178389893192328
1989-01-12,-0.003991039929705283
1989-01-13,0.009425437701559337
1989-01-16,-0.009524100447062011
1989-01-17,0.005962453166617889
1989-01-18,0.008341801486287138
1989-01-19,-0.02871856441428788
1989-01-20,-0.017133014299487475
1989-01-23,0.013850810559893926
1989-01-24,0.03542355782977408
1989-01-25,0.005721369880555251
1989-01-26,-0.02609858957466873
1989-01-27,-0.013016602015508496
1989-01-30,0.014552515337009353
1989-01-31,0.00529526845187037
1989-02-01,-0.0016111978971507955
1989-02-02,-0.010218541039733953
1989-02-03,0.001439191188157855
1989-02-06,-0.005128753219548968
1989-02-07,0.006436128061046165
1989-02-08,0.018361723967494546
1989-02-09,-0.010597664921113163
1989-02-10,-0.0027278652710553773
1989-02-13,0.01660115251686846
1989-02-14,0.0016743935701263
1989-02-15,-0.013951787720716747
1989-02-16,-0.0017100903978044483
1989-02-17,-0.029333627222227033
1989-02-20,-0.007462412446517389
1989-02-21,0.007328918501814388
1989-02-22,0.006712296444098825
1989-02-23,0.014476129377659389
1989-02-24,-0.004003428280081283
1989-02-27,0.003236998794210074
1989-02-28,-0.02151019166152604
1989-03-01,0.01433897817676806
1989-03-02,-0.010596275742023067
1989-03-03,-0.005006054511364487
1989-03-06,0.0032930114954601635
1989-03-07,0.006889075804718496
1989-03-08,0.01354813639234137
1989-03-09,0.009248094879541922
1989-03-10,-0.016524495863071188
1989-03-13,0.008673475116309594
1989-03-14,-0.01448962701864088
1989-03-15,-0.004464956480964387
1989-03-16,-0.0048788400946470235
1989-03-17,0.017025019490227458
1989-03-20,-0.002751684792238668
1989-03-21,0.005516441375438446
1989-03-22,-0.017569936136381976
1989-03-23,-0.008045073260623066
1989-03-27,0.003577991088738002
1989-03-28,0.008418029849054246
1989-03-29,0.016903746494891368
1989-03-30,-0.0009993263403322954
1989-03-31,-0.018849708723526724
1989-04-03,-0.015000681519792995
1989-04-04,0.03382949347491677
1989-04-05,0.006878958595301608
1989-04-06,0.007341933747525359
1989-04-07,0.018816985996432216
1989-04-10,-0.020868432554195106
1989-04-11,-0.01380429057030282
1989-04-12,-0.024597926091961174
1989-04-13,0.008072049727388599
1989-04-14,0.0071436769048322125
1989-04-17,0.015264510859869268
1989-04-18,0.016297430790451505
1989-04-19,-0.013481164251127034
1989-04-20,-0.02239035538957699
1989-04-21,-0.004506489466116644
1989-04-24,0.00456039510437686
1989-04-25,0.0031711721805028816
1989-04-26,0.02006693189691207
1989-04-27,0.001372448427326988
1989-04-28,0.008354630813221806
1989-05-02,-0.00022317276041016517
1989-05-03,0.009168993763562174
1989-05-04,0.0008535444529652707
1989-05-05,-0.032255422614023616
1989-05-08,0.009091084200301084
1989-05-09,0.010296633130060556
1989-05-10,-0.005854682740555551
1989-05-11,-0.006478933500204758
1989-05-12,-0.02167686860401121
1989-05-15,0.00543031361302403
1989-05-16,0.0027912799135170405
1989-05-17,0.0026329944969409012
1989-05-18,0.020983501930111264
1989-05-19,-0.0032167385888225136
1989-05-22,-0.0020987496952256
1989-05-23,0.007656872723161902
1989-05-24,-0.00990760366805346
1989-05-25,-0.024452977649855726
1989-05-26,-0.00538886051500557
1989-05-30,0.015446284954514151
1989-05-31,0.004853259850745001
1989-06-01,-0.0008183387112174903
1989-06-02,0.00826442575853207
1989-06-05,-0.009871919257569244
1989-06-06,-0.02589166388445816
1989-06-07,0.010476779794739346
1989-06-08,0.017619258533763116
1989-06-09,0.021120892727821652
1989-06-12,-0.0041658813651498545
1989-06-13,0.01766905688668221
1989-06-14,0.005112567565328659
1989-06-15,-0.0072370960915775755
1989-06-16,-0.011255395603378703
1989-06-19,-0.013155585064842617
1989-06-20,-0.010608365795691342
1989-06-21,0.006837958410361085
1989-06-22,-0.020323326007058138
1989-06-23,-0.00732289055100083
1989-06-26,-0.006088224626891481
1989-06-27,0.0002366150812529947
1989-06-28,0.012820443645649937
1989-06-29,0.016339846237708976
1989-06-30,0.0020070566203381594
1989-07-03,0.0006805023863270597
1989-07-04,-0.012251541596759423
1989-07-05,-0.005857745819938049
1989-07-06,0.003549560170326431
1989-07-07,0.015076948344669508
1989-07-10,0.007104265389315623
1989-07-11,0.00874325384989761
1989-07-12,-0.006584839406305221
1989-07-13,-0.012468897828740735
1989-07-14,0.008847820901289563
1989-07-17,-0.007000932105272011
1989-07-18,-0.005717737316677752
1989-07-19,-0.020337314861475986
1989-07-20,0.010760568703509058
1989-07-21,-0.009180073435197528
1989-07-24,0.011480768807877805
1989-07-25,0.02997404289357266
1989-07-26,-0.0006472261577904065
1989-07-27,-0.0021107981189538317
1989-07-28,-0.012023014544947471
1989-07-31,0.0006765872687538345
1989-08-01,0.0009339157604072008
1989-08-02,0.00011097540855176623
1989-08-03,0.002922067561027731
1989-08-04,-0.00654520892898813
1989-08-07,0.00418393679105349
1989-08-08,-0.0024215830664758515
1989-08-09,-0.00640172493380064
1989-08-10,-0.009241727077485764
1989-08-11,-0.005678374606426674
1989-08-14,0.0030883342829968095
1989-08-15,0.017488721221173738
1989-08-16,-0.00797863121441599
1989-08-17,-0.0005411060748845078
1989-08-18,-0.005054306565149241
1989-08-21,0.004584727951322509
1989-08-22,0.003777713506615279
1989-08-23,0.0022664528926215084
1989-08-24,0.004026716852178194
1989-08-25,0.0007835497040486249
1989-08-29,-0.0008407147889440147
1989-08-30,-0.01086940392436242
1989-08-31,-0.0059720066721308035
1989-09-01,-0.005046431393105847
1989-09-04,0.009389566851700455
1989-09-05,-0.0018993927868458573
1989-09-06,0.003761066916820695
1989-09-07,-0.010992110701740852
1989-09-08,0.005463845944859656
1989-09-11,-0.0046777014078546566
1989-09-12,0.0010734169580429755
1989-09-13,0.006789787169246067
1989-09-14,-0.003912698600905968
1989-09-15,0.011663453118444331
1989-09-18,0.0018994797841028355
1989-09-19,0.005501081365289597
1989-09-20,0.00984667047555111
1989-09-21,-0.006845971728251213
1989-09-22,-0.016154673735678197
1989-09-25,0.003394521414663376
1989-09-26,0.007535439758690407
1989-09-27,-0.002088119025205176
1989-09-28,0.0038575734459042055
1989-09-29,-0.018633820772440662
1989-10-02,-0.00858640304928845
1989-10-03,8.681234592518771e-05
1989-10-04,0.00998521134379714
1989-10-05,-0.0002604701775778123
1989-10-06,0.03521674600978244
1989-10-09,-0.006264271398943647
1989-10-10,-0.015592292687700451
1989-10-11,-0.014929200194758165
1989-10-12,-0.012116306208466864
1989-10-13,-0.002894815871298431
1989-10-16,0.0034760021700315086
1989-10-17,0.019695653096908988
1989-10-18,0.008469541216613728
1989-10-19,-0.011777716424209848
1989-10-20,0.015086962686014865
1989-10-23,0.003353973788579054
1989-10-24,0.014435381834042397
1989-10-25,0.0015493245831101152
1989-10-26,-0.01923755783970397
1989-10-27,0.013741579472605837
1989-10-30,-0.008771942963947607
1989-10-31,-0.013048070397268529
1989-11-01,-0.004981314456846443
1989-11-02,-0.01876423095387493
1989-11-03,0.006883098354119994
1989-11-06,0.016342091338738297
1989-11-07,-0.0072533701866745025
1989-11-08,0.00016239320789935164
1989-11-09,0.011416563055840233
1989-11-10,-0.0022692269527496128
1989-11-13,0.00436932120410725
1989-11-14,0.005479513179171559
1989-11-15,-0.0054622345067198
1989-11-16,0.0003396997997758165
1989-11-17,0.010775417189186736
1989-11-20,-0.016956238588158166
1989-11-21,-0.006862905097827933
1989-11-22,0.006129922862072037
1989-11-23,-0.0038737391492327184
1989-11-24,0.005665482386333315
1989-11-27,-0.010020223973854759
1989-11-28,0.006329266302153304
1989-11-29,0.0035164705317135463
1989-11-30,0.0019808493262854924
1989-12-01,-0.021435560837413534
1989-12-04,-0.007307666884938406
1989-12-05,-0.010904576280720642
1989-12-06,0.0067419200088911675
1989-12-07,0.006011213955349986
1989-12-08,-0.0052715232033896265
1989-12-11,0.0044509031207806875
1989-12-12,-0.023803891624382015
1989-12-13,0.02692666265957632
1989-12-14,0.019220270641433636
1989-12-15,0.09137403926698903
1989-12-18,-0.02623884336840257
1989-12-19,-0.044154118704184196
1989-12-20,-0.023738785754943238
1989-12-21,-0.0018751091800372661
1989-12-22,0.00865034109843609
1989-12-27,-0.008234295034539194
1989-12-28,-0.04775129807393075
1989-12-29,0.021022393658131813
1990-01-02,0.012147842763866174
1990-01-03,0.0002406737212457561
1990-01-04,-0.01373334013640808
1990-01-05,0.02475100781057701
1990-01-08,0.024492547597935403
1990-01-09,0.055012508391788645
1990-01-10,0.010977625415145444
1990-01-11,-0.029812291759281125
1990-01-12,-0.05059457875993022
1990-01-15,-0.019886339802966575
1990-01-16,0.05210191095601152
1990-01-17,0.017181156939171556
1990-01-18,0.04077168314464619
1990-01-19,-0.04318066205958557
1990-01-22,-0.04372154625014721
1990-01-23,0.0020289490581321505
1990-01-24,0.006239156517696361
1990-01-25,0.0076146092152055405
1990-01-26,-0.026313622040874993
1990-01-29,0.000711613901626558
1990-01-30,-0.012836522213361266
1990-01-31,0.014260356682625435
1990-02-01,0.011440477458658088
1990-02-02,-0.002933939335026701
1990-02-05,-0.01915886039580696
1990-02-06,0.024497509930012196
1990-02-07,-0.005622223205634002
1990-02-08,0.006545848413630434
1990-02-09,-0.009714348782161798
1990-02-12,-0.012360931084189146
1990-02-13,-0.01629508349740254
1990-02-14,0.0014730859992657611
1990-02-15,0.033410177760919174
1990-02-16,-0.021502739711427347
1990-02-19,0.023235068510487754
1990-02-20,0.011696776295082999
1990-02-21,-0.013617926385874618
1990-02-22,-0.000599117128949828
1990-02-23,-0.013104465724277129
1990-02-26,0.002051493270288378
1990-02-27,-0.013871452461489235
1990-02-28,0.015005110759531617
1990-03-01,0.009892083648757282
1990-03-02,0.010843867627968504
1990-03-05,-0.011675376013103568
1990-03-06,-0.020227273951771017
1990-03-07,0.009515258142880598
1990-03-08,0.007590977293953407
1990-03-09,0.013151077274963896
1990-03-12,0.00993110829698644
1990-03-13,-0.0025777836099102353
1990-03-14,-0.010228283126880221
1990-03-15,-0.013565619941881487
1990-03-16,-0.016522518763755115
1990-03-19,0.011305066091047266
1990-03-20,0.02336718450671233
1990-03-21,0.002728362348543116
1990-03-22,-0.013512489292722864
1990-03-23,-0.0030761136789305785
1990-03-26,-0.010490296871037414
1990-03-27,0.0041764055772559
1990-03-28,0.0005223551405618638
1990-03-29,-0.001281228941194459
1990-03-30,-0.0011990642962858861
1990-04-02,0.00040252319611032514
1990-04-03,-0.014736541901949413
1990-04-04,0.00428283054121935
1990-04-05,0.008434798644988608
1990-04-06,0.014303357354351424
1990-04-09,0.0037153117801031234
1990-04-10,-0.0005106562513910564
1990-04-11,0.006000372586363947
1990-04-12,-0.010046781815943222
1990-04-17,0.011835583479029571
1990-04-18,-0.009333774425483301
1990-04-19,0.008375094566285213
1990-04-20,-0.027568442205986594
1990-04-23,-0.0015875656256265393
1990-04-24,-0.007566126316225695
1990-04-25,0.008434012072924948
1990-04-26,0.012652208144187414
1990-04-27,-0.0005255161840202419
1990-04-30,-0.0021404225941394853
1990-05-01,-0.004474673630859908
1990-05-02,-0.01078306388366682
1990-05-03,0.008397421679787923
1990-05-04,0.021381015950892836
1990-05-08,0.0015528203511247438
1990-05-09,-0.0147027329342926
1990-05-10,-0.0006327691642817428
1990-05-11,-0.018683935507456426
1990-05-14,0.01684324558254981
1990-05-15,-0.008487693970370606
1990-05-16,0.005438692296457615
1990-05-17,0.0029933242490611713
1990-05-18,-0.0006445056599499049
1990-05-21,0.003150754368685318
1990-05-22,0.003465630292583408
1990-05-23,0.0032074765144547083
1990-05-24,0.006107943888645614
1990-05-25,-0.005748837768406477
1990-05-29,0.009221433925944073
1990-05-30,-0.012771166916484257
1990-05-31,-0.0069201037803043475
1990-06-01,0.01408261420266193
1990-06-04,-0.0007569235396392808
1990-06-05,0.014111589582515877
1990-06-06,0.004973524226936269
1990-06-07,-0.01789818351996309
1990-06-08,-0.0016915957726750825
1990-06-11,-0.013244072572964154
1990-06-12,0.007527069463250414
1990-06-13,-0.021389001585138893
1990-06-14,-0.01214990074155807
1990-06-15,0.007139086499555287
1990-06-18,0.011425110537072316
1990-06-19,0.021702194649804503
1990-06-20,0.0026912278261457343
1990-06-21,-0.013684114489043806
1990-06-22,-0.0013361106100433905
1990-06-25,-0.015729620958916654
1990-06-26,-0.0056013019079623125
1990-06-27,0.017405491290292206
1990-06-28,0.008849598839303044
1990-06-29,-0.011809634832388463
1990-07-02,0.006339035988392777
1990-07-03,0.0018112092876388975
1990-07-04,0.0008184783766030145
1990-07-05,0.0041418397148766835
1990-07-06,-0.00215963443401813
1990-07-09,-0.005966491454677667
1990-07-10,-0.005253437986009739
1990-07-11,-0.004266914120741563
1990-07-12,-0.013156805980731672
1990-07-13,-0.032031405115269265
1990-07-16,-0.003862548983782535
1990-07-17,-0.0230949226684827
1990-07-18,0.045346046118338354
1990-07-19,0.010375010875879127
1990-07-20,0.01523607998530141
1990-07-23,0.012303155581116285
1990-07-24,-0.008952083004352834
1990-07-25,-0.0047857312085109
1990-07-26,0.0031660212846486794
1990-07-27,0.0032307002142016646
1990-07-30,-0.013620937559847345
1990-07-31,0.009956194892000858
1990-08-01,-0.004232580899581511
1990-08-02,-0.010468742619917206
1990-08-03,-0.05862002577877165
1990-08-06,-0.025588724472804008
1990-08-07,-0.013196421408679906
1990-08-08,0.04220489863894859
1990-08-09,0.07359990371362073
1990-08-10,0.02294008639768814
1990-08-13,0.0005763550484606788
1990-08-14,-0.032328777638036835
1990-08-15,-0.013167682743356059
1990-08-16,0.020370380472371725
1990-08-17,-0.005804850958791987
1990-08-20,-0.021712978818290055
1990-08-21,-0.026356773626195398
1990-08-22,-0.02232127226957149
1990-08-23,0.0006625352995832312
1990-08-24,-0.005258531072198052
1990-08-28,0.055778529911416276
1990-08-29,0.1098303819035247
1990-08-30,0.0347908675193447
1990-08-31,-0.039204153242241704
1990-09-03,-0.05812668662223677
1990-09-04,-0.07993507346750522
1990-09-05,-0.00039579043027264393
1990-09-06,0.018540027358169387
1990-09-07,0.0022093976014099723
1990-09-10,0.0371190837375277
1990-09-11,0.026045692590372413
1990-09-12,-0.02645847513272107
1990-09-13,0.010311634942383099
1990-09-14,-0.023811202108429234
1990-09-17,-0.0076158100983168935
1990-09-18,-0.00800690174582383
1990-09-19,-0.0112198116964089
1990-09-20,0.019964678384171555
1990-09-21,-0.016207120393762625
1990-09-24,-0.018094284026765522
1990-09-25,-0.04945733589186405
1990-09-26,0.03981586370459981
1990-09-27,0.029451522700855902
1990-09-28,0.011879011943658781
1990-10-01,0.007688922905806729
1990-10-02,0.044853835766090575
1990-10-03,0.005540025297531968
1990-10-04,-0.0011023710373406458
1990-10-05,-0.03272916890400859
1990-10-08,-0.03012764001864221
1990-10-09,-0.0006559132163109632
1990-10-10,-0.014660978777082544
1990-10-11,0.030441859336398557
1990-10-12,-0.00453695417954246
1990-10-15,0.017673335927476847
1990-10-16,0.02296785519909905
1990-10-17,0.003289335695715309
1990-10-18,-0.00016236013982373187
1990-10-19,0.036251510904490435
