1984-12-21,
1984-12-24,
1984-12-27,
1984-12-28,
1984-12-31,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,
1985-06-07,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-22,
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-29,
1985-07-30,
1985-07-31,
1985-08-01,
1985-08-02,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,
1985-09-02,
1985-09-03,
1985-09-04,
1985-09-05,
1985-09-06,
1985-09-09,
1985-09-10,
1985-09-11,
1985-09-12,
1985-09-13,
1985-09-16,
1985-09-17,
1985-09-18,
1985-09-19,
1985-09-20,
1985-09-23,
1985-09-24,
1985-09-25,
1985-09-26,
1985-09-27,
1985-09-30,
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-23,
1985-12-24,
1985-12-27,
1985-12-30,
1985-12-31,
1986-01-02,
1986-01-03,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-03,
1986-02-04,
1986-02-06,
1986-02-07,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,0.01022752515986443
1986-05-06,-0.012295493262149588
1986-05-07,0.020377735588047903
1986-05-08,0.006705674076445308
1986-05-09,0.008112387241216311
1986-05-12,0.005115199804292151
1986-05-13,0.0005613046792888749
1986-05-14,-0.011654594585892703
1986-05-15,0.0172873085969353
1986-05-16,0.011299107689827627
1986-05-19,0.004372263897957006
1986-05-20,-0.0042283096180806235
1986-05-21,-0.005024253262309941
1986-05-22,-0.000367325920205886
1986-05-23,-0.0052441523317843545
1986-05-27,-0.014481018670845839
1986-05-28,0.0052289892976617545
1986-05-29,-0.014100830059761694
1986-05-30,0.014865284993047635
1986-06-02,0.0023810373505583444
1986-06-03,0.009767556942378727
1986-06-04,-0.0025087164877101954
1986-06-05,0.00487814661211569
1986-06-06,-0.01903683124097632
1986-06-09,-0.0008521968988952741
1986-06-10,0.00756437675394587
1986-06-11,0.016046029636616777
1986-06-12,0.010867900309387744
1986-06-13,-0.003011421850058394
1986-06-16,-0.007722911066191787
1986-06-17,-0.007033484158191703
1986-06-18,-0.0008218379353073647
1986-06-19,-0.006487862541518574
1986-06-20,-0.006863191490986797
1986-06-23,-0.00463933964753845
1986-06-24,0.007900046437665295
1986-06-25,-0.0014606845078860443
1986-06-26,-0.019045753008703724
1986-06-27,-0.0012417208309644804
1986-06-30,-0.0007316104960045739
1986-07-01,-0.007512100040066536
1986-07-02,-0.0013983496009954749
1986-07-03,0.004813476128748962
1986-07-04,0.0026458190861193935
1986-07-07,0.005694255047717272
1986-07-08,0.011653931257319979
1986-07-09,0.020575422619615508
1986-07-10,-0.006349516833763625
1986-07-11,-0.004150039961936893
1986-07-14,-0.002032380757016178
1986-07-15,0.0158176921546509
1986-07-16,0.002576536967739207
1986-07-17,-0.001508680112473193
1986-07-18,-0.007061445753419161
1986-07-21,0.014449116327171605
1986-07-22,0.017496023928268767
1986-07-23,0.00032692608045123065
1986-07-24,-0.003615997824482298
1986-07-25,0.007941537054492654
1986-07-28,0.005347916062762068
1986-07-29,-0.0024477824733693566
1986-07-30,-0.0027700207528989092
1986-07-31,-0.0017825419787564712
1986-08-01,0.00023369285587287612
1986-08-04,-0.000393918858096566
1986-08-05,0.010827190927420918
1986-08-06,-0.011934873009951642
1986-08-07,0.012717155227664232
1986-08-08,0.007704959998854485
1986-08-11,0.003116378193055305
1986-08-12,-0.01986523425772974
1986-08-13,-0.008977473536533113
1986-08-14,-0.013059075700010737
1986-08-15,-0.0033635380625814085
1986-08-18,-0.007816990622498424
1986-08-19,0.0022464076920397347
1986-08-20,0.001919252668303493
1986-08-21,0.0011942323878523643
1986-08-22,0.001041692040149683
1986-08-26,-0.0008057139184534803
1986-08-27,-0.0102543419297998
1986-08-28,-0.005919912007591813
1986-08-29,-0.00021694229041706396
1986-09-01,-0.016416989868488448
1986-09-02,-0.010815051953973337
1986-09-03,-0.0032600400885060333
1986-09-04,0.00532252584803843
1986-09-05,0.002751000562478122
1986-09-08,0.008579861249465416
1986-09-09,0.006681317345957134
1986-09-10,-0.0005611782042681008
1986-09-11,0.0035258308499734378
1986-09-12,0.01414401801528423
1986-09-15,0.02697018866372757
1986-09-16,-0.013513634247858767
1986-09-17,0.025340638219302714
1986-09-18,-0.007430941038129267
1986-09-19,0.002404691022271822
1986-09-22,0.014743351705695
1986-09-23,-0.0163585132081484
1986-09-24,0.002102450469622902
1986-09-25,0.009965101892972502
1986-09-26,-0.0005114514752026071
1986-09-29,0.005842802772363102
1986-09-30,0.022289310106750476
1986-10-01,-0.011669945778092931
1986-10-02,-0.01650377375108409
1986-10-03,0.004347491942741439
1986-10-06,-0.0005378912772064564
1986-10-07,-0.010500727566182593
1986-10-08,-0.000793333946702142
1986-10-09,-0.000908711816628054
1986-10-10,-0.012031273838226391
1986-10-13,0.002534348399822248
1986-10-14,-0.0005963991138116703
1986-10-15,0.018785342881393226
1986-10-16,-0.017607724378077914
1986-10-17,0.0019179669562837585
1986-10-20,-0.0019154238496287424
1986-10-21,0.01885335745044926
1986-10-22,-0.005505682986928258
1986-10-23,0.0066489564848674736
1986-10-24,0.0129264299284004
1986-10-27,-0.008005288922594406
1986-10-28,-0.0012502063304706606
1986-10-29,0.004654917206858672
1986-10-30,-0.009509343723333083
1986-10-31,-0.015876453672030427
1986-11-03,-0.007663275322536692
1986-11-04,-0.0066243791785224465
1986-11-05,0.0018539595950405013
1986-11-06,-0.0036791522011760907
1986-11-07,0.002498064421949314
1986-11-10,0.001287630059991723
1986-11-11,0.0032300828424559765
1986-11-12,-0.0018852170501460332
1986-11-13,0.006613930114118776
1986-11-14,0.007760286768001391
1986-11-17,0.001988472500174587
1986-11-18,0.007494900746782187
1986-11-19,0.004523432885146718
1986-11-20,0.008600601507759568
1986-11-21,0.006557414142563201
1986-11-24,-0.010647949134331565
1986-11-25,-0.009715067275665132
1986-11-26,0.007072885025963252
1986-11-27,-0.007722813015446021
1986-11-28,-0.00014840125180144492
1986-12-01,0.0023942601591581797
1986-12-02,0.008192437143109849
1986-12-03,-0.007462016131766978
1986-12-04,0.00528072725612879
1986-12-05,0.004797668626496237
1986-12-08,0.0005000236141774753
1986-12-09,-0.005611106345000261
1986-12-10,-0.0058572840228916165
1986-12-11,0.0022522130097295096
1986-12-12,-0.003792557568765976
1986-12-15,0.00994801330035762
1986-12-16,-0.002268194726965202
1986-12-17,0.0006692953597003296
1986-12-18,-9.442735293557677e-05
1986-12-19,0.0030065167169459205
1986-12-22,0.002174452035685832
1986-12-23,-0.01093713587030797
1986-12-24,-0.005278399323666399
1986-12-29,-0.022084809049870775
1986-12-30,-0.007923565358031723
1986-12-31,-0.0012143178550042767
1987-01-02,0.0020941574443046054
1987-01-05,-0.004637041576235253
1987-01-06,0.0032103923172410957
1987-01-07,-0.0010111919893268837
1987-01-08,-0.011740164424990217
1987-01-09,-0.01829210827782746
1987-01-12,-0.0024159084862556894
1987-01-13,-0.0014844912747702032
1987-01-14,-0.002702526792092371
1987-01-15,0.0030919454213153693
1987-01-16,-0.010006927558535446
1987-01-19,-0.001640891877828164
1987-01-20,0.005114968104749293
1987-01-21,0.006159369081949158
1987-01-22,0.003913655598009785
1987-01-23,-0.004940775666806806
1987-01-26,-0.008789066881131227
1987-01-27,0.01724602917239514
1987-01-28,-0.01567731972578927
1987-01-29,-0.0037678718467009267
1987-01-30,0.005165963422361873
1987-02-02,-0.00025462635187373353
1987-02-03,-0.007752152780098413
1987-02-04,0.004000999004363106
1987-02-05,-0.006933489783236828
1987-02-06,
1987-02-09,-0.011816352422165267
1987-02-10,-0.008180463793035216
1987-02-11,0.01393649424163763
1987-02-12,0.0042082629314109336
1987-02-13,0.0035050933057934725
1987-02-16,-0.0011541581968328054
1987-02-17,-0.020799070338262282
1987-02-18,-0.007018260462460618
1987-02-19,-0.0065719415731891944
1987-02-20,0.016621985432223402
1987-02-23,-0.007643158052219737
1987-02-24,0.01047884702886701
1987-02-25,0.0017853446961122402
1987-02-26,-0.012912410800419388
1987-02-27,-0.005536774326591414
1987-03-02,-0.00036000210155198665
1987-03-03,0.0005586452840850381
1987-03-04,0.0010258120907463632
1987-03-05,-0.006433666364892058
1987-03-06,0.008434138737941214
1987-03-09,0.006305419922489018
1987-03-10,0.01832675937734006
1987-03-11,-0.006626117283453818
1987-03-12,0.003829842685478191
1987-03-13,0.00014933298191843882
1987-03-16,-0.0053185225434828586
1987-03-17,0.004749749680082162
1987-03-18,-0.015386203054021141
1987-03-19,0.01060597680633654
1987-03-20,0.00770078102826575
1987-03-23,-0.010653776605381927
1987-03-24,-0.006009324360808662
1987-03-25,-0.010550357371914988
1987-03-26,0.006688328634494629
1987-03-27,-0.023590090687728445
1987-03-30,0.003545421491721835
1987-03-31,0.032749259159836355
1987-04-01,0.001218186728294257
1987-04-02,0.017086324275507794
1987-04-03,-0.002498273433037634
1987-04-06,0.023860508823792148
1987-04-07,-0.024368122087234777
1987-04-08,0.007625819023887016
1987-04-09,0.014815222917587275
1987-04-10,0.0041073615137836835
1987-04-13,0.02628432619792978
1987-04-14,0.00613504132286752
1987-04-15,0.006087496656968108
1987-04-16,-0.0035765571405746324
1987-04-21,-0.011600855245208121
1987-04-22,0.009308979482145267
1987-04-23,-0.013027518884699631
1987-04-24,-0.005916905510404691
1987-04-27,-0.019908385942100187
1987-04-28,0.013151359245172328
1987-04-29,-0.011652966599552691
1987-04-30,-0.013620358064005123
1987-05-01,-0.002215060587850057
1987-05-05,-0.010399913498246812
1987-05-06,-0.002893622613671901
1987-05-07,-0.004439084165365105
1987-05-08,0.008681978817588669
1987-05-11,-0.021620832133141435
1987-05-12,-0.02081489163506978
1987-05-13,0.010992994028775568
1987-05-14,-0.007746317224085325
1987-05-15,0.002352245457748923
1987-05-18,-0.0009813141562514773
1987-05-19,-0.001051273515638505
1987-05-20,-0.011246227324144962
1987-05-21,0.018590404908599648
1987-05-22,0.014416569674856583
1987-05-26,0.004191902608518274
1987-05-27,0.005438088508427902
1987-05-28,0.006056323992888291
1987-05-29,-0.0066972521465854095
1987-06-01,-0.01947819212340394
1987-06-02,-0.009510032685186508
1987-06-03,0.007516409115769388
1987-06-04,0.0013236747822138136
1987-06-05,0.011704733982390018
1987-06-08,-0.008580464120777963
1987-06-09,0.00238165398307014
1987-06-10,-0.016567446210991214
1987-06-11,0.005870880097803803
1987-06-12,0.013827765008373238
1987-06-15,-0.02063333347350071
1987-06-16,-0.0006514771317024938
1987-06-17,0.0020407995642062397
1987-06-18,-0.002929526153442023
1987-06-19,0.016132151418905172
1987-06-22,0.012804760402409078
1987-06-23,0.01248645815525628
1987-06-24,-0.0011980812732422987
1987-06-25,-0.010847566390536988
1987-06-26,-0.020448139707956604
1987-06-29,-0.0015769288995167985
1987-06-30,0.007105509325977838
1987-07-01,-0.0008006624934569941
1987-07-02,0.012147430339636554
1987-07-03,-0.005840571523114602
1987-07-06,-0.010311100400330625
1987-07-07,-0.00981327636615433
1987-07-08,-0.005682182690883443
1987-07-09,0.014842395009835698
1987-07-10,-0.004014356265287729
1987-07-13,-0.00604816964678
1987-07-14,-0.0008870645716035167
1987-07-15,0.00366610237299804
1987-07-16,-0.007931895337932105
1987-07-17,-0.006005610051938144
1987-07-20,0.006895949258035546
1987-07-21,0.013470658550510129
1987-07-22,0.0011938592815389016
1987-07-23,0.028067246499630626
1987-07-24,-0.005286231742797735
1987-07-27,0.00029408925639566775
1987-07-28,0.008341445089827617
1987-07-29,-0.011766188549054273
1987-07-30,-0.005101282791439451
1987-07-31,0.006368091671978832
1987-08-03,0.01834111711799771
1987-08-04,0.009459918626142797
1987-08-05,0.010189790118043588
1987-08-06,0.0019958974738911745
1987-08-07,0.02995143391964673
1987-08-10,0.008971280124404341
1987-08-11,-0.0051285869153661415
1987-08-12,-0.017263309865387554
1987-08-13,-0.004935982763612233
1987-08-14,-0.0021799631509142217
1987-08-17,0.0034255815419749814
1987-08-18,0.009227204302648423
1987-08-19,0.023326159208072312
1987-08-20,0.011279649279843281
1987-08-21,0.013813987655705613
1987-08-24,-0.015969741849062562
1987-08-25,-0.011382399271408024
1987-08-26,-0.01296254215351008
1987-08-27,0.007235257452992141
1987-08-28,0.0013724403657555905
1987-09-01,-0.0009297889911507518
1987-09-02,-0.011934634066748315
1987-09-03,0.007665517106010426
1987-09-04,-0.007689588100853394
1987-09-07,-0.008203268655333792
1987-09-08,-0.0009333633637793554
1987-09-09,0.0017510850785822192
1987-09-10,0.007498777266755116
1987-09-11,0.0012316422855611043
1987-09-14,0.00293105968674483
1987-09-15,-0.0011530888672388246
1987-09-16,0.004836663665951033
1987-09-17,-0.004306664529955646
1987-09-18,-0.013761719217177252
1987-09-21,-0.018796850928856988
1987-09-22,0.002602671767086193
1987-09-23,0.0018810588350025978
1987-09-24,-0.005084900653076177
1987-09-25,0.01685369145122753
1987-09-28,-0.03015681682435183
1987-09-29,-0.013645177341106093
1987-09-30,0.00035815087002040197
1987-10-01,0.004485080094248256
1987-10-02,-0.00453473687610463
1987-10-05,0.0027955755662637987
1987-10-06,-0.0026298304447979885
1987-10-07,0.011000677351777533
1987-10-08,0.0066520864719558015
1987-10-09,-0.008174253925744553
1987-10-12,0.007719884971077955
1987-10-13,0.021470769069782365
1987-10-14,-0.010154030647074881
1987-10-15,0.011977993102671065
1987-10-16,0.013558125467186603
1987-10-19,0.007504391741353677
1987-10-20,0.15753867040957006
1987-10-21,0.0572800826716788
1987-10-22,-0.06036322744829456
1987-10-23,0.04417950574155895
1987-10-26,0.04877135916018624
1987-10-27,0.012224196917845882
1987-10-28,-0.03341026739265558
1987-10-29,0.007373168611143602
1987-10-30,-0.018855965703101756
1987-11-02,-0.06119584407230181
1987-11-03,0.01272951778336761
1987-11-04,0.05172243092936209
1987-11-05,0.018916108418051428
1987-11-06,-0.019387805801355434
1987-11-09,0.0035365509115286454
1987-11-10,0.007911042194683889
1987-11-11,0.0019917211157990445
1987-11-12,-0.05020866790991149
1987-11-13,-0.040751476389516296
1987-11-16,0.007780506357761192
1987-11-17,-0.010636980830969887
1987-11-18,0.025462821527618622
1987-11-19,-0.017948114190765037
1987-11-20,0.015176497985295318
1987-11-23,0.016112077815672983
1987-11-24,-0.026718633059800892
1987-11-25,-0.022032817540087336
1987-11-26,0.009984805917322771
1987-11-27,0.0019106527463585306
1987-11-30,0.003992773137342902
1987-12-01,0.05061562287912686
1987-12-02,-0.012466292616171609
1987-12-03,-0.008413852486537875
1987-12-04,-0.010513926001994885
1987-12-07,0.006409710687847604
1987-12-08,-0.01629093191863167
1987-12-09,-0.025764959703379095
1987-12-10,0.009626536870316945
1987-12-11,-0.01260446032417498
1987-12-14,-0.0037778186208428247
1987-12-15,-0.0018008439208544791
1987-12-16,-0.015213260507686323
1987-12-17,-0.013053802534901047
1987-12-18,-0.004364335462006642
1987-12-21,-0.007172250167654814
1987-12-22,-0.010556801047723764
1987-12-23,0.002430904511548709
1987-12-24,-0.012952763479794693
1987-12-29,-0.026578676691224046
1987-12-30,0.04066062032495426
1987-12-31,-0.010492229168810282
1988-01-04,0.0408035157266512
1988-01-05,-0.028427790867059804
1988-01-06,-0.03891596949943482
1988-01-07,0.0035713133382842964
1988-01-08,0.0032692082612764605
1988-01-11,0.008040678218666393
1988-01-12,0.015244296092687173
1988-01-13,0.007656956587782072
1988-01-14,0.009798443129723515
1988-01-15,-0.007039347882361856
1988-01-18,-0.03382525127022781
1988-01-19,-0.0030154785254752226
1988-01-20,0.027505807352791307
1988-01-21,-0.00012412197235526514
1988-01-22,-0.003712852913380748
1988-01-25,-0.009304462314449211
1988-01-26,0.006440788510029026
1988-01-27,0.0009825443392088508
1988-01-28,0.0018300941029649606
1988-01-29,-0.010210808330864567
1988-02-01,-0.0018105706097004957
1988-02-02,0.011521514457588039
1988-02-03,-0.003139766712856324
1988-02-04,0.0010880679236726367
1988-02-05,0.0044206073832546875
1988-02-08,0.020512437456025184
1988-02-09,0.020829987309337918
1988-02-10,-0.011030964087868599
1988-02-11,-0.005114651027817689
1988-02-12,-0.011303000704550861
1988-02-15,-0.00148740224444424
1988-02-16,-0.003366964426714763
1988-02-17,0.0012878000892513136
1988-02-18,-0.006256171215498711
1988-02-19,0.010837510918368855
1988-02-22,0.005199382793130612
1988-02-23,-0.020703554919421163
1988-02-24,-0.020422907452770128
1988-02-25,0.008669496179286322
1988-02-26,-0.009408115271072656
1988-02-29,0.0121844556266609
1988-03-01,0.006124425366560195
1988-03-02,-0.01419291237258273
1988-03-03,-0.013216465552381193
1988-03-04,0.00035081513815804195
1988-03-07,-0.014846946344734482
1988-03-08,0.009534541453377522
1988-03-09,-6.484826879950137e-05
1988-03-10,-0.003059144198845735
1988-03-11,-0.003167472276058313
1988-03-14,0.0175384671006644
1988-03-15,-0.006673621109370434
1988-03-16,-0.012099380210253204
1988-03-17,0.010338676000846193
1988-03-18,-0.0005357611207160093
1988-03-21,-0.01733126159038745
1988-03-22,0.004465495941222592
1988-03-23,0.002945326976009846
1988-03-24,0.005992078010755732
1988-03-25,0.022991670147837866
1988-03-28,0.017736854954307196
1988-03-29,0.0062435764199205305
1988-03-30,-0.021248997979579128
1988-03-31,0.004202975975744173
1988-04-05,0.012511271306655046
1988-04-06,-0.003833684577862295
1988-04-07,-0.009768746919897958
1988-04-08,-0.004294861081223799
1988-04-11,-0.010527602251221525
1988-04-12,-0.016027279383977966
1988-04-13,0.005369826940971509
1988-04-14,0.003043063141730148
1988-04-15,0.017954347298692247
1988-04-18,0.0064151291780549045
1988-04-19,-0.006817331366756829
1988-04-20,-0.007155659997848279
1988-04-21,0.008756630595442103
1988-04-22,-0.010035430707812262
1988-04-25,0.016366847772607794
1988-04-26,-0.007811206141328043
1988-04-27,-0.012180277508672049
1988-04-28,-0.0004341785571439218
1988-04-29,0.005580628563990423
1988-05-03,0.0042052352406021344
1988-05-04,-0.0071086934265107505
1988-05-05,0.00531413179852974
1988-05-06,0.006978245280420443
1988-05-09,-0.002407289271878929
1988-05-10,-0.0008101882931068042
1988-05-11,0.0011579703940619455
1988-05-12,0.021012589380357785
1988-05-13,-0.005948877526314285
1988-05-16,-0.008718467904716327
1988-05-17,0.0021292505149853726
1988-05-18,-0.008305359643232896
1988-05-19,0.0054944872665504225
1988-05-20,0.012235294471527281
1988-05-23,-0.003246157356300056
1988-05-24,0.0034382208607431266
1988-05-25,-0.0128951956004066
1988-05-26,-0.003235387881349394
1988-05-27,0.005107643375961373
1988-05-31,0.002563430211492694
1988-06-01,-0.0037391019474402707
1988-06-02,-0.01914230256425217
1988-06-03,-0.000406019783820476
1988-06-06,-0.00035937236768168116
1988-06-07,-0.0036568493809908268
1988-06-08,0.0031285100948865788
1988-06-09,9.120934019196767e-05
1988-06-10,-0.011377860811277167
1988-06-13,-0.0010241625376496769
1988-06-14,0.006603327045565959
1988-06-15,-0.0170639192912755
1988-06-16,-0.008607451150568301
1988-06-17,0.009136508079654703
1988-06-20,0.008038609413880677
1988-06-21,0.0010544543770275232
1988-06-22,-0.007967436098481346
1988-06-23,-0.009487163778226745
1988-06-24,-0.00023786746382221038
1988-06-27,0.010514253821470153
1988-06-28,0.003602867622663845
1988-06-29,-0.0050060689538833835
1988-06-30,-0.003405989688831969
1988-07-01,0.005539196118554715
1988-07-04,0.004882289599116918
1988-07-05,0.00851675167900146
1988-07-06,-0.007554005679361254
1988-07-07,-0.005703797706911353
1988-07-08,0.004397789802765896
1988-07-11,-0.009477229928226994
1988-07-12,0.00035026656057087266
1988-07-13,0.005732549813395644
1988-07-14,-2.0748291982336e-05
1988-07-15,3.6691527665280825e-05
1988-07-18,0.0004871079673786425
1988-07-19,0.008522032919493303
1988-07-20,0.004299116688584436
1988-07-21,-0.00846928436373661
1988-07-22,-0.0005154350429282253
1988-07-25,0.006970528572022953
1988-07-26,0.006774187880497601
1988-07-27,-0.00029543948001722046
1988-07-28,-0.0019421376602212293
1988-07-29,0.0023357938327012904
1988-08-01,-0.006663552486701133
1988-08-02,-0.00912262651202225
1988-08-03,0.006617435142444323
1988-08-04,-0.009323062480763988
1988-08-05,-0.00040460697395836487
1988-08-08,-0.002519557783372945
1988-08-09,0.0018295847595687588
1988-08-10,0.010515095424418636
1988-08-11,0.007196439445831797
1988-08-12,0.0036406740742431984
1988-08-15,-0.0008367740615250435
1988-08-16,0.012877119106479854
1988-08-17,-0.0012544611768503509
1988-08-18,-0.010308280906061536
1988-08-19,0.0028165399601832366
1988-08-22,-0.006797441636317204
1988-08-23,0.007350215804340461
1988-08-24,0.007239022871958807
1988-08-25,-0.0009539384879646292
1988-08-26,0.017639956983682953
1988-08-30,0.007522296513842051
1988-08-31,0.008804569016093229
1988-09-01,-0.0007027613270622489
1988-09-02,0.011056858370817236
1988-09-05,-0.0065491939229189765
1988-09-06,-0.01642437309968356
