1984-12-21,
1984-12-24,
1984-12-27,
1984-12-28,
1984-12-31,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-03,
1985-06-04,
1985-06-05,
1985-06-06,
1985-06-07,
1985-06-10,
1985-06-11,
1985-06-12,
1985-06-13,
1985-06-14,
1985-06-17,
1985-06-18,
1985-06-19,
1985-06-20,
1985-06-21,
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-07-01,
1985-07-02,
1985-07-03,
1985-07-04,
1985-07-05,
1985-07-08,
1985-07-09,
1985-07-10,
1985-07-11,
1985-07-12,
1985-07-15,
1985-07-16,
1985-07-17,
1985-07-18,
1985-07-19,
1985-07-22,
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-29,
1985-07-30,
1985-07-31,
1985-08-01,
1985-08-02,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,
1985-09-02,
1985-09-03,
1985-09-04,
1985-09-05,
1985-09-06,
1985-09-09,
1985-09-10,
1985-09-11,
1985-09-12,
1985-09-13,
1985-09-16,
1985-09-17,
1985-09-18,
1985-09-19,
1985-09-20,
1985-09-23,
1985-09-24,
1985-09-25,
1985-09-26,
1985-09-27,
1985-09-30,
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-23,
1985-12-24,
1985-12-27,
1985-12-30,
1985-12-31,
1986-01-02,
1986-01-03,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-03,
1986-02-04,
1986-02-06,
1986-02-07,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,-0.0003620184742369808
1986-05-06,0.0011320513272600973
1986-05-07,0.0015772239741893871
1986-05-08,0.0004975908114487394
1986-05-09,0.002030071645706645
1986-05-12,0.0017462450923787696
1986-05-13,0.0012988535124642173
1986-05-14,0.0011371961937950287
1986-05-15,0.0009386637616155286
1986-05-16,0.0004605866905416892
1986-05-19,0.0014193725297868645
1986-05-20,0.0016209148929497434
1986-05-21,0.0012307469913597634
1986-05-22,0.0006796689880104582
1986-05-23,0.0005871714507550093
1986-05-27,0.0007161872125848005
1986-05-28,0.0004950136942968727
1986-05-29,0.00015446137035581876
1986-05-30,0.0012038890265547207
1986-06-02,0.0002100372949906087
1986-06-03,0.0015962294786698262
1986-06-04,0.0009880200507088386
1986-06-05,0.00138811449291253
1986-06-06,0.00042975187071335463
1986-06-09,0.0013327858288928241
1986-06-10,0.000636816216857604
1986-06-11,0.001039754890877093
1986-06-12,0.0009324739164607264
1986-06-13,0.0012273472412782287
1986-06-16,0.0014418567053302517
1986-06-17,0.0011971888696886042
1986-06-18,0.0006813929481037523
1986-06-19,0.0005036489618799834
1986-06-20,0.000587703053743476
1986-06-23,0.000515233968928084
1986-06-24,0.0004887004664139829
1986-06-25,0.0004601678914687474
1986-06-26,0.0009355072966236513
1986-06-27,0.0004360672764838346
1986-06-30,0.0005794262436015785
1986-07-01,-0.0009132731803484003
1986-07-02,0.00027659752768372154
1986-07-03,0.0009519120177549794
1986-07-04,0.0010660397188989542
1986-07-07,0.0008589561636636088
1986-07-08,0.0014740681151186206
1986-07-09,0.0015851841726573432
1986-07-10,0.0028760422706528063
1986-07-11,0.0027209337149782242
1986-07-14,0.0016477327427652383
1986-07-15,0.0011689515631420969
1986-07-16,0.0015943959661052784
1986-07-17,0.0013018282959450533
1986-07-18,0.0019605128197435974
1986-07-21,0.001642297315831414
1986-07-22,0.0022189771400965425
1986-07-23,0.0021682064787001765
1986-07-24,0.0018317671714667893
1986-07-25,0.001011152164781991
1986-07-28,0.0013036425903686106
1986-07-29,0.0014058911038653992
1986-07-30,0.0011919486808228672
1986-07-31,0.0007854755006618083
1986-08-01,0.0007672187267789369
1986-08-04,0.000836349212882817
1986-08-05,0.0008059312277123819
1986-08-06,0.0015234836970335246
1986-08-07,0.0011193740734858064
1986-08-08,0.0011762016804967113
1986-08-11,0.002548263304172573
1986-08-12,0.0016116944882074412
1986-08-13,-0.00023174400194901884
1986-08-14,-0.0009475391566752046
1986-08-15,-0.0005171912488110399
1986-08-18,-0.0004463822578347266
1986-08-19,3.475334101535007e-05
1986-08-20,-9.291111537281221e-05
1986-08-21,0.001105775375838961
1986-08-22,0.0006849558710378698
1986-08-26,0.000971675238162789
1986-08-27,0.0010744295977203272
1986-08-28,0.00044227138877668857
1986-08-29,-0.0004622881739800276
1986-09-01,0.0008538281028443234
1986-09-02,-0.0001093584692544692
1986-09-03,-0.0013726007201779733
1986-09-04,-0.0004190707335643268
1986-09-05,0.00038119105683824376
1986-09-08,0.0007974724157571976
1986-09-09,0.0010505953185899683
1986-09-10,0.0019447185490302334
1986-09-11,0.0011523709004776516
1986-09-12,0.0005718313064683959
1986-09-15,0.0008206847722905478
1986-09-16,0.004004376941264456
1986-09-17,0.0019027383305460647
1986-09-18,0.0008502938935456622
1986-09-19,0.003486195138671984
1986-09-22,0.0005187560158160568
1986-09-23,0.0015756400402022045
1986-09-24,0.0011037965648338286
1986-09-25,0.0005835538257935271
1986-09-26,0.0010605193207020322
1986-09-29,0.0008849956689763323
1986-09-30,0.0003856000887559146
1986-10-01,0.0008738429377753618
1986-10-02,0.0014222875914336394
1986-10-03,0.0004106694545611865
1986-10-06,0.0006358355164950195
1986-10-07,0.00043515100711353605
1986-10-08,0.00015671596878544415
1986-10-09,0.00039915344967738503
1986-10-10,0.0003352658446798953
1986-10-13,0.00044856522897394885
1986-10-14,0.0004946508091184155
1986-10-15,0.0006894196780503801
1986-10-16,0.00027474815880370825
1986-10-17,0.001300262577508995
1986-10-20,0.0004367909394129156
1986-10-21,0.0015314642726382138
1986-10-22,0.0011961431528617643
1986-10-23,0.0015805367132237938
1986-10-24,0.0014421565425194178
1986-10-27,0.0012983902572360584
1986-10-28,0.0008486993789541208
1986-10-29,0.0008028251994363169
1986-10-30,0.0005531417332546985
1986-10-31,6.954730531353063e-05
1986-11-03,-0.00034347091958468056
1986-11-04,-7.391031565974048e-05
1986-11-05,0.0003252829633251746
1986-11-06,0.0003405045813881163
1986-11-07,0.0007009152221445372
1986-11-10,0.0005427915965745603
1986-11-11,0.0008619632314129067
1986-11-12,0.0006039235329391601
1986-11-13,0.0009430449610151321
1986-11-14,0.0009196624633562374
1986-11-17,0.0011300810985116637
1986-11-18,0.0010427645148439876
1986-11-19,0.0009945728538613132
1986-11-20,0.001142828144230596
1986-11-21,0.0009964083150095083
1986-11-24,0.0008369921277964116
1986-11-25,0.0005133422244123227
1986-11-26,0.00045872604131722613
1986-11-27,0.00033477567615899104
1986-11-28,0.0006470147835764184
1986-12-01,0.0004528669006767937
1986-12-02,0.0009639034804648284
1986-12-03,0.0005596174013426704
1986-12-04,0.0007018514854724178
1986-12-05,0.0006287622359377476
1986-12-08,0.0009708790705630497
1986-12-09,0.0005400212646791006
1986-12-10,0.0004227063662792425
1986-12-11,0.0003953184742171628
1986-12-12,0.0004510974788921755
1986-12-15,0.0008245680244412614
1986-12-16,0.0007891007697107819
1986-12-17,0.0007083538568237711
1986-12-18,0.00040256509751219967
1986-12-19,0.00078629963903922
1986-12-22,0.000724766542555195
1986-12-23,0.0004672100154340152
1986-12-24,0.0001677979900010717
1986-12-29,-0.0004582923798210452
1986-12-30,-0.00010330178105943163
1986-12-31,-0.0002097448402293809
1987-01-02,0.0006124957746993637
1987-01-05,0.0005121201481740134
1987-01-06,0.0007337691596976254
1987-01-07,0.0005405008408360389
1987-01-08,0.00013044273738198006
1987-01-09,-0.00012474692385082507
1987-01-12,0.0005657589058318642
1987-01-13,0.0006714576502964398
1987-01-14,0.000780458244480861
1987-01-15,0.0007274732189363981
1987-01-16,0.0003032916319169435
1987-01-19,0.0008407053399945232
1987-01-20,0.00064342860261802
1987-01-21,0.0007277213489452987
1987-01-22,0.0006783530448608543
1987-01-23,0.000482188014943199
1987-01-26,0.000570874493536814
1987-01-27,0.0011910877516245642
1987-01-28,-0.0004412814583808105
1987-01-29,0.0015383666058892452
1987-01-30,0.000688925782526264
1987-02-02,0.0008644939545036223
1987-02-03,0.0004490750014714153
1987-02-04,0.0014092868844186868
1987-02-05,0.0005854573623768828
1987-02-06,0.0009590097692815664
1987-02-09,0.0009636235541996582
1987-02-10,0.0008500592789316021
1987-02-11,0.0010872493118072562
1987-02-12,0.0010256961804965823
1987-02-13,0.0009086329728995142
1987-02-16,0.0006806174290207077
1987-02-17,0.0006059156584529719
1987-02-18,0.00156716552673213
1987-02-19,0.0007301007975586778
1987-02-20,0.0008518692307005291
1987-02-23,0.00030838780837565334
1987-02-24,0.001281029443774439
1987-02-25,0.00042133772395789557
1987-02-26,0.0007327582786436826
1987-02-27,0.00043246746067642996
1987-03-02,0.0006921516231489359
1987-03-03,0.000441286944074673
1987-03-04,0.0007125537238240274
1987-03-05,0.0004171681122248208
1987-03-06,0.0008536162770350448
1987-03-09,0.0004605969020334992
1987-03-10,0.0012268947311814948
1987-03-11,0.00020338947996263894
1987-03-12,0.0014252108293930056
1987-03-13,0.0002694368283829749
1987-03-16,0.001073576452610235
1987-03-17,0.0005173650488312334
1987-03-18,0.0005898548236815457
1987-03-19,0.001001755503657335
1987-03-20,0.00038608377327235154
1987-03-23,0.0005071742682578424
1987-03-24,0.0005909187079319618
1987-03-25,0.000492207871866628
1987-03-26,0.0007750504330424524
1987-03-27,-9.530992419568051e-05
1987-03-30,0.001162447305021061
1987-03-31,-7.315550405617363e-05
1987-04-01,-0.00019201682221936696
1987-04-02,0.0014529861434881943
1987-04-03,0.0009143455185284055
1987-04-06,0.0017021859144090302
1987-04-07,-0.00165610547208675
1987-04-08,0.0025349691520255603
1987-04-09,0.001004637806258265
1987-04-10,0.0015588923389888427
1987-04-13,0.0019379181551878193
1987-04-14,0.000551496902809715
1987-04-15,0.00089387714554637
1987-04-16,0.0005404152494679086
1987-04-21,0.0005197340759443747
1987-04-22,0.0013585784066761902
1987-04-23,6.638590122114315e-05
1987-04-24,0.0009757563634599623
1987-04-27,-0.00023781769808307613
1987-04-28,0.002375214495830949
1987-04-29,-0.00013004924021870986
1987-04-30,0.0011256760383997492
1987-05-01,0.0013465238925356765
1987-05-05,0.0011781996532834525
1987-05-06,0.001058664292783478
1987-05-07,0.0015488547261162415
1987-05-08,0.0021326958426313236
1987-05-11,-0.00030701574611399253
1987-05-12,0.0011378293797925636
1987-05-13,0.0014366704082644604
1987-05-14,0.0008243356586462802
1987-05-15,0.0014675168197227522
1987-05-18,0.0010542810098325653
1987-05-19,0.0012637485465681123
1987-05-20,0.000530263937048807
1987-05-21,0.0019488353807252216
1987-05-22,0.0010017279061721673
1987-05-26,0.0009804881720654214
1987-05-27,0.001171891027882403
1987-05-28,0.0011266729441058408
1987-05-29,0.0006560525002057968
1987-06-01,0.0004605333760941948
1987-06-02,0.001381181025950594
1987-06-03,0.0021447827732261424
1987-06-04,0.0009752806961121517
1987-06-05,0.0013056842381292321
1987-06-08,0.0005840733030189481
1987-06-09,0.001259052716603629
1987-06-10,0.00019597172354791047
1987-06-11,0.00133792579544035
1987-06-12,0.0007333627815831823
1987-06-15,0.00023175888391483443
1987-06-16,0.0011996629575363443
1987-06-17,0.000931739751508911
1987-06-18,0.0007489445783773925
1987-06-19,0.0016111288792778297
1987-06-22,0.0013542871019096864
1987-06-23,0.0014856028396622615
1987-06-24,0.001258045003819638
1987-06-25,0.0010435259639921587
1987-06-26,0.000698660753439391
1987-06-29,0.0010085930666579824
1987-06-30,0.0012377798454261991
1987-07-01,0.0012212084229979438
1987-07-02,0.0015807792261928228
1987-07-03,0.0012480612203091498
1987-07-06,0.001254006376358604
1987-07-07,0.0012618108576898926
1987-07-08,0.0012886452228602866
1987-07-09,0.0012885970812375142
1987-07-10,0.0009822156340367394
1987-07-13,0.0011984484459678217
1987-07-14,0.0013328836413762893
1987-07-15,0.0013107393683811667
1987-07-16,0.0010684854760016954
1987-07-17,0.001339509603429535
1987-07-20,0.0013425728875926747
1987-07-21,0.0013050983218022279
1987-07-22,0.0013228060423781842
1987-07-23,0.0017968031878354415
1987-07-24,0.0009478615508102075
1987-07-27,0.0013585738319564138
1987-07-28,0.0014690248066432784
1987-07-29,0.0012908771689967686
1987-07-30,0.0012942828870321995
1987-07-31,0.0012730611612620762
1987-08-03,0.001216553703224058
1987-08-04,0.001260724912415479
1987-08-05,0.0013173310025113166
1987-08-06,0.001174748360629105
1987-08-07,0.0011162060293051013
1987-08-10,0.0010992219889298242
1987-08-11,0.0008013145686457601
1987-08-12,0.0011419130725990505
1987-08-13,0.0011647742779232599
1987-08-14,0.0011621658449624986
1987-08-17,0.0011311074789071812
1987-08-18,0.0011120166810234492
1987-08-19,0.0010730534553829287
1987-08-20,0.0005076555023138904
1987-08-21,0.0005077399002851933
1987-08-24,0.0010327049248939932
1987-08-25,0.0010514480957405535
1987-08-26,0.0010707900211323353
1987-08-27,0.0008657004991316048
1987-08-28,0.0006782089850108119
1987-09-01,0.0011436493854952527
1987-09-02,0.0010475088655427487
1987-09-03,0.001132072255478306
1987-09-04,0.0005729957962475349
1987-09-07,0.001086372436316993
1987-09-08,0.001082073028591162
1987-09-09,0.0008180827353242511
1987-09-10,0.0009322295579372865
1987-09-11,0.0009525439526869946
1987-09-14,0.0010869967434704655
1987-09-15,0.0010685344750039432
1987-09-16,0.0011349738482904282
1987-09-17,0.0009672585774706094
1987-09-18,0.0014807291410497843
1987-09-21,0.001804884604694124
1987-09-22,0.0012843173025882267
1987-09-23,0.0005691999855781737
1987-09-24,0.0012639154213495104
1987-09-25,0.0011835883431474577
1987-09-28,0.0005997917496969285
1987-09-29,0.0024857615804940473
1987-09-30,0.0009561671502196056
1987-10-01,0.0012357300547705943
1987-10-02,0.0012344468184884091
1987-10-05,0.0012297319369170665
1987-10-06,0.0012163817661103996
1987-10-07,0.001219686207412273
1987-10-08,0.0012061053290390925
1987-10-09,0.0013044318576825884
1987-10-12,0.0011954544014498578
1987-10-13,0.001141107793941614
1987-10-14,0.0009081729501719838
1987-10-15,0.001471795689986538
1987-10-16,0.0007173080259136556
1987-10-19,0.0007473457505158313
1987-10-20,-0.007741383622076048
1987-10-21,-0.035709504026056244
1987-10-22,0.016807241892795
1987-10-23,-0.02539724805137853
1987-10-26,0.012468859685063848
1987-10-27,-0.030385779237043456
1987-10-28,-0.008190515684104938
1987-10-29,-0.015532907852447132
1987-10-30,-0.004532395723490958
1987-11-02,-0.0004761975319238082
1987-11-03,-0.0008127292279725062
1987-11-04,0.005289973904349959
1987-11-05,0.0024469656099534998
1987-11-06,-0.00185196545027436
1987-11-09,-0.00836834670495432
1987-11-10,-0.003600647979019067
1987-11-11,-0.0035906990891575548
1987-11-12,0.0007342605218536753
1987-11-13,-6.563225495616679e-05
1987-11-16,0.002672524042440768
1987-11-17,0.008909910224389733
1987-11-18,-0.000808215763101916
1987-11-19,0.005432591765789956
1987-11-20,-0.005921150682898912
1987-11-23,0.0006369776764444304
1987-11-24,-0.00010922745782284381
1987-11-25,-0.0018930226092964304
1987-11-26,0.0009822434169597287
1987-11-27,0.004137425911930859
1987-11-30,8.909933151767272e-05
1987-12-01,-0.004464188011203494
1987-12-02,0.0021588060978817987
1987-12-03,-0.007206042744760986
1987-12-04,4.1657619976858545e-05
1987-12-07,-0.0004506000286058857
1987-12-08,0.004270501622300339
1987-12-09,0.0003842027036827459
1987-12-10,-0.0008630733122367497
1987-12-11,0.004232486479019251
1987-12-14,-0.0010144695907876005
1987-12-15,0.0012690479637220567
1987-12-16,0.0010923366947703135
1987-12-17,0.0007027604908772288
1987-12-18,0.0016351687873584603
1987-12-21,0.0025863358553527955
1987-12-22,0.00168286633482892
1987-12-23,0.00048657969061660384
1987-12-24,0.0024092072514935742
1987-12-29,0.0013561067451410905
1987-12-30,-0.00197981506220561
1987-12-31,0.006612211457989047
1988-01-04,-0.005346612189131116
1988-01-05,0.0015053218502993748
1988-01-06,-0.004390603224097409
1988-01-07,0.000718392180891893
1988-01-08,0.004188283715175032
1988-01-11,0.00186846566125195
1988-01-12,0.001210673547257012
1988-01-13,-0.0002899496751254645
1988-01-14,-0.001780252104763565
1988-01-15,-0.0005275790497720877
1988-01-18,0.0001623889320925987
1988-01-19,-0.0003723306978348816
1988-01-20,0.0022146986986025276
1988-01-21,0.003100414618231533
1988-01-22,-0.0010259983633978968
1988-01-25,0.0007688462685552003
1988-01-26,-0.0007495435447434427
1988-01-27,0.0014313285727120735
1988-01-28,8.802467002434603e-05
1988-01-29,0.0009239179442403151
1988-02-01,-0.0003203536383305258
1988-02-02,0.0005865555733683041
1988-02-03,0.001378595642750324
1988-02-04,-0.0005671069151992246
1988-02-05,0.00024554091489407894
1988-02-08,-0.0006380602573594595
1988-02-09,-0.00016292573649027108
1988-02-10,-0.000215354311885161
1988-02-11,-0.0025708571711303557
1988-02-12,0.0005095900179182995
1988-02-15,9.889609225176505e-06
1988-02-16,0.0017408317172283958
1988-02-17,0.0005822896125533136
1988-02-18,0.0011887140919814216
1988-02-19,-0.0006107566551465061
1988-02-22,0.0009454090170149402
1988-02-23,0.0004648217836104203
1988-02-24,-0.00039315082545820883
1988-02-25,0.0002310142134826559
1988-02-26,0.0032836791561843283
1988-02-29,-0.0005242277000633844
1988-03-01,0.0014871158469765616
1988-03-02,0.00011276221034274211
1988-03-03,-0.0005079107567573186
1988-03-04,0.0005589089168680909
1988-03-07,0.002333125566002664
1988-03-08,-0.0001371962598111535
1988-03-09,0.002040052353672911
1988-03-10,-0.00011711730479831866
1988-03-11,0.00011545680659132748
1988-03-14,-0.0007091032619876191
1988-03-15,0.001636843763408077
1988-03-16,-0.0007942682628771392
1988-03-17,-0.0006299034445535999
1988-03-18,0.00166091196523704
1988-03-21,0.0003726066107425409
1988-03-22,-0.0009632555777659357
1988-03-23,0.0016574656363561352
1988-03-24,3.242253459829342e-05
1988-03-25,-0.0006190776263671968
1988-03-28,-0.0004712190088028293
1988-03-29,-0.001726032276213665
1988-03-30,-0.0006917089309972629
1988-03-31,-0.0021100509894800327
1988-04-05,0.0020167644956378713
1988-04-06,0.0011732312088284457
1988-04-07,-0.0009015348534235058
1988-04-08,-0.000315220844357845
1988-04-11,0.0013797770122122358
1988-04-12,0.0010593829631617617
1988-04-13,0.00041693190744114604
1988-04-14,0.0017790133802519056
1988-04-15,-0.0009999616942532189
1988-04-18,0.00016186520885497094
1988-04-19,-0.0013723169071747708
1988-04-20,-0.0007611535624090877
1988-04-21,9.364526718661989e-05
1988-04-22,0.002293792327807435
1988-04-25,-0.0014064545056241828
1988-04-26,0.001655636399553054
1988-04-27,-0.0014389458774885654
1988-04-28,0.00019149111083813377
1988-04-29,0.0011200306790120737
1988-05-03,0.0007718800292267635
1988-05-04,0.00010175069075978385
1988-05-05,-0.0011483019789798798
1988-05-06,0.0006672708174446549
1988-05-09,0.0003920811506653454
1988-05-10,-0.0004772057846446578
1988-05-11,8.523558472464321e-05
1988-05-12,-0.0004903288580283063
1988-05-13,0.0013654849164010665
1988-05-16,-0.0017110938537501963
1988-05-17,-0.00018655386689208823
1988-05-18,0.0016549439566439185
1988-05-19,-0.00014446943290481046
1988-05-20,0.000795368360864755
1988-05-23,0.0004013126744519879
1988-05-24,-0.001530136138107034
1988-05-25,0.000811477868124019
1988-05-26,-0.000705711267348165
1988-05-27,0.001234243158578614
1988-05-31,0.0008821031186052371
1988-06-01,0.00017271925751285002
1988-06-02,0.000349836351615721
1988-06-03,-0.0006105793571142394
1988-06-06,0.0021771074438656697
1988-06-07,0.0007614060158947442
1988-06-08,0.00019304600521191932
1988-06-09,0.0005959868867211004
1988-06-10,0.000326672623403532
1988-06-13,-0.0003444114800460501
1988-06-14,0.0010621575800913794
1988-06-15,0.0015711107321202114
1988-06-16,-0.0008106690803843372
1988-06-17,0.0010138055387539815
1988-06-20,0.0014472231020848973
1988-06-21,7.638706123986092e-05
1988-06-22,-0.00039506969157168236
1988-06-23,-0.00033018967576302393
1988-06-24,0.0003858710232442779
1988-06-27,0.0009734254118268179
1988-06-28,0.001055363812433061
1988-06-29,-0.00036838638565585345
1988-06-30,-0.0005738492089465406
1988-07-01,3.4944581824921e-06
1988-07-04,0.0007516795703673953
1988-07-05,-0.0002374705383794977
1988-07-06,0.0004684883764305963
1988-07-07,-0.0010418997792939252
1988-07-08,0.0003588034038714132
1988-07-11,0.0014036054406245779
1988-07-12,-0.0003955674130547709
1988-07-13,0.0010613473750345555
1988-07-14,0.0005095626543473265
1988-07-15,-0.00018283481447373617
1988-07-18,8.864137606225322e-05
1988-07-19,-7.245069791041517e-05
1988-07-20,0.0005541009894493895
1988-07-21,-3.279394397355702e-05
1988-07-22,-0.0006574781961207122
1988-07-25,0.0007099577604903506
1988-07-26,0.0005787101690290463
1988-07-27,0.0001395901298441645
1988-07-28,-0.0005021717598797943
1988-07-29,-9.99211013983738e-05
1988-08-01,0.0007068252129409204
1988-08-02,0.00017615658124853738
1988-08-03,0.00024180392762970316
1988-08-04,0.002045768168195514
1988-08-05,-0.0006150025157600591
1988-08-08,0.0015558769754494477
1988-08-09,2.249141449675411e-05
1988-08-10,0.0005522857432060614
1988-08-11,0.00032131676118807534
1988-08-12,-0.0005629531001355135
1988-08-15,-0.00048116664536240354
1988-08-16,-0.0009756261650019716
1988-08-17,0.0009386843034678271
1988-08-18,-0.000866886041187646
1988-08-19,-0.00029005633613999574
1988-08-22,0.0014897290401638275
