1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,-4.512085404042383e-05
1993-02-05,0.00013769541218554293
1993-02-08,-4.98781032517223e-05
1993-02-09,-4.1591256667694696e-05
1993-02-10,0.00013387770393133712
1993-02-11,0.00013020365628375592
1993-02-12,3.3771052852658054e-05
1993-02-15,0.00014183209109737378
1993-02-16,-0.00016958848778280094
1993-02-17,0.00019915568566721963
1993-02-18,0.00013730490705202462
1993-02-19,-0.00024394739976998974
1993-02-22,2.3525902907129315e-05
1993-02-23,1.8973073018181273e-05
1993-02-24,-8.289477803062262e-05
1993-02-25,-2.8997858029751965e-05
1993-02-26,0.0001587247967498929
1993-03-01,0.00023034426939106415
1993-03-02,2.5618227994744e-05
1993-03-03,-2.2955462273704192e-05
1993-03-04,-2.4425386792933737e-21
1993-03-05,2.533592235249222e-22
1993-03-08,1.2920597704917276e-05
1993-03-09,0.0002724625664500647
1993-03-10,-0.00016335508950327107
1993-03-11,
1993-03-12,-0.0009959318483356739
1993-03-15,-0.0012792141693388915
1993-03-16,-0.00015443772027891575
1993-03-17,-0.000354365755027459
1993-03-18,-0.00026675538868057555
1993-03-19,-0.0008140076326954688
1993-03-22,7.513747371085903e-05
1993-03-23,-0.000131158846586207
1993-03-24,0.00010059337116803267
1993-03-25,1.1513661881223437e-05
1993-03-26,0.00016454616444957
1993-03-29,-0.00013296314783968135
1993-03-30,-0.00011724255790107851
1993-03-31,3.220023395418374e-07
1993-04-01,-0.00013868801910906024
1993-04-02,5.769677737579214e-05
1993-04-05,0.00011181775839481055
1993-04-06,-5.760102278198746e-05
1993-04-07,-8.733244204265776e-05
1993-04-08,0.00026431209086902113
1993-04-13,-0.0001785320175968439
1993-04-14,-0.0003100095187386448
1993-04-15,0.0003404952735449763
1993-04-16,0.0
1993-04-19,2.1720884983348386e-11
1993-04-20,-4.507075894912894e-12
1993-04-21,-1.5571316566779278e-05
1993-04-22,4.1850358345923126e-05
1993-04-23,0.00014157999297322466
1993-04-26,-7.428003050807676e-05
1993-04-27,-3.8024456061242537e-05
1993-04-28,5.5298851221017865e-05
1993-04-29,4.611738408821911e-05
1993-04-30,-8.44107802826474e-05
1993-05-04,7.940199853361172e-05
1993-05-05,6.888798691742557e-05
1993-05-06,-2.6109021234838395e-05
1993-05-07,-4.4037592837552295e-05
1993-05-10,-8.838658771578647e-05
1993-05-11,0.00012435128390469975
1993-05-12,-8.459774589950815e-05
1993-05-13,9.373914412624343e-05
1993-05-14,1.1208303120850677e-05
1993-05-17,-0.00011112432945089651
1993-05-18,1.3746814282374954e-05
1993-05-19,1.112829970133152e-05
1993-05-20,1.7618034967365435e-05
1993-05-21,-6.87822719039006e-05
1993-05-24,-2.6407315013088226e-05
1993-05-25,2.6454032107281543e-05
1993-05-26,-9.045641726209969e-05
1993-05-27,-0.00013725730200403767
1993-05-28,4.4365830010696505e-05
1993-06-01,-4.930428316490495e-05
1993-06-02,-0.002506300531165948
1993-06-03,6.641568656072288e-11
1993-06-04,1.5722013595050672e-11
1993-06-07,-2.4348761675089318e-11
1993-06-08,-3.3929129280732014e-11
1993-06-09,2.313837755952725e-11
1993-06-10,2.7344418939030483e-11
1993-06-11,-2.74875145738948e-12
1993-06-14,-1.4330873354013898e-11
1993-06-15,1.7575810486941194e-12
1993-06-16,4.035253659228247e-12
1993-06-17,-3.404174336390979e-11
1993-06-18,5.7725208632653156e-12
1993-06-21,1.5387429226662875e-11
1993-06-22,2.3059388565855204e-12
1993-06-23,-1.7173707029938682e-11
1993-06-24,0.0002485561905511478
1993-06-25,0.00010787807625086626
1993-06-28,-0.0008865765405122018
1993-06-29,-4.217284913202275e-12
1993-06-30,1.894571493140023e-11
1993-07-01,-1.469374913451743e-11
1993-07-02,-1.0160123600477298e-12
1993-07-05,1.2776744300228995e-11
1993-07-06,-3.450255613752476e-11
1993-07-07,1.9841971581041546e-12
1993-07-08,3.0629323498006033e-12
1993-07-09,4.249789137746868e-12
1993-07-12,7.158074372054135e-13
1993-07-13,6.377507002308204e-11
1993-07-14,-3.075325145337544e-11
1993-07-15,-1.319303625617143e-10
1993-07-16,9.064375833120996e-11
1993-07-19,-4.306077690505904e-11
1993-07-20,6.727716050326562e-12
1993-07-21,2.822014238600419e-12
1993-07-22,-2.2467821472880238e-11
1993-07-23,3.8853669037669565e-11
1993-07-26,3.7925808635085734e-11
1993-07-27,-5.192945271327826e-11
1993-07-28,-3.1624829790388157e-12
1993-07-29,-1.4547919535060052e-11
1993-07-30,0.0
1993-08-02,0.0
1993-08-03,-1.083781075978609e-21
1993-08-04,-2.5905532141522806e-07
1993-08-05,3.183942794439845e-11
1993-08-06,-7.396571578195876e-11
1993-08-09,3.0189446305123462e-05
1993-08-10,-5.61517043986843e-11
1993-08-11,3.7107822297327303e-11
1993-08-12,8.293957006457738e-11
1993-08-13,-3.813440292720256e-11
1993-08-16,-4.306435458927748e-22
1993-08-17,-8.734503417564072e-12
1993-08-18,3.788132696187828e-11
1993-08-19,2.0041567131091234e-11
1993-08-20,-5.236928048192981e-11
1993-08-23,5.3222035009547285e-12
1993-08-24,2.5304577617355943e-12
1993-08-25,2.0950114019212243e-11
1993-08-26,-1.163058227417873e-11
1993-08-27,-4.611441646323447e-12
1993-08-31,-3.647062675273819e-11
1993-09-01,-1.6626995719243106e-12
1993-09-02,3.3515681249006314e-11
1993-09-03,2.2424681215504405e-11
1993-09-06,1.263759752554087e-12
1993-09-07,4.926366065714656e-13
1993-09-08,-4.237813510117025e-11
1993-09-09,2.8459492002315694e-11
1993-09-10,7.501647115554559e-13
1993-09-13,-2.1295316103978962e-11
1993-09-14,2.150141591170009e-11
1993-09-15,-1.7424996228146547e-11
1993-09-16,1.2742361096105466e-11
1993-09-17,-5.845102385543141e-12
1993-09-20,2.190967360980489e-11
1993-09-21,3.756967268222046e-11
1993-09-22,-3.494976184433647e-11
1993-09-23,-4.635759053645304e-11
1993-09-24,3.042041921198063e-11
1993-09-27,1.8025030455143605e-13
1993-09-28,-1.0539208587718349e-11
1993-09-29,4.185388797214212e-11
1993-09-30,1.1670807283878506e-11
1993-10-01,-1.3734683326474497e-10
1993-10-04,8.244887469535469e-11
1993-10-05,8.004713496260389e-11
1993-10-06,-1.4778499472114547e-10
1993-10-07,-2.308345610089619e-11
1993-10-08,1.3634687113434548e-11
1993-10-11,3.073155801826948e-05
1993-10-12,6.788073011335438e-05
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-18,0.0
1993-10-19,-3.947354599522014e-21
1993-10-20,7.710394743996111e-21
1993-10-21,6.505715147791497e-11
1993-10-22,-5.5955357867270685e-11
1993-10-25,6.388214741029386e-11
1993-10-26,1.683709387882655e-05
1993-10-27,2.0209417939278925e-05
1993-10-28,9.792938063423612e-05
1993-10-29,-2.773640661019234e-05
1993-11-01,0.00014789950516659942
1993-11-02,-0.00012666651891364504
1993-11-03,8.916870826868971e-05
1993-11-04,0.0006621293545354156
1993-11-05,-5.868471581138535e-11
1993-11-08,-8.780873556635789e-05
1993-11-09,2.3043413663646267e-11
1993-11-10,-6.59933335138408e-11
1993-11-11,4.183368465579752e-12
1993-11-12,8.073557793966561e-07
1993-11-15,9.058957994036485e-05
1993-11-16,2.7094338246202174e-05
1993-11-17,-6.274517604126792e-05
1993-11-18,8.87978164633172e-05
1993-11-19,1.9024156513002753e-05
1993-11-22,-3.396300811244703e-05
1993-11-23,4.2653272071032505e-06
1993-11-24,4.371747970179612e-06
1993-11-25,7.732799440588118e-05
1993-11-26,2.8975087808070588e-05
1993-11-29,-4.4098154353305315e-05
1993-11-30,-2.9041818406560148e-05
1993-12-01,4.1219949371800466e-05
1993-12-02,2.6437602959778086e-05
1993-12-03,8.543088991826468e-05
1993-12-06,-1.573634392616738e-05
1993-12-07,-3.474133219860681e-05
1993-12-08,8.337643895723732e-05
1993-12-09,-2.0356905113503237e-05
1993-12-10,2.714456864114136e-05
1993-12-13,8.506751452186327e-06
1993-12-14,6.24882378889796e-05
1993-12-15,4.8032966963029575e-06
1993-12-16,5.2788101824647127e-05
1993-12-17,-4.539553123585917e-05
1993-12-20,-9.863973231073541e-05
1993-12-21,0.00014305113204421098
1993-12-22,-1.6396380203824218e-05
1993-12-23,-1.6641648354221296e-05
1993-12-24,-3.199914089885674e-05
1993-12-29,-3.2598728335160305e-05
1993-12-30,-1.1381731910237744e-05
1993-12-31,-0.00010631559914562049
1994-01-04,0.00011865212572115082
1994-01-05,3.828407875699656e-05
1994-01-06,3.606096474407429e-05
1994-01-07,-7.13978814626626e-05
1994-01-10,-2.8424471926621457e-05
1994-01-11,2.6987168424747853e-05
1994-01-12,5.994563534552017e-05
1994-01-13,0.00021462818804664335
1994-01-14,-0.0003665478639958386
1994-01-17,6.959970762696642e-05
1994-01-18,8.941538601144291e-05
1994-01-19,4.986321160009433e-05
1994-01-20,-3.956725829861845e-07
1994-01-21,-3.472954771168425e-05
1994-01-24,7.232464665191633e-08
1994-01-25,4.757002463973502e-05
1994-01-26,-1.001624785430897e-06
1994-01-27,-4.422813034120729e-05
1994-01-28,1.1647686543869219e-05
1994-01-31,-3.0364005502762833e-05
1994-02-01,7.366529888966015e-05
1994-02-02,-5.529052834485922e-05
1994-02-03,-1.6882028977011632e-05
1994-02-04,-1.4083302652526813e-05
1994-02-07,-1.3822999240728607e-05
1994-02-08,3.762662133734618e-05
1994-02-09,-9.520717984477583e-05
1994-02-10,1.5671039806544098e-05
1994-02-11,6.080551593456285e-05
1994-02-14,-6.94074389029214e-05
1994-02-15,-1.584777300809639e-05
1994-02-16,-4.32355236056333e-05
1994-02-17,-5.1077143840034406e-06
1994-02-18,6.605360684840157e-05
1994-02-21,-5.7258169416725006e-05
1994-02-22,-4.579645886707771e-05
1994-02-23,1.2222273627454644e-05
1994-02-24,7.086895013286183e-05
1994-02-25,-7.216112957137387e-05
1994-02-28,-5.829346075372205e-05
1994-03-01,0.0001647914349468287
1994-03-02,-7.703313924802669e-05
1994-03-03,-5.621607721540912e-05
1994-03-04,2.719221400020839e-05
1994-03-07,5.4240678100716294e-05
1994-03-08,-2.113607435579105e-05
1994-03-09,-1.033676808778159e-05
1994-03-10,-9.28427819807259e-05
1994-03-11,6.871486972603003e-05
1994-03-14,3.519147047462005e-05
1994-03-15,-5.9421086404502055e-05
1994-03-16,2.915015996087703e-05
1994-03-17,9.537990732448079e-06
1994-03-18,-3.495948099538408e-05
1994-03-21,-2.7880493517900317e-05
1994-03-22,6.699648603313665e-05
1994-03-23,7.211626727296405e-06
1994-03-24,1.0098844534008872e-05
1994-03-25,-5.67146816370201e-05
1994-03-28,1.3405970256562558e-05
1994-03-29,5.6014854447137795e-05
1994-03-30,-3.3806445980789504e-05
1994-03-31,-2.435315793671373e-05
1994-04-05,2.6894231393008863e-05
1994-04-06,-2.433665931543576e-11
1994-04-07,5.414917713114694e-12
1994-04-08,-6.87485200402612e-11
1994-04-11,3.937189468741531e-05
1994-04-12,2.743818279388679e-05
1994-04-13,-8.951609253081737e-05
1994-04-14,1.7106925740546464e-05
1994-04-15,6.919523934412582e-05
1994-04-18,3.946214739410721e-06
1994-04-19,-9.686808361993935e-05
1994-04-20,0.00011285294880059112
1994-04-21,-2.71022698309359e-05
1994-04-22,-2.2829930853452947e-05
1994-04-25,8.054036221174527e-05
1994-04-26,-2.4379628557791094e-05
1994-04-27,-5.5286881972250535e-05
1994-04-28,8.66622939940955e-05
1994-04-29,-9.092993906206889e-05
1994-05-03,6.175378788965066e-06
1994-05-04,3.450612865063058e-05
1994-05-05,-9.252800206112377e-05
1994-05-06,8.520034047877461e-05
1994-05-09,1.0766544473797059e-05
1994-05-10,-5.803190738214424e-05
1994-05-11,2.2079883099305897e-05
1994-05-12,1.8104138417990165e-06
1994-05-13,-4.911650477054528e-06
1994-05-16,-1.0701504048109462e-05
1994-05-17,1.4288556705172219e-05
1994-05-18,7.090036163824907e-06
1994-05-19,-1.850415923302031e-05
1994-05-20,2.301216794033246e-05
1994-05-23,-2.5373131250038428e-05
1994-05-24,-2.839511467985726e-05
1994-05-25,3.746619517367394e-06
1994-05-26,0.00014279843486893564
1994-05-27,-0.00012775770957053538
1994-05-31,0.00014971486452778552
1994-06-01,-0.00010071764318459814
1994-06-02,-2.0792673010387275e-05
1994-06-03,-0.00013424480309429934
1994-06-06,0.00012051664209714264
1994-06-07,0.00011997894730955316
1994-06-08,-0.00020455111150057906
1994-06-09,4.749591239967371e-05
1994-06-10,-4.671603499483367e-05
1994-06-13,-3.145778234721634e-05
1994-06-14,0.003398061033269973
1994-06-15,0.0007520462997488463
1994-06-16,0.0003071603115811061
1994-06-17,-8.21092100457549e-05
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,-1.8126760042780867e-11
1994-06-23,1.8254877022331747e-11
1994-06-24,-2.7603216700316128e-11
1994-06-27,-2.513299894926657e-21
1994-06-28,0.0
1994-06-29,7.121220113447883e-05
1994-06-30,-9.99271825155021e-05
1994-07-01,7.091163115913892e-05
1994-07-04,-5.631011972714661e-05
1994-07-05,2.8176020126996027e-05
1994-07-06,-2.7318077515251015e-05
1994-07-07,3.91531685324528e-06
1994-07-08,4.386668104701345e-06
1994-07-11,2.1871742522041856e-05
1994-07-12,-2.2842874306511923e-05
1994-07-13,2.7996739594656264e-05
1994-07-14,-4.7824974265101884e-05
1994-07-15,-5.331436478223553e-05
1994-07-18,0.0001089032480975414
1994-07-19,-7.794408435369854e-05
1994-07-20,-3.696870271754259e-05
1994-07-21,0.00013626830538140928
1994-07-22,-9.210684389598424e-05
1994-07-25,6.732465298141664e-11
1994-07-26,-4.3998796569517716e-11
1994-07-27,1.1393367180305008e-10
1994-07-28,-4.153951421757509e-11
1994-07-29,1.713134216021797e-11
1994-08-01,-1.3941650988897525e-12
1994-08-02,5.28739914476332e-22
1994-08-03,-7.695008962873792e-06
1994-08-04,2.884226734201916e-05
1994-08-05,-6.158966724792233e-05
1994-08-08,-4.046419631380864e-11
1994-08-09,2.7146693149092987e-11
1994-08-10,-0.0002566991812940176
1994-08-11,2.3870630714379546e-11
1994-08-12,-3.199196735942664e-12
1994-08-15,-2.043444491622402e-11
1994-08-16,5.64992909907223e-11
1994-08-17,0.00021120165905768397
1994-08-18,-2.522158514949628e-13
1994-08-19,-4.83640545550267e-11
1994-08-22,-1.058416638596371e-11
1994-08-23,2.8187702460741065e-11
1994-08-24,7.152252080883139e-12
1994-08-25,1.96737404779573e-11
1994-08-26,-6.0332460039060475e-12
1994-08-30,1.4528035231922307e-12
1994-08-31,-3.990639715066251e-12
1994-09-01,-2.071287375335568e-11
1994-09-02,-2.8603696178355615e-11
1994-09-05,5.720837987202176e-12
1994-09-06,2.2916447118087727e-11
1994-09-07,1.3417512450801248e-11
1994-09-08,1.0453138249704313e-11
1994-09-09,0.00020365397746473473
1994-09-12,-1.4650690143567508e-05
1994-09-13,-4.045533294988148e-05
1994-09-14,4.779320297441296e-05
1994-09-15,-1.1417496102164099e-05
1994-09-16,1.84193795397695e-05
1994-09-19,0.00011255034808425424
1994-09-20,-3.663811066953539e-11
1994-09-21,1.792696257342438e-11
1994-09-22,4.253126487373891e-11
1994-09-23,5.901684709892773e-11
1994-09-26,-2.0643720022410982e-05
1994-09-27,-0.00012705652877782148
1994-09-28,-5.0579839803247265e-11
1994-09-29,1.921791333759661e-05
1994-09-30,-2.039824640148074e-05
1994-10-03,-5.5934554732638456e-05
1994-10-04,-1.7013172124931327e-06
1994-10-05,6.097691574997502e-05
1994-10-06,-1.4954223315044035e-05
1994-10-07,1.3163096531317086e-11
1994-10-10,4.6539191724921075e-12
1994-10-11,1.592285183820509e-05
1994-10-12,-0.00010082506483400832
1994-10-13,-3.6669086209620745e-05
1994-10-14,-3.217995013978054e-05
1994-10-17,-8.56214345016571e-06
1994-10-18,-2.034817999058052e-05
1994-10-19,-7.163305377869844e-05
1994-10-20,4.269597215761943e-05
1994-10-21,0.0001782187941494856
1994-10-24,0.00019466594840977685
1994-10-25,7.425568846176866e-06
1994-10-26,1.2455357883594405e-05
1994-10-27,8.889557799579621e-05
1994-10-28,2.1856849565990063e-05
1994-10-31,-2.5512264203558556e-05
1994-11-01,-7.075273058655793e-05
1994-11-02,-7.80676581747207e-05
1994-11-03,-1.8358529737294662e-05
1994-11-04,1.57428120829571e-05
1994-11-07,-9.031095920207617e-06
1994-11-08,-4.458901835268647e-05
1994-11-09,-4.2515884949322144e-05
1994-11-10,-6.327948757058162e-05
1994-11-11,-4.3669107513728326e-05
1994-11-14,-5.148568010150719e-05
1994-11-15,-6.013467370834939e-05
1994-11-16,-3.833305137769703e-05
1994-11-17,2.9750172256586007e-06
1994-11-18,3.873831618063082e-05
1994-11-21,5.7475225445855155e-05
1994-11-22,1.7671232223256843e-05
1994-11-23,-2.563402765387202e-05
1994-11-24,-6.200158831294429e-05
1994-11-25,1.7044831315949938e-05
1994-11-28,-4.378780809928111e-05
1994-11-29,-2.5290963489394828e-05
1994-11-30,-3.2263132251414016e-05
1994-12-01,5.327546088054177e-05
1994-12-02,3.926937266629201e-05
1994-12-05,0.00013293817705450916
1994-12-06,-3.507461743333212e-05
1994-12-07,0.00012657929253376862
1994-12-08,8.067497788307351e-05
1994-12-09,0.00011758016245818784
1994-12-12,-1.6911135841001385e-05
1994-12-13,8.36886702429833e-06
1994-12-14,-1.7636192301350752e-05
1994-12-15,3.111434433133902e-05
1994-12-16,9.320622606861497e-05
1994-12-19,1.603671460331918e-05
1994-12-20,-9.583040945069646e-06
1994-12-21,-2.0759729382573076e-05
1994-12-22,6.2969596433451645e-06
1994-12-23,-9.154920015397295e-06
1994-12-28,-2.753402037739897e-05
1994-12-29,-2.5329460773350208e-05
1994-12-30,-4.082519942847798e-05
1995-01-03,4.768824318639707e-06
1995-01-04,-4.542567849760877e-05
1995-01-05,8.299755723160398e-06
1995-01-06,-6.363442603483265e-05
1995-01-09,2.01469916840178e-05
1995-01-10,2.206562169024121e-05
1995-01-11,-7.352660025241036e-05
1995-01-12,-1.7084646222117146e-05
1995-01-13,0.00011147323047201839
1995-01-16,0.0001607805965218564
1995-01-17,-2.681021532159383e-05
1995-01-18,5.346997656220428e-05
1995-01-19,2.8339820357933088e-05
1995-01-20,2.0192579519672755e-05
1995-01-23,-1.7453188173277955e-05
1995-01-24,-8.934958091323321e-06
1995-01-25,4.401508711748974e-05
1995-01-26,-2.031288713305368e-05
1995-01-27,-1.662473875628127e-05
1995-01-30,-6.223364358774776e-05
1995-01-31,-5.117792863554933e-05
1995-02-01,-5.814582652033902e-05
1995-02-02,-1.9024478630558106e-05
1995-02-03,-3.645564983414012e-05
1995-02-06,-3.3253479152133296e-05
1995-02-07,1.4583779628369735e-05
1995-02-08,-1.2944785737752616e-05
1995-02-09,-7.097694871840369e-06
1995-02-10,-2.8834290176438764e-05
1995-02-13,-2.5186892504691245e-05
1995-02-14,3.3002471853874136e-05
1995-02-15,-2.7727940662790622e-05
1995-02-16,4.560059575034253e-05
1995-02-17,3.3235272051865835e-06
1995-02-20,-7.797406098844264e-05
1995-02-21,-3.256349657896354e-05
1995-02-22,-1.929198125238821e-05
1995-02-23,-7.556105045136604e-06
1995-02-24,2.02417748423429e-05
1995-02-27,7.925009618219472e-06
1995-02-28,-1.0431768997839631e-05
1995-03-01,-6.414718066124147e-05
1995-03-02,3.968936058340548e-05
1995-03-03,-5.780653852677994e-05
1995-03-06,5.888745786985445e-05
1995-03-07,-7.028116890968024e-05
1995-03-08,5.206206091369751e-05
1995-03-09,-0.0001084987877662388
1995-03-10,-3.28606282856388e-06
1995-03-13,-6.316444490905274e-05
1995-03-14,-5.60640177170905e-05
1995-03-15,-5.07403316548271e-05
1995-03-16,-4.136641698300302e-05
1995-03-17,-2.2903748878214548e-05
1995-03-20,-1.1130887410253662e-06
