1988-06-02,
1988-06-03,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-13,
1988-06-14,
1988-06-15,-0.0019204458258112844
1988-06-16,0.0010156439914068515
1988-06-17,0.0003676397720070017
1988-06-20,-0.0012955896329446854
1988-06-21,0.0008323731457444185
1988-06-22,-0.0005761675749985716
1988-06-23,-0.0005276287060367408
1988-06-24,-0.00034664587156725893
1988-06-27,0.0005194611475927733
1988-06-28,0.0011626515074637557
1988-06-29,-0.001721784711698592
1988-06-30,-0.0004503440509530187
1988-07-01,-0.00020943399405618705
1988-07-04,-0.0007598488692075692
1988-07-05,-0.00028715236796126816
1988-07-06,-0.00017890498035906316
1988-07-07,-0.0007578555075826841
1988-07-08,1.0527816045257602e-06
1988-07-11,0.0038402541241838086
1988-07-12,0.0009021769492165851
1988-07-13,-0.0008241347537730509
1988-07-14,-0.0024652578704880816
1988-07-15,0.00033573862258501954
1988-07-18,4.8771375402711586e-05
1988-07-19,-0.002870098980377247
1988-07-20,0.0015496652441712552
1988-07-21,0.0016659110750131241
1988-07-22,-0.0004983395886339339
1988-07-25,0.0027553190235024326
1988-07-26,-0.0010633558602710488
1988-07-27,0.0006284734667198537
1988-07-28,0.001476388955236926
1988-07-29,-0.0018040705027055556
1988-08-01,-1.7925812610605665e-05
1988-08-02,0.001737792591253336
1988-08-03,4.155736802969722e-05
1988-08-04,-0.0014814650431950226
1988-08-05,-0.0010025138670573131
1988-08-08,0.0002969851098131994
1988-08-09,-0.0011961238646376162
1988-08-10,0.0002445948710778303
1988-08-11,0.0022703088397046938
1988-08-12,-0.0009564461014517575
1988-08-15,-0.0008132283121350619
1988-08-16,-6.496610640370428e-05
1988-08-17,0.0005358249871044974
1988-08-18,-0.0007171748183688793
1988-08-19,0.0017812337654503994
1988-08-22,0.00014221904467579113
1988-08-23,0.0007232441388369357
1988-08-24,0.00013781517476762212
1988-08-25,-2.0055286760840127e-05
1988-08-26,-0.00097915167813061
1988-08-30,-0.0006961384262283109
1988-08-31,-0.001263548611152101
1988-09-01,-0.0009535049156219285
1988-09-02,-0.0003856747637357144
1988-09-05,-0.0007202412512522685
1988-09-06,-0.0010147034175334382
1988-09-07,-0.0014799550270906169
1988-09-08,-0.0015522908359956436
1988-09-09,-0.0015458550709971082
1988-09-12,-0.0011709839012104001
1988-09-13,-0.0006641350346096592
1988-09-14,-0.0012515868212983564
1988-09-15,-0.0026720196539635824
1988-09-16,0.0029147477521722512
1988-09-19,0.0042777128180527205
1988-09-20,-0.002288542548736545
1988-09-21,0.0006052341130052858
1988-09-22,-0.0018687103376333982
1988-09-23,0.0007291158156217981
1988-09-26,2.4552961298507543e-05
1988-09-27,-0.00035333852602318185
1988-09-28,-0.0020390537263460296
1988-09-29,0.0004212866603725853
1988-09-30,-0.0031133348084745674
1988-10-03,-0.0010921322593435549
1988-10-04,-0.0018580488588925072
1988-10-05,-0.002633953481182916
1988-10-06,-0.0045271268508446805
1988-10-07,0.0005045805459917337
1988-10-10,-0.0038966565864520155
1988-10-11,0.003614102038784162
1988-10-12,0.0008516180259839956
1988-10-13,0.004074574186840147
1988-10-14,0.0018425894148682293
1988-10-17,0.00356126040805232
1988-10-18,0.005497496080893898
1988-10-19,0.0015447495080534073
1988-10-20,0.0058560602055123786
1988-10-21,-0.001389060893066315
1988-10-24,0.0006182194550633261
1988-10-25,-0.0053616137437358935
1988-10-26,-0.0030376741204375885
1988-10-27,-0.0038726584895700925
1988-10-28,0.0006734973221210344
1988-10-31,0.003763505780818459
1988-11-01,0.00016296311562209926
1988-11-02,0.0007108380400743038
1988-11-03,0.0009093897864702824
1988-11-04,-0.0008559715776892351
1988-11-07,0.002043115909655412
1988-11-09,0.0007193815602085631
1988-11-10,-0.00011282430037971424
1988-11-11,0.0010733975294645987
1988-11-14,-0.0015257447959175514
1988-11-15,0.0019569666005240555
1988-11-16,0.0003452454622275141
1988-11-17,-0.0007819000173561651
1988-11-18,-0.0010256252657674212
1988-11-21,-0.003470125545467271
1988-11-22,-0.0018780792263402327
1988-11-23,0.002510688369162647
1988-11-24,0.002600173389070954
1988-11-25,0.0008571037409297049
1988-11-28,0.00726950771110755
1988-11-29,-0.0011529873089047885
1988-11-30,0.008142384495889249
1988-12-01,0.0031598032201978314
1988-12-02,-0.002215581076824031
1988-12-05,-0.0008295503189427052
1988-12-06,0.0020769463841063566
1988-12-07,2.022022193008731e-05
1988-12-08,0.0008343114409290065
1988-12-09,-2.5741962390738848e-05
1988-12-12,-0.0005689284165805747
1988-12-13,0.0036782461521915177
1988-12-14,-0.0019593200077051356
1988-12-15,0.002343358420756693
1988-12-16,-0.00012662837794083466
1988-12-19,0.0009646966576053074
1988-12-20,-0.000744340991710669
1988-12-21,0.0002102365608294382
1988-12-22,9.717174147735289e-05
1988-12-23,-0.001098231299230896
1988-12-27,0.0019262295458296608
1988-12-28,0.0004892438932183324
1988-12-29,0.0008325240512122148
1988-12-30,-0.0011816968744780406
1989-01-03,0.003068820733836169
1989-01-04,-0.0012875502718169892
1989-01-05,0.0010400335772179454
1989-01-06,0.0001475797165724973
1989-01-09,0.003249004956807885
1989-01-10,-0.002331584467471001
1989-01-11,0.0005689257454170682
1989-01-12,0.0036184916421766952
1989-01-13,-0.004628306267822435
1989-01-16,0.002362333511120637
1989-01-17,-0.003142571690212652
1989-01-18,0.0012246141247200127
1989-01-19,-0.0001336055414471785
1989-01-20,-0.0020756128269130937
1989-01-23,0.0008374442176713066
1989-01-24,0.0006808275608759795
1989-01-25,0.000873704598643968
1989-01-26,-0.001868372860126817
1989-01-27,-0.0017617059925891462
1989-01-30,0.00035370659840417264
1989-01-31,0.0016254936577096769
1989-02-01,-0.0016185361775850058
1989-02-02,-1.2862001877229857e-05
1989-02-03,-0.0009876457822108407
1989-02-06,0.0015217244007511238
1989-02-07,-0.0015835137173118867
1989-02-08,2.7924082186046948e-05
1989-02-09,0.0010219581098469496
1989-02-10,-0.0029891424898980438
1989-02-13,-0.000213080836333486
1989-02-14,0.0007305982789885964
1989-02-15,-0.0015664802889134015
1989-02-16,-0.0018668582690078636
1989-02-17,0.002648109643314206
1989-02-20,-0.002149286946321068
1989-02-21,0.0023084456269659957
1989-02-22,0.0008653639408545188
1989-02-23,-0.00011912717594583029
1989-02-24,0.000922368972941148
1989-02-27,-0.0014216380604707914
1989-02-28,0.0018644890437752948
1989-03-01,-0.0023327201736159497
1989-03-02,0.003119136647955752
1989-03-03,-0.0013072192014763557
1989-03-06,0.0011308030670060046
1989-03-07,0.0003275806686737042
1989-03-08,0.0002893913548115456
1989-03-09,3.4317304280101512e-06
1989-03-10,0.0005026887312505908
1989-03-13,-0.0017051904105501025
1989-03-14,0.001887776541751869
1989-03-15,-0.0012175084823352203
1989-03-16,0.0010062585928633499
1989-03-17,-0.000537406894614321
1989-03-20,0.00146169206185222
1989-03-21,-0.0011930079606893502
1989-03-22,0.0011873032229536336
1989-03-23,-0.0006701664143457184
1989-03-27,0.0008324513037089819
1989-03-28,0.00039642375730777175
1989-03-29,-5.1054968985019314e-06
1989-03-30,0.0004629710712374821
1989-03-31,2.5694153585162425e-05
1989-04-03,7.470245457238533e-05
1989-04-04,-0.000888796123315803
1989-04-05,0.002146530503027301
1989-04-06,-0.0014850340065170578
1989-04-07,-0.0007586895004814581
1989-04-10,0.0011030256771928236
1989-04-11,-0.0015735688070007644
1989-04-12,0.0009272876335261308
1989-04-13,-0.0010184331853166373
1989-04-14,0.0012253844771935019
1989-04-17,-0.0006835685805597963
1989-04-18,-7.77417334884438e-05
1989-04-19,0.0006100459036504778
1989-04-20,-0.0003246209265609665
1989-04-21,-0.0005020763667885907
1989-04-24,0.0004694759477168599
1989-04-25,0.00031985285332731335
1989-04-26,-0.0008469578842787642
1989-04-27,0.0008854671976252522
1989-04-28,-0.0010563453614640685
1989-05-02,0.0002602920650380434
1989-05-03,-0.0011078484075049708
1989-05-04,6.425342931272611e-05
1989-05-05,0.0006534955068694038
1989-05-08,-0.0021169295610485106
1989-05-09,0.00125541527312711
1989-05-10,0.00014052574897529619
1989-05-11,-0.0006269507417700652
1989-05-12,0.0006375699663896811
1989-05-15,-0.0010329619676555746
1989-05-16,0.0011481280941437752
1989-05-17,-0.0002976253380038582
1989-05-18,-0.0007366833918065105
1989-05-19,0.0011349455996677504
1989-05-22,-0.0010012285121315735
1989-05-23,-0.00039212288482125843
1989-05-24,0.0007006090211089188
1989-05-25,9.359238614341215e-05
1989-05-26,-0.0008143170689225781
1989-05-30,0.00021354404730453721
1989-05-31,0.0010244783876749088
1989-06-01,-0.0004234757340684114
1989-06-02,-0.0005469955117914433
1989-06-05,0.0010999908556052567
1989-06-06,0.00022303630453836157
1989-06-07,-0.0014913500042197676
1989-06-08,0.0013739305233718543
1989-06-09,-0.00031500392808298634
1989-06-12,0.0007696223176030935
1989-06-13,-0.0022416207030919793
1989-06-14,0.0010198977942451923
1989-06-15,-0.0009378937672749595
1989-06-16,-0.0005387874396987895
1989-06-19,-0.00024983506264710957
1989-06-20,0.0001311256337850726
1989-06-21,-0.000638463353049024
1989-06-22,0.0017991470562351024
1989-06-23,-0.0011028042209196445
1989-06-26,0.0013989105552118855
1989-06-27,0.00050571365004635
1989-06-28,0.0004597126923662325
1989-06-29,0.00023651727763945163
1989-06-30,0.0005686882974048548
1989-07-03,-0.000549846039142086
1989-07-04,0.0007953542326529
1989-07-05,-0.00016200340898200844
1989-07-06,0.0004794130704282182
1989-07-07,-0.00017120055476873333
1989-07-10,0.0003987915491795275
1989-07-11,-0.0009019474947342619
1989-07-12,0.00039084877770242943
1989-07-13,-0.0002723573451870118
1989-07-14,-0.0008231149547311409
1989-07-17,0.0011816065861004958
1989-07-18,-0.0006035344360136233
1989-07-19,0.0011602035862721084
1989-07-20,-0.0010677363948948294
1989-07-21,0.002200889611246476
1989-07-24,-0.0011518159839856192
1989-07-25,7.241571540924892e-06
1989-07-26,0.0008319651331252544
1989-07-27,-0.0012209740624181441
1989-07-28,0.0002974294374196348
1989-07-31,-0.0006616931277426917
1989-08-01,0.0004676580544687891
1989-08-02,-0.0002572545934141261
1989-08-03,-0.00020076812935637464
1989-08-04,0.00030783846584911585
1989-08-07,-0.0006167839144460255
1989-08-08,0.00048652349014817226
1989-08-09,-5.8643094133434704e-05
1989-08-10,0.00032369795828696846
1989-08-11,0.00022103994134290518
1989-08-14,0.0002774351430863184
1989-08-15,-0.0002762960919103848
1989-08-16,0.0011819687084320602
1989-08-17,-0.0008851337346664832
1989-08-18,0.0007140011345248001
1989-08-21,-0.00034640469601223675
1989-08-22,0.00047630576528551
1989-08-23,-0.00011102517989279852
1989-08-24,-6.731284890107759e-05
1989-08-25,5.862334839164115e-05
1989-08-29,-5.776281087582857e-05
1989-08-30,0.00045359090002264216
1989-08-31,-0.00010189361979258079
1989-09-01,0.0006384426352930103
1989-09-04,-0.00025837937277869635
1989-09-05,0.0010949180533555048
1989-09-06,-0.0004359191813615408
1989-09-07,0.0012303485092873497
1989-09-08,-0.0005850823435080127
1989-09-11,0.0013566559262813886
1989-09-12,-0.00010122717468301595
1989-09-13,0.00040050032065853535
1989-09-14,0.0007753524540369619
1989-09-15,-0.0005988128243992075
1989-09-18,0.0007069149678559644
1989-09-19,-0.0005743184043119159
1989-09-20,-0.00037311913243887886
1989-09-21,0.00027859780262715544
1989-09-22,0.00013627215905082373
1989-09-25,-0.0005615858797190919
1989-09-26,0.00042413708851867773
1989-09-27,0.0002535427277128888
1989-09-28,-0.0006230492938941073
1989-09-29,0.001232744268784984
1989-10-02,-0.00017656240859825647
1989-10-03,0.0008338564435639599
1989-10-04,0.0001518007211490666
1989-10-05,0.0009174151394087705
1989-10-06,-0.0019908759576662857
1989-10-09,0.0015447410807598165
1989-10-10,-0.0009600334340630979
1989-10-11,0.0004872874967943186
1989-10-12,0.0006573013940208616
1989-10-13,0.0009500767987476338
1989-10-16,0.0007156927073652903
1989-10-17,-0.00042671559049348666
1989-10-18,0.000518414822633469
1989-10-19,0.0007242402269881657
1989-10-20,-0.0016188229015738824
1989-10-23,0.0008790390408558123
1989-10-24,-0.0016742087001611417
1989-10-25,-0.0001354410910569191
1989-10-26,0.0002194172271658886
1989-10-27,-0.0021152303039983535
1989-10-30,0.0013204662325992302
1989-10-31,-0.0004963339529744638
1989-11-01,8.823025814177739e-05
1989-11-02,0.0016067977564103997
1989-11-03,-0.000478708189180757
1989-11-06,0.0002961375067800238
1989-11-07,0.001209122515599223
1989-11-08,-0.0005593795954059981
1989-11-09,-0.0001694744870133284
1989-11-10,0.0008397441560772692
1989-11-13,-0.0008082723755207662
1989-11-14,-0.00014455857832558635
1989-11-15,0.00023462131794729692
1989-11-16,-0.0006012551827970784
1989-11-17,-0.0006823053136476264
1989-11-20,0.0013003725048341187
1989-11-21,-0.000968211537928618
1989-11-22,0.00023331331532696654
1989-11-23,0.0008668523466695201
1989-11-24,-0.0006292355438797069
1989-11-27,0.0011774648059159724
1989-11-28,-0.000883541631526047
1989-11-29,0.0008383969296647497
1989-11-30,-0.0003112687121357731
1989-12-01,0.0015110683324411679
1989-12-04,-0.0003135644663002287
1989-12-05,0.002283874265451877
1989-12-06,0.0004503686441995155
1989-12-07,0.0016806179131127776
1989-12-08,0.0013696522632579047
1989-12-11,0.0006749421094920564
1989-12-12,0.0028839376808320488
1989-12-13,-0.0014793406646978501
1989-12-14,0.001804441423882211
1989-12-15,-0.007256852814277686
1989-12-18,0.004221943839641282
1989-12-19,-0.0013985970419797052
1989-12-20,-0.00044456705437094084
1989-12-21,-0.0006162665585379575
1989-12-22,0.0002861350838191517
1989-12-27,0.0007860027533283941
1989-12-28,0.0033277968445584965
1989-12-29,-0.0038969640135036437
1990-01-02,0.0013782003823059738
1990-01-03,0.0006212604024247467
1990-01-04,0.0007830675298592873
1990-01-05,-0.002544663173526183
1990-01-08,0.0005145975210100948
1990-01-09,-0.0034195448548203543
1990-01-10,0.0002580859459419883
1990-01-11,0.0016121175568910024
1990-01-12,0.0028774757567763334
1990-01-15,-0.0011016212338487814
1990-01-16,-0.006375470211374135
1990-01-17,0.0025239254458190564
1990-01-18,-0.0040847343803181654
1990-01-19,0.0050148577175900605
1990-01-22,0.00326955538368003
1990-01-23,-0.0032426657554820034
1990-01-24,-0.0012866376745970672
1990-01-25,0.0009489518849962367
1990-01-26,0.0035678146484932334
1990-01-29,-0.0021308248054722314
1990-01-30,0.000794630677680878
1990-01-31,-0.0014099798439821476
1990-02-01,-0.0005735354126707355
1990-02-02,0.0009424748918484564
1990-02-05,0.002248855060978972
1990-02-06,-0.003971518150952747
1990-02-07,0.0012887683112503111
1990-02-08,0.0003641001305753791
1990-02-09,0.0008820632336645763
1990-02-12,0.0004634107313341726
1990-02-13,0.001102969864127124
1990-02-14,-0.0011377147581867377
1990-02-15,-0.0037524791778792846
1990-02-16,0.0039643121555193814
1990-02-19,-0.0019097279059258584
1990-02-20,-0.0010119970509203156
1990-02-21,0.0022117962866574368
1990-02-22,4.9753079005648835e-05
1990-02-23,0.00024245036887409372
1990-02-26,-0.000688197064427091
1990-02-27,0.0014671472255342597
1990-02-28,-0.0019129278549770879
1990-03-01,-0.00059925939397531
1990-03-02,1.9065820575432007e-05
1990-03-05,0.0018784278210058996
1990-03-06,0.0010750891589811663
1990-03-07,-0.0022227308955463723
1990-03-08,-0.0004584039444615047
1990-03-09,-4.50494703888504e-06
1990-03-12,-0.00016439568470425566
1990-03-13,0.0006267862331882354
1990-03-14,0.0011369332976655052
1990-03-15,0.0008331081630057035
1990-03-16,0.0007177157410929338
1990-03-19,-0.0019556802563494217
1990-03-20,-0.002371386300309339
1990-03-21,0.0016347353091223224
1990-03-22,0.0026048650259779607
1990-03-23,-0.0008901960374410307
1990-03-26,0.00019305710427716086
1990-03-27,-0.00024162988188296592
1990-03-28,-3.32989071598653e-05
1990-03-29,0.00019294121179969505
1990-03-30,8.263089504742033e-05
1990-04-02,-0.00024275202623548874
1990-04-03,0.0013797620602391467
1990-04-04,-0.0012135584153448453
1990-04-05,-0.001562657535811269
1990-04-06,-0.0006205040947184745
1990-04-09,0.0009500715008317818
1990-04-10,0.0005312157418269753
1990-04-11,-0.000819133941969657
1990-04-12,0.0015653403401103046
1990-04-17,-0.0010911988682149594
1990-04-18,0.0011848147749464943
1990-04-19,-0.00045735731000378114
1990-04-20,0.0029055820531389788
1990-04-23,-0.0004964887778776794
1990-04-24,-0.0009429298303684526
1990-04-25,-0.0008893848719005398
1990-04-26,-0.0009282353619944682
1990-04-27,0.0007781214922045496
1990-04-30,0.0005784315402695813
1990-05-01,-4.222979745062224e-05
1990-05-02,0.000606852655961564
1990-05-03,-0.0013181154632594192
1990-05-04,-0.0022045663344782015
1990-05-08,0.0015129499941631108
1990-05-09,0.0027202922440208712
1990-05-10,-0.0011657840246612748
1990-05-11,0.0007597475950100329
1990-05-14,-0.0017007443604486788
1990-05-15,0.0006364512559825852
1990-05-16,1.9604297689343225e-06
1990-05-17,-0.0007715436618313757
1990-05-18,0.0002638956815256419
1990-05-21,-8.869216334816745e-06
1990-05-22,-0.00032180386002689243
1990-05-23,4.771076764076201e-06
1990-05-24,-3.761676754810144e-05
1990-05-25,0.0010437985262528012
1990-05-29,-0.0005826626551931031
1990-05-30,0.0012990492851887429
1990-05-31,0.0009431239628985885
1990-06-01,-0.0020358473585561122
1990-06-04,0.0004930994999777895
1990-06-05,0.00020152651269558547
1990-06-06,0.00016188092585583957
1990-06-07,0.0024807423647107106
1990-06-08,6.404194704695673e-05
1990-06-11,0.000273660743412409
1990-06-12,-0.0006809850095031755
1990-06-13,0.0018302087543286677
1990-06-14,0.0007485013951479995
1990-06-15,-0.0026242233204888474
1990-06-18,-0.0015198412689602068
1990-06-19,-0.0006916727480131803
1990-06-20,0.0009365583941949246
1990-06-21,0.0019509918156862794
1990-06-22,-0.0005643421003954068
1990-06-25,0.0004906066683382389
1990-06-26,0.00028564058713261714
1990-06-27,-0.002601221028148666
1990-06-28,-0.0006249479861085359
1990-06-29,0.00257570367790761
1990-07-02,-0.000888367811662938
1990-07-03,-0.00125106170715446
1990-07-04,0.0006514378823716443
1990-07-05,0.00011758509059142639
1990-07-06,5.0932879793708934e-05
1990-07-09,0.0005308295020079194
1990-07-10,0.00024190525019612683
1990-07-11,-0.00016905440967363266
1990-07-12,0.0006464858237728538
1990-07-13,0.00211339432672087
1990-07-16,-0.001672713564043627
1990-07-17,0.001752077950785953
1990-07-18,-0.004701241694335028
1990-07-19,-0.0008907617165987052
1990-07-20,0.0007639294305206735
1990-07-23,-0.0010271608032265099
1990-07-24,0.0007155467433737393
1990-07-25,0.0008466936377510275
1990-07-26,-0.000763200319133761
1990-07-27,-0.0005365713402599892
1990-07-30,0.001713755039513628
1990-07-31,-0.0009683753414817754
1990-08-01,-0.0002118572494827762
1990-08-02,0.0015574135206496208
1990-08-03,0.006778429999701681
1990-08-06,0.005108735427795807
1990-08-07,0.0058056766374897295
1990-08-08,-0.0008604433902135977
1990-08-09,-0.008888914962598216
1990-08-10,-0.0011498173837935566
1990-08-13,0.0031937991009441105
1990-08-14,0.004866397182569848
1990-08-15,0.0010341955636822878
1990-08-16,-0.004778612249731183
1990-08-17,0.0017480439157001849
1990-08-20,0.006947179587542168
1990-08-21,0.005654011064221644
1990-08-22,0.0052520153322355104
1990-08-23,0.004154765061892799
1990-08-24,0.007860325539225865
1990-08-28,-0.00611543620284904
1990-08-29,-0.02963344636665343
1990-08-30,-0.008359085802520394
1990-08-31,0.022263881090298074
1990-09-03,0.00999277824042563
1990-09-04,0.009712216950235525
1990-09-05,-0.005523440007113321
1990-09-06,-0.007942540812643761
1990-09-07,0.005519529569414544
1990-09-10,-0.006585989690640653
1990-09-11,-0.012434263546588643
1990-09-12,0.012575603330794315
1990-09-13,0.0003512399190689873
1990-09-14,0.0008674417316437534
1990-09-17,0.0020249717675764906
